crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
bogorodica-evzoni,2026-03-29T14:53,59,59 min,user147,2026-03-29T13:00:06+00:00
bogorodica-evzoni,2026-03-29T15:53,58,58 min,user147,2026-03-29T14:00:06+00:00
bogorodica-evzoni,2026-03-29T16:53,59,59 min,user147,2026-03-29T15:00:05+00:00
bogorodica-evzoni,2026-03-29T17:57,58,58 min,user147,2026-03-29T16:00:05+00:00
bogorodica-evzoni,2026-03-29T18:55,60,60 min,user147,2026-03-29T17:00:06+00:00
bogorodica-evzoni,2026-03-29T19:59,59,59 min,user147,2026-03-29T18:00:06+00:00
bogorodica-evzoni,2026-03-29T20:59,58,58 min,user147,2026-03-29T19:00:06+00:00
bogorodica-evzoni,2026-03-29T21:59,60,60 min,user147,2026-03-29T20:00:06+00:00
bogorodica-evzoni,2026-03-29T22:58,59,59 min,user147,2026-03-29T21:00:06+00:00
bogorodica-evzoni,2026-03-29T23:55,58,58 min,user147,2026-03-29T22:00:06+00:00
bogorodica-evzoni,2026-03-30T00:56,60,60 min,user147,2026-03-29T23:00:06+00:00
bogorodica-evzoni,2026-03-30T01:55,59,59 min,user147,2026-03-30T00:00:07+00:00
bogorodica-evzoni,2026-03-30T02:56,58,58 min,user147,2026-03-30T01:00:06+00:00
bogorodica-evzoni,2026-03-30T03:54,59,59 min,user147,2026-03-30T02:00:06+00:00
bogorodica-evzoni,2026-03-30T04:55,58,58 min,user147,2026-03-30T03:00:06+00:00
bogorodica-evzoni,2026-03-30T05:55,59,59 min,user147,2026-03-30T04:00:06+00:00
bogorodica-evzoni,2026-03-30T06:59,58,58 min,user147,2026-03-30T05:00:06+00:00
bogorodica-evzoni,2026-03-30T07:55,59,59 min,user147,2026-03-30T06:00:06+00:00
bogorodica-evzoni,2026-03-30T08:54,58,58 min,user147,2026-03-30T07:00:06+00:00
bogorodica-evzoni,2026-03-30T09:57,59,59 min,user147,2026-03-30T08:00:06+00:00
bogorodica-evzoni,2026-03-30T10:56,58,58 min,user147,2026-03-30T09:00:07+00:00
bogorodica-evzoni,2026-03-30T11:58,60,60 min,user147,2026-03-30T10:00:06+00:00
bogorodica-evzoni,2026-03-30T12:56,59,59 min,user147,2026-03-30T11:00:06+00:00
bogorodica-evzoni,2026-03-30T13:56,58,58 min,user147,2026-03-30T12:00:06+00:00
bogorodica-evzoni,2026-03-30T14:33,58,58 min,user0,2026-03-30T12:33:49+00:00
bogorodica-evzoni,2026-03-30T15:56,60,60 min,user147,2026-03-30T14:00:06+00:00
bogorodica-evzoni,2026-03-30T16:59,59,59 min,user147,2026-03-30T15:00:05+00:00
bogorodica-evzoni,2026-03-30T17:54,58,58 min,user147,2026-03-30T16:00:06+00:00
bogorodica-evzoni,2026-03-30T18:54,60,60 min,user147,2026-03-30T17:00:06+00:00
bogorodica-evzoni,2026-03-30T19:55,59,59 min,user147,2026-03-30T18:00:06+00:00
bogorodica-evzoni,2026-03-30T20:58,58,58 min,user147,2026-03-30T19:00:06+00:00
bogorodica-evzoni,2026-03-30T21:56,59,59 min,user147,2026-03-30T20:00:06+00:00
bogorodica-evzoni,2026-03-30T22:58,58,58 min,user147,2026-03-30T21:00:07+00:00
bogorodica-evzoni,2026-03-30T23:57,60,60 min,user147,2026-03-30T22:00:06+00:00
bogorodica-evzoni,2026-03-31T00:59,59,59 min,user147,2026-03-30T23:00:06+00:00
bogorodica-evzoni,2026-03-31T01:53,58,58 min,user147,2026-03-31T00:00:06+00:00
bogorodica-evzoni,2026-03-31T02:53,60,60 min,user147,2026-03-31T01:00:06+00:00
bogorodica-evzoni,2026-03-31T03:53,59,59 min,user147,2026-03-31T02:00:06+00:00
bogorodica-evzoni,2026-03-31T04:55,58,58 min,user147,2026-03-31T03:00:06+00:00
bogorodica-evzoni,2026-03-31T05:54,59,59 min,user147,2026-03-31T04:00:06+00:00
bogorodica-evzoni,2026-03-31T06:53,58,58 min,user147,2026-03-31T05:00:06+00:00
bogorodica-evzoni,2026-03-31T07:58,60,60 min,user147,2026-03-31T06:00:06+00:00
bogorodica-evzoni,2026-03-31T08:54,59,59 min,user147,2026-03-31T07:00:06+00:00
bogorodica-evzoni,2026-03-31T09:55,58,58 min,user147,2026-03-31T08:00:06+00:00
bogorodica-evzoni,2026-03-31T10:58,59,59 min,user147,2026-03-31T09:00:06+00:00
bogorodica-evzoni,2026-03-31T11:56,58,58 min,user147,2026-03-31T10:00:06+00:00
bogorodica-evzoni,2026-03-31T12:59,60,60 min,user147,2026-03-31T11:00:06+00:00
bogorodica-evzoni,2026-03-31T13:56,59,59 min,user147,2026-03-31T12:00:06+00:00
bogorodica-evzoni,2026-03-31T14:53,58,58 min,user147,2026-03-31T13:00:06+00:00
bogorodica-evzoni,2026-03-31T15:59,60,60 min,user147,2026-03-31T14:00:05+00:00
bogorodica-evzoni,2026-03-31T16:58,59,59 min,user147,2026-03-31T15:00:06+00:00
bogorodica-evzoni,2026-03-31T17:59,58,58 min,user147,2026-03-31T16:00:06+00:00
bogorodica-evzoni,2026-03-31T18:54,59,59 min,user147,2026-03-31T17:00:05+00:00
bogorodica-evzoni,2026-03-31T19:56,58,58 min,user147,2026-03-31T18:00:05+00:00
bogorodica-evzoni,2026-03-31T20:56,60,60 min,user147,2026-03-31T19:00:06+00:00
bogorodica-evzoni,2026-03-31T21:54,59,59 min,user147,2026-03-31T20:00:06+00:00
bogorodica-evzoni,2026-03-31T22:55,58,58 min,user147,2026-03-31T21:00:06+00:00
bogorodica-evzoni,2026-03-31T23:59,59,59 min,user147,2026-03-31T22:00:06+00:00
bogorodica-evzoni,2026-04-01T00:54,58,58 min,user147,2026-03-31T23:00:06+00:00
bogorodica-evzoni,2026-04-01T01:57,60,60 min,user147,2026-04-01T00:00:06+00:00
bogorodica-evzoni,2026-04-01T02:54,59,59 min,user147,2026-04-01T01:00:06+00:00
bogorodica-evzoni,2026-04-01T03:53,58,58 min,user147,2026-04-01T02:00:06+00:00
bogorodica-evzoni,2026-04-01T04:59,60,60 min,user147,2026-04-01T03:00:06+00:00
bogorodica-evzoni,2026-04-01T05:56,59,59 min,user147,2026-04-01T04:00:06+00:00
bogorodica-evzoni,2026-04-01T06:53,58,58 min,user147,2026-04-01T05:00:06+00:00
bogorodica-evzoni,2026-04-01T07:53,59,59 min,user147,2026-04-01T06:00:06+00:00
bogorodica-evzoni,2026-04-01T08:55,58,58 min,user147,2026-04-01T07:00:10+00:00
bogorodica-evzoni,2026-04-01T09:55,60,60 min,user147,2026-04-01T08:00:05+00:00
bogorodica-evzoni,2026-04-01T10:56,59,59 min,user147,2026-04-01T09:00:06+00:00
bogorodica-evzoni,2026-04-01T11:57,58,58 min,user147,2026-04-01T10:00:06+00:00
bogorodica-evzoni,2026-04-01T12:53,60,60 min,user147,2026-04-01T11:00:06+00:00
bogorodica-evzoni,2026-04-01T13:56,59,59 min,user147,2026-04-01T12:00:06+00:00
bogorodica-evzoni,2026-04-01T14:57,58,58 min,user147,2026-04-01T13:00:06+00:00
bogorodica-evzoni,2026-04-01T15:53,60,60 min,user147,2026-04-01T14:00:09+00:00
bogorodica-evzoni,2026-04-01T16:59,59,59 min,user147,2026-04-01T15:00:07+00:00
bogorodica-evzoni,2026-04-01T17:56,58,58 min,user147,2026-04-01T16:00:06+00:00
bogorodica-evzoni,2026-04-01T18:55,59,59 min,user147,2026-04-01T17:00:06+00:00
bogorodica-evzoni,2026-04-01T19:57,58,58 min,user147,2026-04-01T18:00:06+00:00
bogorodica-evzoni,2026-04-01T20:54,60,60 min,user147,2026-04-01T19:00:06+00:00
bogorodica-evzoni,2026-04-01T21:54,59,59 min,user147,2026-04-01T20:00:06+00:00
bogorodica-evzoni,2026-04-01T22:53,58,58 min,user147,2026-04-01T21:00:06+00:00
bogorodica-evzoni,2026-04-01T23:54,59,59 min,user147,2026-04-01T22:00:06+00:00
bogorodica-evzoni,2026-04-02T00:55,58,58 min,user147,2026-04-01T23:00:06+00:00
bogorodica-evzoni,2026-04-02T01:54,59,59 min,user147,2026-04-02T00:00:06+00:00
bogorodica-evzoni,2026-04-02T02:59,58,58 min,user147,2026-04-02T01:00:05+00:00
bogorodica-evzoni,2026-04-02T03:55,60,60 min,user147,2026-04-02T02:00:05+00:00
bogorodica-evzoni,2026-04-02T04:55,59,59 min,user147,2026-04-02T03:00:06+00:00
bogorodica-evzoni,2026-04-02T05:55,58,58 min,user147,2026-04-02T04:00:06+00:00
bogorodica-evzoni,2026-04-02T06:57,59,59 min,user147,2026-04-02T05:00:06+00:00
bogorodica-evzoni,2026-04-02T07:59,58,58 min,user147,2026-04-02T06:00:06+00:00
bogorodica-evzoni,2026-04-02T08:57,60,60 min,user147,2026-04-02T07:00:06+00:00
bogorodica-evzoni,2026-04-02T09:57,59,59 min,user147,2026-04-02T08:00:05+00:00
bogorodica-evzoni,2026-04-02T10:57,58,58 min,user147,2026-04-02T09:00:07+00:00
bogorodica-evzoni,2026-04-02T11:59,59,59 min,user147,2026-04-02T10:00:06+00:00
bogorodica-evzoni,2026-04-02T12:55,58,58 min,user147,2026-04-02T11:00:06+00:00
bogorodica-evzoni,2026-04-02T13:57,60,60 min,user147,2026-04-02T12:00:08+00:00
bogorodica-evzoni,2026-04-02T14:53,59,59 min,user147,2026-04-02T13:00:05+00:00
bogorodica-evzoni,2026-04-02T15:57,58,58 min,user147,2026-04-02T14:00:06+00:00
bogorodica-evzoni,2026-04-02T16:55,59,59 min,user147,2026-04-02T15:00:06+00:00
bogorodica-evzoni,2026-04-02T17:56,58,58 min,user147,2026-04-02T16:00:06+00:00
bogorodica-evzoni,2026-04-02T18:59,60,60 min,user147,2026-04-02T17:00:06+00:00
bogorodica-evzoni,2026-04-02T19:59,59,59 min,user147,2026-04-02T18:00:06+00:00
bogorodica-evzoni,2026-04-02T20:56,58,58 min,user147,2026-04-02T19:00:06+00:00
bogorodica-evzoni,2026-04-02T21:58,59,59 min,user147,2026-04-02T20:00:07+00:00
bogorodica-evzoni,2026-04-02T22:56,58,58 min,user147,2026-04-02T21:00:07+00:00
bogorodica-evzoni,2026-04-02T23:57,60,60 min,user147,2026-04-02T22:00:06+00:00
bogorodica-evzoni,2026-04-03T00:58,59,59 min,user147,2026-04-02T23:00:06+00:00
bogorodica-evzoni,2026-04-03T01:54,58,58 min,user147,2026-04-03T00:00:07+00:00
bogorodica-evzoni,2026-04-03T02:57,60,60 min,user147,2026-04-03T01:00:06+00:00
bogorodica-evzoni,2026-04-03T03:56,59,59 min,user147,2026-04-03T02:00:06+00:00
bogorodica-evzoni,2026-04-03T04:55,58,58 min,user147,2026-04-03T03:00:06+00:00
bogorodica-evzoni,2026-04-03T05:57,60,60 min,user147,2026-04-03T04:00:06+00:00
bogorodica-evzoni,2026-04-03T06:54,59,59 min,user147,2026-04-03T05:00:06+00:00
bogorodica-evzoni,2026-04-03T07:56,58,58 min,user147,2026-04-03T06:00:06+00:00
bogorodica-evzoni,2026-04-03T08:53,59,59 min,user147,2026-04-03T07:00:06+00:00
bogorodica-evzoni,2026-04-03T09:55,58,58 min,user147,2026-04-03T08:00:07+00:00
bogorodica-evzoni,2026-04-03T10:59,59,59 min,user147,2026-04-03T09:00:06+00:00
bogorodica-evzoni,2026-04-03T11:59,58,58 min,user147,2026-04-03T10:00:06+00:00
bogorodica-evzoni,2026-04-03T12:57,60,60 min,user147,2026-04-03T11:00:06+00:00
bogorodica-evzoni,2026-04-03T13:55,59,59 min,user147,2026-04-03T12:00:06+00:00
bogorodica-evzoni,2026-04-03T14:55,58,58 min,user147,2026-04-03T13:00:06+00:00
bogorodica-evzoni,2026-04-03T15:58,59,59 min,user147,2026-04-03T14:00:06+00:00
bogorodica-evzoni,2026-04-03T16:54,58,58 min,user147,2026-04-03T15:00:06+00:00
bogorodica-evzoni,2026-04-03T17:21,58,58 min,user0,2026-04-03T15:21:22+00:00
bogorodica-evzoni,2026-04-03T18:24,59,59 min,user147,2026-04-03T16:30:04+00:00
bogorodica-evzoni,2026-04-03T19:25,58,58 min,user147,2026-04-03T17:30:05+00:00
bogorodica-evzoni,2026-04-03T20:23,59,59 min,user147,2026-04-03T18:30:04+00:00
bogorodica-evzoni,2026-04-03T21:23,58,58 min,user147,2026-04-03T19:30:05+00:00
bogorodica-evzoni,2026-04-03T22:25,59,59 min,user147,2026-04-03T20:30:05+00:00
bogorodica-evzoni,2026-04-03T23:25,58,58 min,user147,2026-04-03T21:30:05+00:00
bogorodica-evzoni,2026-04-04T00:24,60,60 min,user147,2026-04-03T22:30:04+00:00
bogorodica-evzoni,2026-04-04T01:23,59,59 min,user147,2026-04-03T23:30:06+00:00
bogorodica-evzoni,2026-04-04T02:23,58,58 min,user147,2026-04-04T00:30:05+00:00
bogorodica-evzoni,2026-04-04T03:29,59,59 min,user147,2026-04-04T01:30:05+00:00
bogorodica-evzoni,2026-04-04T04:28,58,58 min,user147,2026-04-04T02:30:05+00:00
bogorodica-evzoni,2026-04-04T05:24,60,60 min,user147,2026-04-04T03:30:05+00:00
bogorodica-evzoni,2026-04-04T06:26,59,59 min,user147,2026-04-04T04:30:04+00:00
bogorodica-evzoni,2026-04-04T07:28,58,58 min,user147,2026-04-04T05:30:05+00:00
bogorodica-evzoni,2026-04-04T08:28,59,59 min,user147,2026-04-04T06:30:05+00:00
bogorodica-evzoni,2026-04-04T09:27,58,58 min,user147,2026-04-04T07:30:05+00:00
bogorodica-evzoni,2026-04-04T09:38,81,81 min,user0,2026-04-04T07:38:47+00:00
bogorodica-evzoni,2026-04-04T10:27,58,58 min,user0,2026-04-04T08:27:35+00:00
bogorodica-evzoni,2026-04-04T11:00,70,70 min,user0,2026-04-04T09:00:55+00:00
bogorodica-evzoni,2026-04-04T11:52,83,83 min,user0,2026-04-04T09:52:58+00:00
bogorodica-evzoni,2026-04-04T11:57,70,70 min,user0,2026-04-04T09:57:08+00:00
bogorodica-evzoni,2026-04-04T12:53,81,81 min,user147,2026-04-04T11:00:06+00:00
bogorodica-evzoni,2026-04-04T13:55,68,68 min,user147,2026-04-04T12:00:06+00:00
bogorodica-evzoni,2026-04-04T14:04,71,71 min,user0,2026-04-04T12:04:35+00:00
bogorodica-evzoni,2026-04-04T15:26,82,82 min,user147,2026-04-04T13:30:05+00:00
bogorodica-evzoni,2026-04-04T16:28,70,70 min,user147,2026-04-04T14:30:05+00:00
bogorodica-evzoni,2026-04-04T17:26,81,81 min,user147,2026-04-04T15:30:05+00:00
bogorodica-evzoni,2026-04-04T18:26,68,68 min,user147,2026-04-04T16:30:05+00:00
bogorodica-evzoni,2026-04-04T19:29,67,67 min,user147,2026-04-04T17:30:06+00:00
bogorodica-evzoni,2026-04-04T20:28,66,66 min,user147,2026-04-04T18:30:05+00:00
bogorodica-evzoni,2026-04-04T21:27,65,65 min,user147,2026-04-04T19:30:05+00:00
bogorodica-evzoni,2026-04-04T22:26,92,92 min,user147,2026-04-04T20:30:05+00:00
bogorodica-evzoni,2026-04-04T23:28,64,64 min,user147,2026-04-04T21:30:05+00:00
bogorodica-evzoni,2026-04-05T00:28,63,63 min,user147,2026-04-04T22:30:05+00:00
bogorodica-evzoni,2026-04-05T01:28,62,62 min,user147,2026-04-04T23:30:06+00:00
bogorodica-evzoni,2026-04-05T02:29,61,61 min,user147,2026-04-05T00:30:05+00:00
bogorodica-evzoni,2026-04-05T03:28,60,60 min,user147,2026-04-05T01:30:05+00:00
bogorodica-evzoni,2026-04-05T04:25,59,59 min,user147,2026-04-05T02:30:05+00:00
bogorodica-evzoni,2026-04-05T05:29,58,58 min,user147,2026-04-05T03:30:06+00:00
bogorodica-evzoni,2026-04-05T06:23,59,59 min,user147,2026-04-05T04:30:05+00:00
bogorodica-evzoni,2026-04-05T07:23,58,58 min,user147,2026-04-05T05:30:05+00:00
bogorodica-evzoni,2026-04-05T08:24,60,60 min,user147,2026-04-05T06:30:05+00:00
bogorodica-evzoni,2026-04-05T09:22,65,65 min,user0,2026-04-05T07:22:00+00:00
bogorodica-evzoni,2026-04-05T10:27,92,92 min,user147,2026-04-05T08:30:05+00:00
bogorodica-evzoni,2026-04-05T11:24,64,64 min,user147,2026-04-05T09:30:05+00:00
bogorodica-evzoni,2026-04-05T11:48,70,70 min,user0,2026-04-05T09:48:32+00:00
bogorodica-evzoni,2026-04-05T12:07,70,70 min,user0,2026-04-05T10:07:01+00:00
bogorodica-evzoni,2026-04-05T13:23,81,81 min,user147,2026-04-05T11:30:04+00:00
bogorodica-evzoni,2026-04-05T14:26,68,68 min,user147,2026-04-05T12:30:06+00:00
bogorodica-evzoni,2026-04-05T15:24,67,67 min,user147,2026-04-05T13:30:05+00:00
bogorodica-evzoni,2026-04-05T16:28,66,66 min,user147,2026-04-05T14:30:05+00:00
bogorodica-evzoni,2026-04-05T17:01,63,63 min,user0,2026-04-05T15:01:05+00:00
bogorodica-evzoni,2026-04-05T17:02,58,58 min,user0,2026-04-05T15:02:51+00:00
bogorodica-evzoni,2026-04-05T18:24,59,59 min,user147,2026-04-05T16:30:05+00:00
bogorodica-evzoni,2026-04-05T19:26,58,58 min,user147,2026-04-05T17:30:05+00:00
bogorodica-evzoni,2026-04-05T20:26,59,59 min,user147,2026-04-05T18:30:05+00:00
bogorodica-evzoni,2026-04-05T21:25,58,58 min,user147,2026-04-05T19:30:05+00:00
bogorodica-evzoni,2026-04-05T22:29,60,60 min,user147,2026-04-05T20:30:05+00:00
bogorodica-evzoni,2026-04-05T23:26,59,59 min,user147,2026-04-05T21:30:05+00:00
bogorodica-evzoni,2026-04-06T00:24,58,58 min,user147,2026-04-05T22:30:05+00:00
bogorodica-evzoni,2026-04-06T01:24,60,60 min,user147,2026-04-05T23:30:06+00:00
bogorodica-evzoni,2026-04-06T02:28,59,59 min,user147,2026-04-06T00:30:05+00:00
bogorodica-evzoni,2026-04-06T03:26,58,58 min,user147,2026-04-06T01:30:05+00:00
bogorodica-evzoni,2026-04-06T04:24,60,60 min,user147,2026-04-06T02:30:05+00:00
bogorodica-evzoni,2026-04-06T05:27,59,59 min,user147,2026-04-06T03:30:05+00:00
bogorodica-evzoni,2026-04-06T06:26,58,58 min,user147,2026-04-06T04:30:05+00:00
bogorodica-evzoni,2026-04-06T07:24,59,59 min,user147,2026-04-06T05:30:05+00:00
bogorodica-evzoni,2026-04-06T08:25,58,58 min,user147,2026-04-06T06:30:05+00:00
bogorodica-evzoni,2026-04-06T09:29,60,60 min,user147,2026-04-06T07:30:05+00:00
bogorodica-evzoni,2026-04-06T10:26,59,59 min,user147,2026-04-06T08:30:05+00:00
bogorodica-evzoni,2026-04-06T11:24,58,58 min,user147,2026-04-06T09:30:05+00:00
bogorodica-evzoni,2026-04-06T12:23,60,60 min,user147,2026-04-06T10:30:06+00:00
bogorodica-evzoni,2026-04-06T13:25,59,59 min,user147,2026-04-06T11:30:06+00:00
bogorodica-evzoni,2026-04-06T14:24,58,58 min,user147,2026-04-06T12:30:05+00:00
bogorodica-evzoni,2026-04-06T15:29,59,59 min,user147,2026-04-06T13:30:05+00:00
bogorodica-evzoni,2026-04-06T16:28,58,58 min,user147,2026-04-06T14:30:09+00:00
bogorodica-evzoni,2026-04-06T17:24,59,59 min,user147,2026-04-06T15:30:05+00:00
bogorodica-evzoni,2026-04-06T18:29,58,58 min,user147,2026-04-06T16:30:05+00:00
bogorodica-evzoni,2026-04-06T19:01,58,58 min,user0,2026-04-06T17:01:26+00:00
bogorodica-evzoni,2026-04-06T20:27,60,60 min,user147,2026-04-06T18:30:05+00:00
bogorodica-evzoni,2026-04-06T21:23,59,59 min,user147,2026-04-06T19:30:05+00:00
bogorodica-evzoni,2026-04-06T22:25,58,58 min,user147,2026-04-06T20:30:05+00:00
bogorodica-evzoni,2026-04-06T23:24,60,60 min,user147,2026-04-06T21:30:05+00:00
bogorodica-evzoni,2026-04-07T00:28,59,59 min,user147,2026-04-06T22:30:05+00:00
bogorodica-evzoni,2026-04-07T01:23,58,58 min,user147,2026-04-06T23:30:06+00:00
bogorodica-evzoni,2026-04-07T02:29,60,60 min,user147,2026-04-07T00:30:05+00:00
bogorodica-evzoni,2026-04-07T03:25,59,59 min,user147,2026-04-07T01:30:05+00:00
bogorodica-evzoni,2026-04-07T04:27,58,58 min,user147,2026-04-07T02:30:05+00:00
bogorodica-evzoni,2026-04-07T05:23,59,59 min,user147,2026-04-07T03:30:04+00:00
bogorodica-evzoni,2026-04-07T06:25,58,58 min,user147,2026-04-07T04:30:05+00:00
bogorodica-evzoni,2026-04-07T07:25,60,60 min,user147,2026-04-07T05:30:05+00:00
bogorodica-evzoni,2026-04-07T08:23,59,59 min,user147,2026-04-07T06:30:05+00:00
bogorodica-evzoni,2026-04-07T09:28,58,58 min,user147,2026-04-07T07:30:05+00:00
bogorodica-evzoni,2026-04-07T10:23,60,60 min,user147,2026-04-07T08:30:05+00:00
bogorodica-evzoni,2026-04-07T11:24,59,59 min,user147,2026-04-07T09:30:05+00:00
bogorodica-evzoni,2026-04-07T12:29,58,58 min,user147,2026-04-07T10:30:05+00:00
bogorodica-evzoni,2026-04-07T13:24,60,60 min,user147,2026-04-07T11:30:05+00:00
bogorodica-evzoni,2026-04-07T14:24,59,59 min,user147,2026-04-07T12:30:05+00:00
bogorodica-evzoni,2026-04-07T15:25,58,58 min,user147,2026-04-07T13:30:05+00:00
bogorodica-evzoni,2026-04-07T16:26,60,60 min,user147,2026-04-07T14:30:05+00:00
bogorodica-evzoni,2026-04-07T17:28,59,59 min,user147,2026-04-07T15:30:05+00:00
bogorodica-evzoni,2026-04-07T18:26,58,58 min,user147,2026-04-07T16:30:05+00:00
bogorodica-evzoni,2026-04-07T19:24,59,59 min,user147,2026-04-07T17:30:05+00:00
bogorodica-evzoni,2026-04-07T20:25,58,58 min,user147,2026-04-07T18:30:05+00:00
bogorodica-evzoni,2026-04-07T21:27,59,59 min,user147,2026-04-07T19:30:05+00:00
bogorodica-evzoni,2026-04-07T22:27,58,58 min,user147,2026-04-07T20:30:05+00:00
bogorodica-evzoni,2026-04-07T23:23,60,60 min,user147,2026-04-07T21:30:05+00:00
bogorodica-evzoni,2026-04-08T00:23,59,59 min,user147,2026-04-07T22:30:05+00:00
bogorodica-evzoni,2026-04-08T01:23,58,58 min,user147,2026-04-07T23:30:06+00:00
bogorodica-evzoni,2026-04-08T02:28,59,59 min,user147,2026-04-08T00:30:05+00:00
bogorodica-evzoni,2026-04-08T03:26,58,58 min,user147,2026-04-08T01:30:05+00:00
bogorodica-evzoni,2026-04-08T04:24,59,59 min,user147,2026-04-08T02:30:05+00:00
bogorodica-evzoni,2026-04-08T05:24,58,58 min,user147,2026-04-08T03:30:05+00:00
bogorodica-evzoni,2026-04-08T06:28,59,59 min,user147,2026-04-08T04:30:05+00:00
bogorodica-evzoni,2026-04-08T07:24,58,58 min,user147,2026-04-08T05:30:05+00:00
bogorodica-evzoni,2026-04-08T08:24,60,60 min,user147,2026-04-08T06:30:05+00:00
bogorodica-evzoni,2026-04-08T09:25,59,59 min,user147,2026-04-08T07:30:05+00:00
bogorodica-evzoni,2026-04-08T10:28,58,58 min,user147,2026-04-08T08:30:05+00:00
bogorodica-evzoni,2026-04-08T11:25,59,59 min,user147,2026-04-08T09:30:05+00:00
bogorodica-evzoni,2026-04-08T12:28,58,58 min,user147,2026-04-08T10:30:05+00:00
bogorodica-evzoni,2026-04-08T13:29,59,59 min,user147,2026-04-08T11:30:05+00:00
bogorodica-evzoni,2026-04-08T14:29,58,58 min,user147,2026-04-08T12:30:05+00:00
bogorodica-evzoni,2026-04-08T15:29,59,59 min,user147,2026-04-08T13:30:05+00:00
bogorodica-evzoni,2026-04-08T16:26,58,58 min,user147,2026-04-08T14:30:05+00:00
bogorodica-evzoni,2026-04-08T17:24,60,60 min,user147,2026-04-08T15:30:05+00:00
bogorodica-evzoni,2026-04-08T18:23,59,59 min,user147,2026-04-08T16:30:05+00:00
bogorodica-evzoni,2026-04-08T19:27,58,58 min,user147,2026-04-08T17:30:05+00:00
bogorodica-evzoni,2026-04-08T20:29,60,60 min,user147,2026-04-08T18:30:05+00:00
bogorodica-evzoni,2026-04-08T21:29,59,59 min,user147,2026-04-08T19:30:05+00:00
bogorodica-evzoni,2026-04-08T22:25,58,58 min,user147,2026-04-08T20:30:05+00:00
bogorodica-evzoni,2026-04-08T23:24,59,59 min,user147,2026-04-08T21:30:05+00:00
bogorodica-evzoni,2026-04-09T00:27,58,58 min,user147,2026-04-08T22:30:05+00:00
bogorodica-evzoni,2026-04-09T01:26,60,60 min,user147,2026-04-08T23:30:06+00:00
bogorodica-evzoni,2026-04-09T02:24,59,59 min,user147,2026-04-09T00:30:05+00:00
bogorodica-evzoni,2026-04-09T03:29,58,58 min,user147,2026-04-09T01:30:05+00:00
bogorodica-evzoni,2026-04-09T04:26,60,60 min,user147,2026-04-09T02:30:05+00:00
bogorodica-evzoni,2026-04-09T05:23,59,59 min,user147,2026-04-09T03:30:05+00:00
bogorodica-evzoni,2026-04-09T06:27,58,58 min,user147,2026-04-09T04:30:05+00:00
bogorodica-evzoni,2026-04-09T07:23,59,59 min,user147,2026-04-09T05:30:05+00:00
bogorodica-evzoni,2026-04-09T08:24,58,58 min,user147,2026-04-09T06:30:05+00:00
bogorodica-evzoni,2026-04-09T09:23,59,59 min,user147,2026-04-09T07:30:05+00:00
bogorodica-evzoni,2026-04-09T09:39,59,59 min,user0,2026-04-09T07:39:23+00:00
bogorodica-evzoni,2026-04-09T09:58,68,68 min,user0,2026-04-09T07:58:36+00:00
bogorodica-evzoni,2026-04-09T10:53,67,67 min,user147,2026-04-09T09:00:06+00:00
bogorodica-evzoni,2026-04-09T11:07,68,68 min,user0,2026-04-09T09:07:17+00:00
bogorodica-evzoni,2026-04-09T12:24,67,67 min,user147,2026-04-09T10:30:05+00:00
bogorodica-evzoni,2026-04-09T13:26,66,66 min,user147,2026-04-09T11:30:05+00:00
bogorodica-evzoni,2026-04-09T14:26,65,65 min,user147,2026-04-09T12:30:06+00:00
bogorodica-evzoni,2026-04-09T15:26,92,92 min,user147,2026-04-09T13:30:06+00:00
bogorodica-evzoni,2026-04-09T16:25,64,64 min,user147,2026-04-09T14:30:05+00:00
bogorodica-evzoni,2026-04-09T17:24,63,63 min,user147,2026-04-09T15:30:05+00:00
bogorodica-evzoni,2026-04-09T18:23,62,62 min,user147,2026-04-09T16:30:05+00:00
bogorodica-evzoni,2026-04-09T19:15,58,58 min,user0,2026-04-09T17:15:10+00:00
bogorodica-evzoni,2026-04-09T20:28,60,60 min,user147,2026-04-09T18:30:05+00:00
bogorodica-evzoni,2026-04-09T21:29,59,59 min,user147,2026-04-09T19:30:05+00:00
bogorodica-evzoni,2026-04-09T22:26,58,58 min,user147,2026-04-09T20:30:05+00:00
bogorodica-evzoni,2026-04-09T23:25,59,59 min,user147,2026-04-09T21:30:05+00:00
bogorodica-evzoni,2026-04-10T00:05,65,65 min,user0,2026-04-09T22:05:50+00:00
bogorodica-evzoni,2026-04-10T01:23,92,92 min,user147,2026-04-09T23:30:06+00:00
bogorodica-evzoni,2026-04-10T02:29,64,64 min,user147,2026-04-10T00:30:05+00:00
bogorodica-evzoni,2026-04-10T03:26,63,63 min,user147,2026-04-10T01:30:05+00:00
bogorodica-evzoni,2026-04-10T04:27,62,62 min,user147,2026-04-10T02:30:05+00:00
bogorodica-evzoni,2026-04-10T05:23,61,61 min,user147,2026-04-10T03:30:05+00:00
bogorodica-evzoni,2026-04-10T06:25,60,60 min,user147,2026-04-10T04:30:05+00:00
bogorodica-evzoni,2026-04-10T07:24,59,59 min,user147,2026-04-10T05:30:05+00:00
bogorodica-evzoni,2026-04-10T08:24,58,58 min,user147,2026-04-10T06:30:05+00:00
bogorodica-evzoni,2026-04-10T08:30,81,81 min,user0,2026-04-10T06:30:18+00:00
