crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
bogorodica-evzoni,2026-07-03T17:57,240,4 h,anonymous,2026-07-03T16:00:46+00:00
bogorodica-evzoni,2026-07-03T18:29,5,5 min,anonymous,2026-07-03T16:30:57+00:00
bogorodica-evzoni,2026-07-03T18:43,15,15 min,anonymous,2026-07-03T16:46:03+00:00
bogorodica-evzoni,2026-07-03T19:53,10,10 min,anonymous_,2026-07-03T18:01:58+00:00
bogorodica-evzoni,2026-07-03T20:11,10,10 min,anonymous,2026-07-03T18:17:03+00:00
bogorodica-evzoni,2026-07-03T20:24,5,5 min,anonymous,2026-07-03T18:37:05+00:00
bogorodica-evzoni,2026-07-03T21:23,5,5 min,anonymous,2026-07-03T19:37:30+00:00
bogorodica-evzoni,2026-07-03T22:32,20,20 min,anonymous,2026-07-03T20:41:36+00:00
bogorodica-evzoni,2026-07-03T22:26,15,15 min,anonymous_,2026-07-03T20:41:36+00:00
bogorodica-evzoni,2026-07-03T23:54,15,15 min,anonymous_,2026-07-03T22:05:47+00:00
bogorodica-evzoni,2026-07-04T00:56,10,10 min,anonymous_,2026-07-03T23:00:53+00:00
bogorodica-evzoni,2026-07-04T01:53,5,5 min,anonymous_,2026-07-04T00:08:48+00:00
bogorodica-evzoni,2026-07-04T02:32,90,1.5 h,anonymous,2026-07-04T00:38:58+00:00
bogorodica-evzoni,2026-07-04T03:07,5,5 min,anonymous,2026-07-04T01:09:09+00:00
bogorodica-evzoni,2026-07-04T04:24,10,10 min,anonymous_,2026-07-04T02:37:35+00:00
bogorodica-evzoni,2026-07-04T05:29,5,5 min,anonymous_,2026-07-04T03:37:57+00:00
bogorodica-evzoni,2026-07-04T05:55,45,45 min,anonymous,2026-07-04T04:08:09+00:00
bogorodica-evzoni,2026-07-04T06:53,40,40 min,anonymous_,2026-07-04T05:02:55+00:00
bogorodica-evzoni,2026-07-04T07:08,60,60 min,anonymous,2026-07-04T05:18:02+00:00
bogorodica-evzoni,2026-07-04T08:09,120,2 h,anonymous,2026-07-04T06:18:27+00:00
bogorodica-evzoni,2026-07-04T08:51,50,50 min,anonymous,2026-07-04T07:03:47+00:00
bogorodica-evzoni,2026-07-04T09:58,45,45 min,anonymous_,2026-07-04T08:01:40+00:00
bogorodica-evzoni,2026-07-04T10:58,40,40 min,anonymous_,2026-07-04T09:02:01+00:00
bogorodica-evzoni,2026-07-04T11:07,20,20 min,anonymous,2026-07-04T09:17:07+00:00
bogorodica-evzoni,2026-07-04T11:31,10,10 min,anonymous,2026-07-04T09:32:13+00:00
bogorodica-evzoni,2026-07-04T12:19,20,20 min,anonymous,2026-07-04T10:22:12+00:00
bogorodica-evzoni,2026-07-04T12:54,15,15 min,anonymous,2026-07-04T11:07:31+00:00
bogorodica-evzoni,2026-07-04T13:57,10,10 min,anonymous_,2026-07-04T12:05:03+00:00
bogorodica-evzoni,2026-07-04T14:57,5,5 min,anonymous_,2026-07-04T13:06:49+00:00
bogorodica-evzoni,2026-07-04T15:59,15,15 min,anonymous_,2026-07-04T14:07:11+00:00
bogorodica-evzoni,2026-07-04T16:58,10,10 min,anonymous_,2026-07-04T15:09:00+00:00
bogorodica-evzoni,2026-07-04T17:58,5,5 min,anonymous_,2026-07-04T16:15:01+00:00
bogorodica-evzoni,2026-07-04T18:53,15,15 min,anonymous_,2026-07-04T17:00:22+00:00
bogorodica-evzoni,2026-07-04T19:54,10,10 min,anonymous_,2026-07-04T18:05:37+00:00
bogorodica-evzoni,2026-07-04T20:57,5,5 min,anonymous_,2026-07-04T19:07:14+00:00
bogorodica-evzoni,2026-07-04T21:59,10,10 min,anonymous_,2026-07-04T20:05:21+00:00
bogorodica-evzoni,2026-07-04T22:57,5,5 min,anonymous_,2026-07-04T21:05:40+00:00
bogorodica-evzoni,2026-07-04T23:54,10,10 min,anonymous_,2026-07-04T22:12:49+00:00
bogorodica-evzoni,2026-07-05T00:57,5,5 min,anonymous_,2026-07-04T23:00:32+00:00
bogorodica-evzoni,2026-07-05T01:58,10,10 min,anonymous_,2026-07-05T00:11:51+00:00
bogorodica-evzoni,2026-07-05T02:58,5,5 min,anonymous_,2026-07-05T01:12:12+00:00
bogorodica-evzoni,2026-07-05T03:57,10,10 min,anonymous_,2026-07-05T02:05:53+00:00
bogorodica-evzoni,2026-07-05T04:49,30,30 min,anonymous,2026-07-05T02:51:08+00:00
bogorodica-evzoni,2026-07-05T05:29,50,50 min,anonymous,2026-07-05T03:36:24+00:00
bogorodica-evzoni,2026-07-05T06:29,45,45 min,anonymous_,2026-07-05T04:36:45+00:00
bogorodica-evzoni,2026-07-05T06:37,90,1.5 h,anonymous,2026-07-05T04:51:51+00:00
bogorodica-evzoni,2026-07-05T07:12,90,1.5 h,anonymous,2026-07-05T05:15:43+00:00
bogorodica-evzoni,2026-07-05T08:26,60,60 min,anonymous_,2026-07-05T06:31:11+00:00
bogorodica-evzoni,2026-07-05T09:24,55,55 min,anonymous_,2026-07-05T07:31:35+00:00
bogorodica-evzoni,2026-07-05T09:44,60,60 min,anonymous,2026-07-05T07:46:40+00:00
bogorodica-evzoni,2026-07-05T10:28,20,20 min,anonymous,2026-07-05T08:36:55+00:00
bogorodica-evzoni,2026-07-05T11:27,15,15 min,anonymous_,2026-07-05T09:37:15+00:00
bogorodica-evzoni,2026-07-05T11:45,20,20 min,anonymous,2026-07-05T09:52:21+00:00
bogorodica-evzoni,2026-07-05T12:59,15,15 min,anonymous_,2026-07-05T11:05:41+00:00
bogorodica-evzoni,2026-07-05T13:55,10,10 min,anonymous_,2026-07-05T12:02:12+00:00
bogorodica-evzoni,2026-07-05T14:56,5,5 min,anonymous_,2026-07-05T13:02:39+00:00
bogorodica-evzoni,2026-07-05T15:54,15,15 min,anonymous_,2026-07-05T14:02:51+00:00
bogorodica-evzoni,2026-07-05T16:27,50,50 min,anonymous,2026-07-05T14:33:07+00:00
bogorodica-evzoni,2026-07-05T17:39,90,1.5 h,anonymous,2026-07-05T15:39:29+00:00
bogorodica-evzoni,2026-07-05T17:29,45,45 min,anonymous_,2026-07-05T15:39:29+00:00
bogorodica-evzoni,2026-07-05T18:29,90,1.5 h,anonymous,2026-07-05T16:38:26+00:00
bogorodica-evzoni,2026-07-05T19:23,60,60 min,anonymous_,2026-07-05T17:38:54+00:00
bogorodica-evzoni,2026-07-05T20:23,55,55 min,anonymous_,2026-07-05T18:36:43+00:00
bogorodica-evzoni,2026-07-05T21:24,50,50 min,anonymous_,2026-07-05T19:32:08+00:00
bogorodica-evzoni,2026-07-05T22:13,10,10 min,anonymous,2026-07-05T20:17:24+00:00
bogorodica-evzoni,2026-07-05T23:23,5,5 min,anonymous_,2026-07-05T21:31:09+00:00
bogorodica-evzoni,2026-07-06T00:26,10,10 min,anonymous_,2026-07-05T22:31:30+00:00
bogorodica-evzoni,2026-07-06T01:26,5,5 min,anonymous_,2026-07-05T23:35:55+00:00
bogorodica-evzoni,2026-07-06T02:25,15,15 min,anonymous_,2026-07-06T00:42:08+00:00
bogorodica-evzoni,2026-07-06T03:28,10,10 min,anonymous_,2026-07-06T01:44:01+00:00
bogorodica-evzoni,2026-07-06T04:23,5,5 min,anonymous_,2026-07-06T02:44:22+00:00
bogorodica-evzoni,2026-07-06T04:51,50,50 min,anonymous,2026-07-06T02:59:28+00:00
bogorodica-evzoni,2026-07-06T05:24,90,1.5 h,anonymous,2026-07-06T03:29:38+00:00
bogorodica-evzoni,2026-07-06T05:47,60,60 min,anonymous,2026-07-06T03:59:51+00:00
bogorodica-evzoni,2026-07-06T06:56,55,55 min,anonymous_,2026-07-06T05:00:38+00:00
bogorodica-evzoni,2026-07-06T07:56,50,50 min,anonymous_,2026-07-06T06:01:00+00:00
bogorodica-evzoni,2026-07-06T08:22,25,25 min,anonymous,2026-07-06T06:23:54+00:00
bogorodica-evzoni,2026-07-06T09:29,20,20 min,anonymous_,2026-07-06T07:39:20+00:00
bogorodica-evzoni,2026-07-06T09:55,90,1.5 h,anonymous,2026-07-06T08:09:30+00:00
bogorodica-evzoni,2026-07-06T11:02,60,60 min,anonymous,2026-07-06T09:09:52+00:00
bogorodica-evzoni,2026-07-06T10:58,60,60 min,anonymous_,2026-07-06T09:09:52+00:00
bogorodica-evzoni,2026-07-06T11:13,120,2 h,anonymous,2026-07-06T09:24:57+00:00
bogorodica-evzoni,2026-07-06T11:29,90,1.5 h,anonymous,2026-07-06T09:40:03+00:00
bogorodica-evzoni,2026-07-06T11:48,240,4 h,anonymous,2026-07-06T09:55:15+00:00
bogorodica-evzoni,2026-07-06T12:53,210,3.5 h,anonymous_,2026-07-06T11:08:40+00:00
bogorodica-evzoni,2026-07-06T13:47,10,10 min,anonymous,2026-07-06T11:54:00+00:00
bogorodica-evzoni,2026-07-06T14:58,5,5 min,anonymous_,2026-07-06T13:09:27+00:00
bogorodica-evzoni,2026-07-06T15:56,10,10 min,anonymous_,2026-07-06T14:09:49+00:00
bogorodica-evzoni,2026-07-06T16:56,5,5 min,anonymous_,2026-07-06T15:09:20+00:00
bogorodica-evzoni,2026-07-06T17:45,90,1.5 h,anonymous,2026-07-06T15:54:38+00:00
bogorodica-evzoni,2026-07-06T18:55,60,60 min,anonymous_,2026-07-06T17:10:12+00:00
bogorodica-evzoni,2026-07-06T19:28,15,15 min,anonymous,2026-07-06T17:30:48+00:00
bogorodica-evzoni,2026-07-06T20:25,20,20 min,anonymous,2026-07-06T18:31:14+00:00
bogorodica-evzoni,2026-07-06T21:25,15,15 min,anonymous,2026-07-06T19:36:17+00:00
bogorodica-evzoni,2026-07-06T21:38,15,15 min,anonymous,2026-07-06T19:51:24+00:00
bogorodica-evzoni,2026-07-06T22:56,10,10 min,anonymous_,2026-07-06T21:06:59+00:00
bogorodica-evzoni,2026-07-06T23:08,120,2 h,anonymous,2026-07-06T21:23:01+00:00
bogorodica-evzoni,2026-07-07T00:24,90,1.5 h,anonymous_,2026-07-06T22:38:37+00:00
bogorodica-evzoni,2026-07-07T01:25,60,60 min,anonymous_,2026-07-06T23:42:26+00:00
bogorodica-evzoni,2026-07-07T02:29,55,55 min,anonymous_,2026-07-07T00:37:48+00:00
bogorodica-evzoni,2026-07-07T03:28,50,50 min,anonymous_,2026-07-07T01:38:14+00:00
bogorodica-evzoni,2026-07-07T04:27,45,45 min,anonymous_,2026-07-07T02:38:41+00:00
bogorodica-evzoni,2026-07-07T05:25,40,40 min,anonymous_,2026-07-07T03:39:04+00:00
bogorodica-evzoni,2026-07-07T06:29,35,35 min,anonymous_,2026-07-07T04:43:11+00:00
bogorodica-evzoni,2026-07-07T07:29,30,30 min,anonymous_,2026-07-07T05:43:36+00:00
bogorodica-evzoni,2026-07-07T08:18,5,5 min,anonymous,2026-07-07T06:28:56+00:00
bogorodica-evzoni,2026-07-07T08:43,5,5 min,anonymous,2026-07-07T06:44:02+00:00
bogorodica-evzoni,2026-07-07T08:36,10,10 min,anonymous,2026-07-07T06:44:02+00:00
bogorodica-evzoni,2026-07-07T09:08,10,10 min,anonymous,2026-07-07T07:14:19+00:00
bogorodica-evzoni,2026-07-07T10:08,10,10 min,anonymous,2026-07-07T08:10:57+00:00
bogorodica-evzoni,2026-07-07T09:56,10,10 min,anonymous,2026-07-07T08:10:57+00:00
bogorodica-evzoni,2026-07-07T10:17,25,25 min,anonymous,2026-07-07T08:26:03+00:00
bogorodica-evzoni,2026-07-07T11:29,20,20 min,anonymous_,2026-07-07T09:41:29+00:00
bogorodica-evzoni,2026-07-07T12:41,120,2 h,anonymous,2026-07-07T10:41:50+00:00
bogorodica-evzoni,2026-07-07T12:39,60,60 min,anonymous,2026-07-07T10:41:50+00:00
bogorodica-evzoni,2026-07-07T12:27,15,15 min,anonymous_,2026-07-07T10:41:50+00:00
bogorodica-evzoni,2026-07-07T12:44,10,10 min,anonymous,2026-07-07T10:56:56+00:00
bogorodica-evzoni,2026-07-07T12:42,60,60 min,anonymous,2026-07-07T10:56:56+00:00
bogorodica-evzoni,2026-07-07T12:41,300,5 h,anonymous,2026-07-07T10:56:56+00:00
bogorodica-evzoni,2026-07-07T13:58,5,5 min,anonymous_,2026-07-07T12:02:55+00:00
bogorodica-evzoni,2026-07-07T14:30,15,15 min,anonymous,2026-07-07T12:33:08+00:00
bogorodica-evzoni,2026-07-07T15:25,10,10 min,anonymous_,2026-07-07T13:44:52+00:00
bogorodica-evzoni,2026-07-07T15:58,15,15 min,anonymous,2026-07-07T13:59:57+00:00
bogorodica-evzoni,2026-07-07T16:59,10,10 min,anonymous_,2026-07-07T15:00:24+00:00
bogorodica-evzoni,2026-07-07T17:53,5,5 min,anonymous_,2026-07-07T16:00:46+00:00
bogorodica-evzoni,2026-07-07T18:59,15,15 min,anonymous_,2026-07-07T17:07:21+00:00
bogorodica-evzoni,2026-07-07T19:59,10,10 min,anonymous_,2026-07-07T18:07:47+00:00
bogorodica-evzoni,2026-07-07T20:56,5,5 min,anonymous_,2026-07-07T19:03:23+00:00
bogorodica-evzoni,2026-07-07T21:46,55,55 min,anonymous,2026-07-07T19:48:40+00:00
bogorodica-evzoni,2026-07-07T22:54,50,50 min,anonymous_,2026-07-07T21:04:11+00:00
bogorodica-evzoni,2026-07-07T23:54,45,45 min,anonymous_,2026-07-07T22:02:37+00:00
bogorodica-evzoni,2026-07-08T00:54,40,40 min,anonymous_,2026-07-07T23:01:47+00:00
bogorodica-evzoni,2026-07-08T01:56,35,35 min,anonymous_,2026-07-08T00:11:41+00:00
bogorodica-evzoni,2026-07-08T02:56,30,30 min,anonymous_,2026-07-08T01:12:02+00:00
bogorodica-evzoni,2026-07-08T03:57,25,25 min,anonymous_,2026-07-08T02:14:52+00:00
bogorodica-evzoni,2026-07-08T04:56,20,20 min,anonymous_,2026-07-08T03:00:23+00:00
bogorodica-evzoni,2026-07-08T05:53,15,15 min,anonymous_,2026-07-08T04:00:48+00:00
bogorodica-evzoni,2026-07-08T06:30,5,5 min,anonymous,2026-07-08T04:31:02+00:00
bogorodica-evzoni,2026-07-08T07:28,15,15 min,anonymous_,2026-07-08T05:37:48+00:00
bogorodica-evzoni,2026-07-08T08:25,10,10 min,anonymous_,2026-07-08T06:38:24+00:00
bogorodica-evzoni,2026-07-08T09:25,5,5 min,anonymous_,2026-07-08T07:32:41+00:00
bogorodica-evzoni,2026-07-08T10:01,20,20 min,anonymous,2026-07-08T08:02:52+00:00
bogorodica-evzoni,2026-07-08T11:18,20,20 min,anonymous,2026-07-08T09:33:25+00:00
bogorodica-evzoni,2026-07-08T12:24,15,15 min,anonymous_,2026-07-08T10:42:23+00:00
bogorodica-evzoni,2026-07-08T13:26,10,10 min,anonymous_,2026-07-08T11:39:11+00:00
bogorodica-evzoni,2026-07-08T13:58,20,20 min,anonymous,2026-07-08T12:09:24+00:00
bogorodica-evzoni,2026-07-08T13:55,60,60 min,anonymous,2026-07-08T12:09:24+00:00
bogorodica-evzoni,2026-07-08T14:53,15,15 min,anonymous_,2026-07-08T13:09:50+00:00
bogorodica-evzoni,2026-07-08T15:53,10,10 min,anonymous_,2026-07-08T14:03:36+00:00
bogorodica-evzoni,2026-07-08T16:12,20,20 min,anonymous,2026-07-08T14:18:42+00:00
bogorodica-evzoni,2026-07-08T17:23,15,15 min,anonymous_,2026-07-08T15:34:14+00:00
bogorodica-evzoni,2026-07-08T18:27,10,10 min,anonymous_,2026-07-08T16:39:27+00:00
bogorodica-evzoni,2026-07-08T19:23,5,5 min,anonymous_,2026-07-08T17:43:54+00:00
bogorodica-evzoni,2026-07-08T20:28,10,10 min,anonymous_,2026-07-08T18:44:17+00:00
bogorodica-evzoni,2026-07-08T21:27,5,5 min,anonymous_,2026-07-08T19:36:25+00:00
bogorodica-evzoni,2026-07-08T22:20,5,5 min,anonymous,2026-07-08T20:31:16+00:00
bogorodica-evzoni,2026-07-08T23:14,35,35 min,anonymous,2026-07-08T21:16:37+00:00
bogorodica-evzoni,2026-07-09T00:29,30,30 min,anonymous_,2026-07-08T22:35:17+00:00
bogorodica-evzoni,2026-07-09T01:28,25,25 min,anonymous_,2026-07-08T23:40:27+00:00
bogorodica-evzoni,2026-07-09T02:28,20,20 min,anonymous_,2026-07-09T00:40:11+00:00
bogorodica-evzoni,2026-07-09T03:26,15,15 min,anonymous_,2026-07-09T01:40:32+00:00
bogorodica-evzoni,2026-07-09T04:28,10,10 min,anonymous_,2026-07-09T02:40:52+00:00
bogorodica-evzoni,2026-07-09T05:27,5,5 min,anonymous_,2026-07-09T03:41:13+00:00
bogorodica-evzoni,2026-07-09T06:28,15,15 min,anonymous_,2026-07-09T04:38:49+00:00
bogorodica-evzoni,2026-07-09T07:26,10,10 min,anonymous_,2026-07-09T05:39:13+00:00
bogorodica-evzoni,2026-07-09T08:12,20,20 min,anonymous,2026-07-09T06:24:35+00:00
bogorodica-evzoni,2026-07-09T09:25,15,15 min,anonymous_,2026-07-09T07:40:08+00:00
bogorodica-evzoni,2026-07-09T10:24,10,10 min,anonymous_,2026-07-09T08:41:46+00:00
bogorodica-evzoni,2026-07-09T11:02,20,20 min,anonymous,2026-07-09T09:11:57+00:00
bogorodica-evzoni,2026-07-09T12:27,15,15 min,anonymous_,2026-07-09T10:42:31+00:00
bogorodica-evzoni,2026-07-09T12:52,20,20 min,anonymous,2026-07-09T10:57:37+00:00
bogorodica-evzoni,2026-07-09T13:08,5,5 min,anonymous,2026-07-09T11:12:43+00:00
bogorodica-evzoni,2026-07-09T13:47,150,2.5 h,anonymous,2026-07-09T11:51:27+00:00
bogorodica-evzoni,2026-07-09T14:57,120,2 h,anonymous_,2026-07-09T13:07:01+00:00
bogorodica-evzoni,2026-07-09T15:08,15,15 min,anonymous,2026-07-09T13:22:08+00:00
bogorodica-evzoni,2026-07-09T15:41,60,60 min,anonymous,2026-07-09T13:52:22+00:00
bogorodica-evzoni,2026-07-09T16:31,5,5 min,anonymous,2026-07-09T14:46:16+00:00
bogorodica-evzoni,2026-07-09T17:34,5,5 min,anonymous,2026-07-09T15:46:42+00:00
bogorodica-evzoni,2026-07-09T18:56,15,15 min,anonymous_,2026-07-09T17:05:40+00:00
bogorodica-evzoni,2026-07-09T19:19,5,5 min,anonymous,2026-07-09T17:20:47+00:00
bogorodica-evzoni,2026-07-09T19:05,240,4 h,anonymous,2026-07-09T17:20:47+00:00
bogorodica-evzoni,2026-07-09T20:24,10,10 min,anonymous_,2026-07-09T18:39:13+00:00
bogorodica-evzoni,2026-07-09T21:28,5,5 min,anonymous_,2026-07-09T19:39:33+00:00
bogorodica-evzoni,2026-07-09T22:25,10,10 min,anonymous_,2026-07-09T20:42:25+00:00
bogorodica-evzoni,2026-07-09T23:28,5,5 min,anonymous_,2026-07-09T21:42:51+00:00
bogorodica-evzoni,2026-07-10T00:24,10,10 min,anonymous_,2026-07-09T22:36:40+00:00
bogorodica-evzoni,2026-07-10T01:27,5,5 min,anonymous_,2026-07-09T23:35:05+00:00
bogorodica-evzoni,2026-07-10T02:27,15,15 min,anonymous_,2026-07-10T00:35:44+00:00
bogorodica-evzoni,2026-07-10T03:27,10,10 min,anonymous_,2026-07-10T01:43:49+00:00
bogorodica-evzoni,2026-07-10T04:29,5,5 min,anonymous_,2026-07-10T02:44:15+00:00
bogorodica-evzoni,2026-07-10T05:39,35,35 min,anonymous,2026-07-10T03:44:39+00:00
bogorodica-evzoni,2026-07-10T05:28,10,10 min,anonymous_,2026-07-10T03:44:39+00:00
bogorodica-evzoni,2026-07-10T06:54,30,30 min,anonymous_,2026-07-10T05:00:24+00:00
bogorodica-evzoni,2026-07-10T07:55,25,25 min,anonymous_,2026-07-10T06:12:50+00:00
bogorodica-evzoni,2026-07-10T08:59,20,20 min,anonymous_,2026-07-10T07:13:11+00:00
bogorodica-evzoni,2026-07-10T09:57,15,15 min,anonymous_,2026-07-10T08:13:45+00:00
bogorodica-evzoni,2026-07-10T10:38,10,10 min,anonymous,2026-07-10T08:43:56+00:00
bogorodica-evzoni,2026-07-10T11:02,10,10 min,anonymous,2026-07-10T09:15:30+00:00
bogorodica-evzoni,2026-07-10T12:27,5,5 min,anonymous_,2026-07-10T10:30:59+00:00
bogorodica-evzoni,2026-07-10T12:58,5,5 min,anonymous,2026-07-10T11:01:11+00:00
bogorodica-evzoni,2026-07-10T13:23,10,10 min,anonymous,2026-07-10T11:31:21+00:00
bogorodica-evzoni,2026-07-10T14:27,5,5 min,anonymous_,2026-07-10T12:37:44+00:00
bogorodica-evzoni,2026-07-10T15:28,15,15 min,anonymous_,2026-07-10T13:34:57+00:00
bogorodica-evzoni,2026-07-10T16:28,10,10 min,anonymous_,2026-07-10T14:35:26+00:00
bogorodica-evzoni,2026-07-10T17:15,40,40 min,anonymous,2026-07-10T15:20:48+00:00
bogorodica-evzoni,2026-07-10T17:29,10,10 min,anonymous,2026-07-10T15:35:56+00:00
bogorodica-evzoni,2026-07-10T18:00,15,15 min,anonymous,2026-07-10T16:01:54+00:00
bogorodica-evzoni,2026-07-10T17:57,40,40 min,anonymous,2026-07-10T16:01:54+00:00
bogorodica-evzoni,2026-07-10T18:05,25,25 min,anonymous,2026-07-10T16:17:01+00:00
bogorodica-evzoni,2026-07-10T18:28,45,45 min,anonymous,2026-07-10T16:32:08+00:00
bogorodica-evzoni,2026-07-10T18:38,5,5 min,anonymous,2026-07-10T16:47:15+00:00
bogorodica-evzoni,2026-07-10T19:54,10,10 min,anonymous_,2026-07-10T18:12:22+00:00
bogorodica-evzoni,2026-07-10T20:56,5,5 min,anonymous_,2026-07-10T19:12:48+00:00
bogorodica-evzoni,2026-07-10T21:55,15,15 min,anonymous_,2026-07-10T20:02:55+00:00
bogorodica-evzoni,2026-07-10T22:53,10,10 min,anonymous_,2026-07-10T21:11:27+00:00
bogorodica-evzoni,2026-07-10T23:56,5,5 min,anonymous_,2026-07-10T22:11:49+00:00
bogorodica-evzoni,2026-07-11T00:59,15,15 min,anonymous_,2026-07-10T23:13:41+00:00
bogorodica-evzoni,2026-07-11T01:54,10,10 min,anonymous_,2026-07-11T00:02:42+00:00
bogorodica-evzoni,2026-07-11T02:57,5,5 min,anonymous_,2026-07-11T01:14:27+00:00
bogorodica-evzoni,2026-07-11T03:55,10,10 min,anonymous_,2026-07-11T02:14:48+00:00
bogorodica-evzoni,2026-07-11T04:38,60,60 min,anonymous,2026-07-11T02:44:59+00:00
bogorodica-evzoni,2026-07-11T05:47,90,1.5 h,anonymous,2026-07-11T03:48:06+00:00
bogorodica-evzoni,2026-07-11T06:56,60,60 min,anonymous_,2026-07-11T05:03:32+00:00
bogorodica-evzoni,2026-07-11T07:42,120,2 h,anonymous,2026-07-11T05:48:49+00:00
bogorodica-evzoni,2026-07-11T08:55,15,15 min,anonymous,2026-07-11T07:04:06+00:00
bogorodica-evzoni,2026-07-11T08:53,5,5 min,anonymous,2026-07-11T07:04:06+00:00
bogorodica-evzoni,2026-07-11T08:53,120,2 h,anonymous,2026-07-11T07:04:06+00:00
bogorodica-evzoni,2026-07-11T09:59,10,10 min,anonymous_,2026-07-11T08:04:27+00:00
bogorodica-evzoni,2026-07-11T10:38,55,55 min,anonymous,2026-07-11T08:40:36+00:00
bogorodica-evzoni,2026-07-11T10:26,15,15 min,anonymous,2026-07-11T08:40:36+00:00
bogorodica-evzoni,2026-07-11T10:44,45,45 min,anonymous,2026-07-11T08:55:47+00:00
bogorodica-evzoni,2026-07-11T11:59,40,40 min,anonymous_,2026-07-11T10:08:10+00:00
bogorodica-evzoni,2026-07-11T12:24,10,10 min,anonymous,2026-07-11T10:38:34+00:00
bogorodica-evzoni,2026-07-11T13:28,15,15 min,anonymous,2026-07-11T11:31:14+00:00
bogorodica-evzoni,2026-07-11T13:52,30,30 min,anonymous,2026-07-11T12:01:27+00:00
bogorodica-evzoni,2026-07-11T13:50,180,3 h,anonymous,2026-07-11T12:01:27+00:00
bogorodica-evzoni,2026-07-11T14:03,20,20 min,anonymous,2026-07-11T12:09:36+00:00
bogorodica-evzoni,2026-07-11T15:31,55,55 min,anonymous,2026-07-11T13:40:15+00:00
bogorodica-evzoni,2026-07-11T15:29,15,15 min,anonymous_,2026-07-11T13:40:15+00:00
bogorodica-evzoni,2026-07-11T16:45,5,5 min,anonymous,2026-07-11T14:58:55+00:00
bogorodica-evzoni,2026-07-11T17:58,15,15 min,anonymous_,2026-07-11T16:09:48+00:00
bogorodica-evzoni,2026-07-11T19:10,40,40 min,anonymous,2026-07-11T17:13:46+00:00
bogorodica-evzoni,2026-07-11T19:01,150,2.5 h,anonymous,2026-07-11T17:13:46+00:00
bogorodica-evzoni,2026-07-11T18:56,10,10 min,anonymous_,2026-07-11T17:13:46+00:00
bogorodica-evzoni,2026-07-11T19:38,5,5 min,anonymous,2026-07-11T17:41:33+00:00
bogorodica-evzoni,2026-07-11T20:23,5,5 min,anonymous,2026-07-11T18:26:51+00:00
bogorodica-evzoni,2026-07-11T20:14,5,5 min,anonymous,2026-07-11T18:26:51+00:00
bogorodica-evzoni,2026-07-11T21:28,10,10 min,anonymous_,2026-07-11T19:31:31+00:00
bogorodica-evzoni,2026-07-11T21:38,5,5 min,anonymous,2026-07-11T19:46:37+00:00
bogorodica-evzoni,2026-07-11T22:54,15,15 min,anonymous_,2026-07-11T21:04:06+00:00
bogorodica-evzoni,2026-07-11T23:08,10,10 min,anonymous,2026-07-11T21:19:13+00:00
bogorodica-evzoni,2026-07-11T23:25,150,2.5 h,anonymous,2026-07-11T21:29:40+00:00
bogorodica-evzoni,2026-07-12T00:04,5,5 min,anonymous,2026-07-11T22:14:59+00:00
bogorodica-evzoni,2026-07-12T01:29,15,15 min,anonymous_,2026-07-11T23:33:24+00:00
bogorodica-evzoni,2026-07-12T02:24,10,10 min,anonymous_,2026-07-12T00:33:51+00:00
bogorodica-evzoni,2026-07-12T03:28,5,5 min,anonymous_,2026-07-12T01:40:54+00:00
bogorodica-evzoni,2026-07-12T04:27,15,15 min,anonymous_,2026-07-12T02:41:14+00:00
bogorodica-evzoni,2026-07-12T05:23,10,10 min,anonymous_,2026-07-12T03:41:33+00:00
bogorodica-evzoni,2026-07-12T06:23,5,5 min,anonymous_,2026-07-12T04:41:54+00:00
bogorodica-evzoni,2026-07-12T06:45,5,5 min,anonymous,2026-07-12T04:58:42+00:00
bogorodica-evzoni,2026-07-12T07:17,40,40 min,anonymous,2026-07-12T05:28:52+00:00
bogorodica-evzoni,2026-07-12T07:39,90,1.5 h,anonymous,2026-07-12T05:43:58+00:00
bogorodica-evzoni,2026-07-12T07:53,15,15 min,anonymous,2026-07-12T05:59:04+00:00
bogorodica-evzoni,2026-07-12T08:07,5,5 min,anonymous,2026-07-12T06:14:09+00:00
bogorodica-evzoni,2026-07-12T09:20,45,45 min,anonymous,2026-07-12T07:20:32+00:00
bogorodica-evzoni,2026-07-12T09:49,20,20 min,anonymous,2026-07-12T07:50:48+00:00
bogorodica-evzoni,2026-07-12T10:54,15,15 min,anonymous_,2026-07-12T09:06:15+00:00
bogorodica-evzoni,2026-07-12T11:45,45,45 min,anonymous,2026-07-12T09:53:27+00:00
bogorodica-evzoni,2026-07-12T12:56,40,40 min,anonymous_,2026-07-12T11:13:21+00:00
bogorodica-evzoni,2026-07-12T14:02,40,40 min,anonymous,2026-07-12T12:05:51+00:00
bogorodica-evzoni,2026-07-12T13:56,35,35 min,anonymous_,2026-07-12T12:05:51+00:00
bogorodica-evzoni,2026-07-12T14:27,40,40 min,anonymous,2026-07-12T12:36:03+00:00
bogorodica-evzoni,2026-07-12T15:03,15,15 min,anonymous,2026-07-12T13:06:15+00:00
bogorodica-evzoni,2026-07-12T16:26,10,10 min,anonymous_,2026-07-12T14:37:51+00:00
bogorodica-evzoni,2026-07-12T17:26,5,5 min,anonymous_,2026-07-12T15:39:54+00:00
