crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
bogorodica-evzoni,2026-06-24T19:59,20,20 min,anonymous,2026-06-24T18:08:12+00:00
bogorodica-evzoni,2026-06-24T20:59,15,15 min,anonymous_,2026-06-24T19:09:07+00:00
bogorodica-evzoni,2026-06-24T21:58,10,10 min,anonymous_,2026-06-24T20:01:37+00:00
bogorodica-evzoni,2026-06-24T22:55,5,5 min,anonymous_,2026-06-24T21:01:18+00:00
bogorodica-evzoni,2026-06-24T23:58,10,10 min,anonymous_,2026-06-24T22:01:38+00:00
bogorodica-evzoni,2026-06-25T00:55,5,5 min,anonymous_,2026-06-24T23:07:25+00:00
bogorodica-evzoni,2026-06-25T01:59,10,10 min,anonymous_,2026-06-25T00:03:36+00:00
bogorodica-evzoni,2026-06-25T02:58,5,5 min,anonymous_,2026-06-25T01:03:58+00:00
bogorodica-evzoni,2026-06-25T03:59,15,15 min,anonymous_,2026-06-25T02:08:18+00:00
bogorodica-evzoni,2026-06-25T04:53,10,10 min,anonymous_,2026-06-25T03:08:47+00:00
bogorodica-evzoni,2026-06-25T05:54,5,5 min,anonymous_,2026-06-25T04:09:09+00:00
bogorodica-evzoni,2026-06-25T06:53,10,10 min,anonymous_,2026-06-25T05:09:29+00:00
bogorodica-evzoni,2026-06-25T07:55,5,5 min,anonymous_,2026-06-25T06:09:49+00:00
bogorodica-evzoni,2026-06-25T08:18,30,30 min,anonymous,2026-06-25T06:32:30+00:00
bogorodica-evzoni,2026-06-25T08:37,30,30 min,anonymous,2026-06-25T06:47:37+00:00
bogorodica-evzoni,2026-06-25T08:33,30,30 min,anonymous,2026-06-25T06:47:37+00:00
bogorodica-evzoni,2026-06-25T09:35,25,25 min,anonymous,2026-06-25T07:48:02+00:00
bogorodica-evzoni,2026-06-25T10:11,15,15 min,anonymous,2026-06-25T08:18:16+00:00
bogorodica-evzoni,2026-06-25T10:22,25,25 min,anonymous,2026-06-25T08:33:23+00:00
bogorodica-evzoni,2026-06-25T11:29,20,20 min,anonymous_,2026-06-25T09:33:48+00:00
bogorodica-evzoni,2026-06-25T12:26,10,10 min,anonymous,2026-06-25T10:33:30+00:00
bogorodica-evzoni,2026-06-25T13:29,5,5 min,anonymous_,2026-06-25T11:33:55+00:00
bogorodica-evzoni,2026-06-25T14:15,5,5 min,anonymous,2026-06-25T12:24:32+00:00
bogorodica-evzoni,2026-06-25T14:28,180,3 h,anonymous,2026-06-25T12:39:38+00:00
bogorodica-evzoni,2026-06-25T15:10,5,5 min,anonymous,2026-06-25T13:24:55+00:00
bogorodica-evzoni,2026-06-25T15:30,15,15 min,anonymous,2026-06-25T13:40:01+00:00
bogorodica-evzoni,2026-06-25T16:07,15,15 min,anonymous,2026-06-25T14:10:19+00:00
bogorodica-evzoni,2026-06-25T17:29,10,10 min,anonymous_,2026-06-25T15:35:50+00:00
bogorodica-evzoni,2026-06-25T18:28,5,5 min,anonymous_,2026-06-25T16:36:10+00:00
bogorodica-evzoni,2026-06-25T19:24,15,15 min,anonymous_,2026-06-25T17:43:46+00:00
bogorodica-evzoni,2026-06-25T20:29,10,10 min,anonymous_,2026-06-25T18:44:08+00:00
bogorodica-evzoni,2026-06-25T21:24,5,5 min,anonymous_,2026-06-25T19:43:49+00:00
bogorodica-evzoni,2026-06-25T22:26,15,15 min,anonymous_,2026-06-25T20:44:15+00:00
bogorodica-evzoni,2026-06-25T23:26,60,60 min,anonymous,2026-06-25T21:31:39+00:00
bogorodica-evzoni,2026-06-26T00:01,25,25 min,anonymous,2026-06-25T22:01:53+00:00
bogorodica-evzoni,2026-06-26T01:23,20,20 min,anonymous_,2026-06-25T23:37:50+00:00
bogorodica-evzoni,2026-06-26T02:24,15,15 min,anonymous_,2026-06-26T00:36:14+00:00
bogorodica-evzoni,2026-06-26T03:16,30,30 min,anonymous,2026-06-26T01:21:33+00:00
bogorodica-evzoni,2026-06-26T03:31,20,20 min,anonymous,2026-06-26T01:36:40+00:00
bogorodica-evzoni,2026-06-26T04:59,15,15 min,anonymous_,2026-06-26T03:07:18+00:00
bogorodica-evzoni,2026-06-26T05:56,10,10 min,anonymous_,2026-06-26T04:07:44+00:00
bogorodica-evzoni,2026-06-26T06:53,5,5 min,anonymous_,2026-06-26T05:02:51+00:00
bogorodica-evzoni,2026-06-26T07:55,10,10 min,anonymous_,2026-06-26T06:03:12+00:00
bogorodica-evzoni,2026-06-26T08:21,30,30 min,anonymous,2026-06-26T06:33:23+00:00
bogorodica-evzoni,2026-06-26T09:24,25,25 min,anonymous_,2026-06-26T07:33:44+00:00
bogorodica-evzoni,2026-06-26T09:42,5,5 min,anonymous,2026-06-26T07:48:49+00:00
bogorodica-evzoni,2026-06-26T10:09,10,10 min,anonymous,2026-06-26T08:19:00+00:00
bogorodica-evzoni,2026-06-26T11:33,20,20 min,anonymous,2026-06-26T09:39:09+00:00
bogorodica-evzoni,2026-06-26T11:25,5,5 min,anonymous_,2026-06-26T09:39:09+00:00
bogorodica-evzoni,2026-06-26T12:02,45,45 min,anonymous,2026-06-26T10:09:21+00:00
bogorodica-evzoni,2026-06-26T12:56,15,15 min,anonymous,2026-06-26T11:09:47+00:00
bogorodica-evzoni,2026-06-26T13:20,60,60 min,anonymous,2026-06-26T11:24:58+00:00
bogorodica-evzoni,2026-06-26T13:57,30,30 min,anonymous,2026-06-26T11:58:36+00:00
bogorodica-evzoni,2026-06-26T14:59,25,25 min,anonymous_,2026-06-26T13:14:02+00:00
bogorodica-evzoni,2026-06-26T15:21,5,5 min,anonymous,2026-06-26T13:29:17+00:00
bogorodica-evzoni,2026-06-26T15:58,20,20 min,anonymous,2026-06-26T14:04:54+00:00
bogorodica-evzoni,2026-06-26T15:56,5,5 min,anonymous,2026-06-26T14:04:54+00:00
bogorodica-evzoni,2026-06-26T16:32,5,5 min,anonymous,2026-06-26T14:35:05+00:00
bogorodica-evzoni,2026-06-26T16:42,5,5 min,anonymous,2026-06-26T14:50:11+00:00
bogorodica-evzoni,2026-06-26T17:19,5,5 min,anonymous,2026-06-26T15:20:23+00:00
bogorodica-evzoni,2026-06-26T18:14,20,20 min,anonymous,2026-06-26T16:28:22+00:00
bogorodica-evzoni,2026-06-26T19:32,120,2 h,anonymous,2026-06-26T17:43:53+00:00
bogorodica-evzoni,2026-06-26T19:27,15,15 min,anonymous_,2026-06-26T17:43:53+00:00
bogorodica-evzoni,2026-06-26T20:31,20,20 min,anonymous,2026-06-26T18:31:59+00:00
bogorodica-evzoni,2026-06-26T20:35,10,10 min,anonymous,2026-06-26T18:47:06+00:00
bogorodica-evzoni,2026-06-26T21:12,5,5 min,anonymous,2026-06-26T19:17:20+00:00
bogorodica-evzoni,2026-06-26T22:24,15,15 min,anonymous_,2026-06-26T20:35:24+00:00
bogorodica-evzoni,2026-06-26T23:28,10,10 min,anonymous_,2026-06-26T21:35:45+00:00
bogorodica-evzoni,2026-06-27T00:28,5,5 min,anonymous_,2026-06-26T22:39:00+00:00
bogorodica-evzoni,2026-06-27T01:25,10,10 min,anonymous_,2026-06-26T23:41:15+00:00
bogorodica-evzoni,2026-06-27T02:29,5,5 min,anonymous_,2026-06-27T00:33:28+00:00
bogorodica-evzoni,2026-06-27T03:25,15,15 min,anonymous_,2026-06-27T01:33:49+00:00
bogorodica-evzoni,2026-06-27T04:12,15,15 min,anonymous,2026-06-27T02:19:05+00:00
bogorodica-evzoni,2026-06-27T04:59,10,10 min,anonymous,2026-06-27T03:04:21+00:00
bogorodica-evzoni,2026-06-27T05:05,60,60 min,anonymous,2026-06-27T03:19:27+00:00
bogorodica-evzoni,2026-06-27T06:25,55,55 min,anonymous_,2026-06-27T04:30:25+00:00
bogorodica-evzoni,2026-06-27T07:27,150,2.5 h,anonymous,2026-06-27T05:30:50+00:00
bogorodica-evzoni,2026-06-27T07:41,30,30 min,anonymous,2026-06-27T05:45:57+00:00
bogorodica-evzoni,2026-06-27T08:59,25,25 min,anonymous_,2026-06-27T07:01:30+00:00
bogorodica-evzoni,2026-06-27T09:56,60,60 min,anonymous,2026-06-27T08:08:27+00:00
bogorodica-evzoni,2026-06-27T10:08,5,5 min,anonymous,2026-06-27T08:23:33+00:00
bogorodica-evzoni,2026-06-27T11:29,10,10 min,anonymous_,2026-06-27T09:38:59+00:00
bogorodica-evzoni,2026-06-27T12:16,5,5 min,anonymous,2026-06-27T10:23:30+00:00
bogorodica-evzoni,2026-06-27T13:33,25,25 min,anonymous,2026-06-27T11:38:59+00:00
bogorodica-evzoni,2026-06-27T13:29,15,15 min,anonymous_,2026-06-27T11:38:59+00:00
bogorodica-evzoni,2026-06-27T14:33,5,5 min,anonymous,2026-06-27T12:44:31+00:00
bogorodica-evzoni,2026-06-27T15:02,30,30 min,anonymous,2026-06-27T13:15:03+00:00
bogorodica-evzoni,2026-06-27T16:28,25,25 min,anonymous_,2026-06-27T14:30:41+00:00
bogorodica-evzoni,2026-06-27T17:27,20,20 min,anonymous_,2026-06-27T15:38:07+00:00
bogorodica-evzoni,2026-06-27T18:29,15,15 min,anonymous_,2026-06-27T16:32:06+00:00
bogorodica-evzoni,2026-06-27T19:29,10,10 min,anonymous_,2026-06-27T17:32:31+00:00
bogorodica-evzoni,2026-06-27T20:22,60,60 min,anonymous,2026-06-27T18:34:43+00:00
bogorodica-evzoni,2026-06-27T21:24,55,55 min,anonymous_,2026-06-27T19:33:59+00:00
bogorodica-evzoni,2026-06-27T22:27,50,50 min,anonymous_,2026-06-27T20:31:31+00:00
bogorodica-evzoni,2026-06-27T23:24,45,45 min,anonymous_,2026-06-27T21:32:17+00:00
bogorodica-evzoni,2026-06-28T00:28,40,40 min,anonymous_,2026-06-27T22:32:54+00:00
bogorodica-evzoni,2026-06-28T01:29,35,35 min,anonymous_,2026-06-27T23:33:18+00:00
bogorodica-evzoni,2026-06-28T02:25,30,30 min,anonymous_,2026-06-28T00:38:34+00:00
bogorodica-evzoni,2026-06-28T03:26,45,45 min,anonymous,2026-06-28T01:38:54+00:00
bogorodica-evzoni,2026-06-28T03:39,25,25 min,anonymous,2026-06-28T01:54:00+00:00
bogorodica-evzoni,2026-06-28T04:39,10,10 min,anonymous,2026-06-28T02:42:46+00:00
bogorodica-evzoni,2026-06-28T05:55,5,5 min,anonymous_,2026-06-28T04:13:42+00:00
bogorodica-evzoni,2026-06-28T06:55,10,10 min,anonymous_,2026-06-28T05:14:07+00:00
bogorodica-evzoni,2026-06-28T08:09,15,15 min,anonymous,2026-06-28T06:14:33+00:00
bogorodica-evzoni,2026-06-28T07:58,5,5 min,anonymous_,2026-06-28T06:14:33+00:00
bogorodica-evzoni,2026-06-28T09:22,90,1.5 h,anonymous,2026-06-28T07:36:19+00:00
bogorodica-evzoni,2026-06-28T09:43,30,30 min,anonymous,2026-06-28T07:51:25+00:00
bogorodica-evzoni,2026-06-28T10:09,15,15 min,anonymous,2026-06-28T08:21:37+00:00
bogorodica-evzoni,2026-06-28T11:26,25,25 min,anonymous,2026-06-28T09:37:05+00:00
bogorodica-evzoni,2026-06-28T11:54,30,30 min,anonymous,2026-06-28T10:01:06+00:00
bogorodica-evzoni,2026-06-28T13:01,5,5 min,anonymous,2026-06-28T11:01:29+00:00
bogorodica-evzoni,2026-06-28T12:58,25,25 min,anonymous_,2026-06-28T11:01:29+00:00
bogorodica-evzoni,2026-06-28T13:33,5,5 min,anonymous,2026-06-28T11:42:43+00:00
bogorodica-evzoni,2026-06-28T13:28,5,5 min,anonymous,2026-06-28T11:42:43+00:00
bogorodica-evzoni,2026-06-28T14:20,5,5 min,anonymous,2026-06-28T12:28:00+00:00
bogorodica-evzoni,2026-06-28T15:23,10,10 min,anonymous_,2026-06-28T13:33:43+00:00
bogorodica-evzoni,2026-06-28T15:35,30,30 min,anonymous,2026-06-28T13:48:49+00:00
bogorodica-evzoni,2026-06-28T16:32,5,5 min,anonymous,2026-06-28T14:34:07+00:00
bogorodica-evzoni,2026-06-28T17:56,15,15 min,anonymous_,2026-06-28T16:10:52+00:00
bogorodica-evzoni,2026-06-28T18:28,5,5 min,anonymous,2026-06-28T16:37:08+00:00
bogorodica-evzoni,2026-06-28T19:26,10,10 min,anonymous_,2026-06-28T17:37:29+00:00
bogorodica-evzoni,2026-06-28T20:24,5,5 min,anonymous_,2026-06-28T18:43:03+00:00
bogorodica-evzoni,2026-06-28T20:57,150,2.5 h,anonymous,2026-06-28T19:11:09+00:00
bogorodica-evzoni,2026-06-28T21:43,10,10 min,anonymous,2026-06-28T19:56:30+00:00
bogorodica-evzoni,2026-06-28T22:43,20,20 min,anonymous,2026-06-28T20:51:25+00:00
bogorodica-evzoni,2026-06-28T23:59,15,15 min,anonymous_,2026-06-28T22:05:24+00:00
bogorodica-evzoni,2026-06-29T00:54,10,10 min,anonymous_,2026-06-28T23:11:24+00:00
bogorodica-evzoni,2026-06-29T01:54,5,5 min,anonymous_,2026-06-29T00:10:32+00:00
bogorodica-evzoni,2026-06-29T02:39,15,15 min,anonymous,2026-06-29T00:40:47+00:00
bogorodica-evzoni,2026-06-29T02:36,15,15 min,anonymous,2026-06-29T00:40:47+00:00
bogorodica-evzoni,2026-06-29T03:55,10,10 min,anonymous_,2026-06-29T02:11:25+00:00
bogorodica-evzoni,2026-06-29T04:56,5,5 min,anonymous_,2026-06-29T03:11:49+00:00
bogorodica-evzoni,2026-06-29T05:13,40,40 min,anonymous,2026-06-29T03:26:56+00:00
bogorodica-evzoni,2026-06-29T05:29,15,15 min,anonymous,2026-06-29T03:42:02+00:00
bogorodica-evzoni,2026-06-29T05:43,25,25 min,anonymous,2026-06-29T03:57:09+00:00
bogorodica-evzoni,2026-06-29T06:08,120,2 h,anonymous,2026-06-29T04:12:16+00:00
bogorodica-evzoni,2026-06-29T06:16,5,5 min,anonymous,2026-06-29T04:27:23+00:00
bogorodica-evzoni,2026-06-29T07:24,10,10 min,anonymous_,2026-06-29T05:41:27+00:00
bogorodica-evzoni,2026-06-29T07:52,90,1.5 h,anonymous,2026-06-29T05:56:32+00:00
bogorodica-evzoni,2026-06-29T08:39,5,5 min,anonymous,2026-06-29T06:41:49+00:00
bogorodica-evzoni,2026-06-29T09:22,60,60 min,anonymous,2026-06-29T07:27:05+00:00
bogorodica-evzoni,2026-06-29T09:38,55,55 min,anonymous,2026-06-29T07:42:10+00:00
bogorodica-evzoni,2026-06-29T10:25,60,60 min,anonymous,2026-06-29T08:27:26+00:00
bogorodica-evzoni,2026-06-29T11:29,55,55 min,anonymous_,2026-06-29T09:42:52+00:00
bogorodica-evzoni,2026-06-29T12:25,50,50 min,anonymous_,2026-06-29T10:41:52+00:00
bogorodica-evzoni,2026-06-29T12:42,15,15 min,anonymous,2026-06-29T10:56:57+00:00
bogorodica-evzoni,2026-06-29T13:05,30,30 min,anonymous,2026-06-29T11:12:03+00:00
bogorodica-evzoni,2026-06-29T14:23,25,25 min,anonymous_,2026-06-29T12:42:36+00:00
bogorodica-evzoni,2026-06-29T15:22,5,5 min,anonymous,2026-06-29T13:28:01+00:00
bogorodica-evzoni,2026-06-29T16:24,10,10 min,anonymous_,2026-06-29T14:32:14+00:00
bogorodica-evzoni,2026-06-29T17:29,5,5 min,anonymous_,2026-06-29T15:32:46+00:00
bogorodica-evzoni,2026-06-29T18:23,10,10 min,anonymous_,2026-06-29T16:33:17+00:00
bogorodica-evzoni,2026-06-29T19:23,10,10 min,anonymous,2026-06-29T17:29:54+00:00
bogorodica-evzoni,2026-06-29T20:25,5,5 min,anonymous_,2026-06-29T18:30:29+00:00
bogorodica-evzoni,2026-06-29T21:08,120,2 h,anonymous,2026-06-29T19:15:46+00:00
bogorodica-evzoni,2026-06-29T22:23,90,1.5 h,anonymous_,2026-06-29T20:33:13+00:00
bogorodica-evzoni,2026-06-29T23:22,150,2.5 h,anonymous,2026-06-29T21:30:05+00:00
bogorodica-evzoni,2026-06-29T23:18,10,10 min,anonymous,2026-06-29T21:30:05+00:00
bogorodica-evzoni,2026-06-30T00:25,120,2 h,anonymous_,2026-06-29T22:32:52+00:00
bogorodica-evzoni,2026-06-30T01:24,90,1.5 h,anonymous_,2026-06-29T23:30:04+00:00
bogorodica-evzoni,2026-06-30T02:23,60,60 min,anonymous_,2026-06-30T00:30:40+00:00
bogorodica-evzoni,2026-06-30T03:23,55,55 min,anonymous_,2026-06-30T01:31:01+00:00
bogorodica-evzoni,2026-06-30T04:27,50,50 min,anonymous_,2026-06-30T02:34:35+00:00
bogorodica-evzoni,2026-06-30T05:11,5,5 min,anonymous,2026-06-30T03:19:51+00:00
bogorodica-evzoni,2026-06-30T06:30,15,15 min,anonymous,2026-06-30T04:35:19+00:00
bogorodica-evzoni,2026-06-30T06:29,10,10 min,anonymous_,2026-06-30T04:35:19+00:00
bogorodica-evzoni,2026-06-30T07:24,10,10 min,anonymous_,2026-06-30T05:35:39+00:00
bogorodica-evzoni,2026-06-30T08:23,5,5 min,anonymous_,2026-06-30T06:38:02+00:00
bogorodica-evzoni,2026-06-30T08:39,15,15 min,anonymous,2026-06-30T06:53:28+00:00
bogorodica-evzoni,2026-06-30T10:05,10,10 min,anonymous,2026-06-30T08:09:03+00:00
bogorodica-evzoni,2026-06-30T09:54,10,10 min,anonymous_,2026-06-30T08:09:03+00:00
bogorodica-evzoni,2026-06-30T10:31,90,1.5 h,anonymous,2026-06-30T08:39:14+00:00
bogorodica-evzoni,2026-06-30T11:38,20,20 min,anonymous,2026-06-30T09:39:45+00:00
bogorodica-evzoni,2026-06-30T11:57,20,20 min,anonymous,2026-06-30T09:57:31+00:00
bogorodica-evzoni,2026-06-30T12:35,5,5 min,anonymous,2026-06-30T10:42:54+00:00
bogorodica-evzoni,2026-06-30T13:55,15,15 min,anonymous_,2026-06-30T12:13:36+00:00
bogorodica-evzoni,2026-06-30T14:53,10,10 min,anonymous_,2026-06-30T13:06:43+00:00
bogorodica-evzoni,2026-06-30T15:58,5,5 min,anonymous_,2026-06-30T14:07:05+00:00
bogorodica-evzoni,2026-06-30T16:57,10,10 min,anonymous_,2026-06-30T15:06:50+00:00
bogorodica-evzoni,2026-06-30T17:58,5,5 min,anonymous_,2026-06-30T16:07:12+00:00
bogorodica-evzoni,2026-06-30T18:55,15,15 min,anonymous_,2026-06-30T17:07:34+00:00
bogorodica-evzoni,2026-06-30T20:06,10,10 min,anonymous,2026-06-30T18:14:28+00:00
bogorodica-evzoni,2026-06-30T19:59,10,10 min,anonymous_,2026-06-30T18:14:28+00:00
bogorodica-evzoni,2026-06-30T21:38,60,60 min,anonymous,2026-06-30T19:42:59+00:00
bogorodica-evzoni,2026-06-30T21:26,5,5 min,anonymous_,2026-06-30T19:42:59+00:00
bogorodica-evzoni,2026-06-30T22:55,55,55 min,anonymous_,2026-06-30T21:09:56+00:00
bogorodica-evzoni,2026-06-30T23:59,50,50 min,anonymous_,2026-06-30T22:10:19+00:00
bogorodica-evzoni,2026-07-01T00:54,45,45 min,anonymous_,2026-06-30T23:14:58+00:00
bogorodica-evzoni,2026-07-01T01:55,40,40 min,anonymous_,2026-07-01T00:09:38+00:00
bogorodica-evzoni,2026-07-01T02:56,35,35 min,anonymous_,2026-07-01T01:10:01+00:00
bogorodica-evzoni,2026-07-01T03:28,180,3 h,anonymous,2026-07-01T01:40:11+00:00
bogorodica-evzoni,2026-07-01T04:27,150,2.5 h,anonymous_,2026-07-01T02:40:31+00:00
bogorodica-evzoni,2026-07-01T05:11,90,1.5 h,anonymous,2026-07-01T03:25:46+00:00
bogorodica-evzoni,2026-07-01T05:31,5,5 min,anonymous,2026-07-01T03:40:52+00:00
bogorodica-evzoni,2026-07-01T06:47,180,3 h,anonymous,2026-07-01T04:49:35+00:00
bogorodica-evzoni,2026-07-01T07:03,330,5.5 h,anonymous,2026-07-01T05:04:42+00:00
bogorodica-evzoni,2026-07-01T07:59,120,2 h,anonymous,2026-07-01T06:05:07+00:00
bogorodica-evzoni,2026-07-01T08:59,90,1.5 h,anonymous_,2026-07-01T07:05:36+00:00
bogorodica-evzoni,2026-07-01T09:26,180,3 h,anonymous,2026-07-01T07:35:49+00:00
bogorodica-evzoni,2026-07-01T10:26,270,4.5 h,anonymous,2026-07-01T08:36:19+00:00
bogorodica-evzoni,2026-07-01T11:42,270,4.5 h,anonymous,2026-07-01T09:43:03+00:00
bogorodica-evzoni,2026-07-01T11:26,240,4 h,anonymous_,2026-07-01T09:43:03+00:00
bogorodica-evzoni,2026-07-01T11:46,180,3 h,anonymous,2026-07-01T09:58:09+00:00
bogorodica-evzoni,2026-07-01T12:23,210,3.5 h,anonymous,2026-07-01T10:28:25+00:00
bogorodica-evzoni,2026-07-01T12:14,270,4.5 h,anonymous,2026-07-01T10:28:25+00:00
bogorodica-evzoni,2026-07-01T12:58,35,35 min,anonymous,2026-07-01T10:58:39+00:00
bogorodica-evzoni,2026-07-01T13:13,90,1.5 h,anonymous,2026-07-01T11:13:45+00:00
bogorodica-evzoni,2026-07-01T13:03,5,5 min,anonymous,2026-07-01T11:13:45+00:00
bogorodica-evzoni,2026-07-01T14:30,10,10 min,anonymous,2026-07-01T12:32:31+00:00
bogorodica-evzoni,2026-07-01T14:29,120,2 h,anonymous,2026-07-01T12:32:31+00:00
bogorodica-evzoni,2026-07-01T15:16,5,5 min,anonymous,2026-07-01T13:17:52+00:00
bogorodica-evzoni,2026-07-01T15:25,5,5 min,anonymous,2026-07-01T13:32:59+00:00
bogorodica-evzoni,2026-07-01T16:29,15,15 min,anonymous_,2026-07-01T14:31:08+00:00
bogorodica-evzoni,2026-07-01T16:57,210,3.5 h,anonymous,2026-07-01T15:01:19+00:00
bogorodica-evzoni,2026-07-01T17:44,270,4.5 h,anonymous,2026-07-01T15:46:36+00:00
bogorodica-evzoni,2026-07-01T18:58,240,4 h,anonymous_,2026-07-01T17:06:45+00:00
bogorodica-evzoni,2026-07-01T20:00,45,45 min,anonymous,2026-07-01T18:07:09+00:00
bogorodica-evzoni,2026-07-01T19:59,210,3.5 h,anonymous_,2026-07-01T18:07:09+00:00
bogorodica-evzoni,2026-07-01T20:21,120,2 h,anonymous,2026-07-01T18:22:15+00:00
bogorodica-evzoni,2026-07-01T21:29,90,1.5 h,anonymous_,2026-07-01T19:30:44+00:00
bogorodica-evzoni,2026-07-01T22:33,150,2.5 h,anonymous,2026-07-01T20:42:59+00:00
bogorodica-evzoni,2026-07-01T22:31,30,30 min,anonymous,2026-07-01T20:42:59+00:00
bogorodica-evzoni,2026-07-01T22:26,60,60 min,anonymous_,2026-07-01T20:42:59+00:00
bogorodica-evzoni,2026-07-01T23:04,5,5 min,anonymous,2026-07-01T21:13:14+00:00
bogorodica-evzoni,2026-07-02T00:27,15,15 min,anonymous_,2026-07-01T22:37:09+00:00
bogorodica-evzoni,2026-07-02T01:28,10,10 min,anonymous_,2026-07-01T23:37:32+00:00
bogorodica-evzoni,2026-07-02T02:29,5,5 min,anonymous_,2026-07-02T00:41:34+00:00
bogorodica-evzoni,2026-07-02T03:28,15,15 min,anonymous_,2026-07-02T01:41:58+00:00
bogorodica-evzoni,2026-07-02T04:35,10,10 min,anonymous,2026-07-02T02:38:20+00:00
bogorodica-evzoni,2026-07-02T04:28,10,10 min,anonymous_,2026-07-02T02:38:20+00:00
bogorodica-evzoni,2026-07-02T05:32,35,35 min,anonymous,2026-07-02T03:38:41+00:00
bogorodica-evzoni,2026-07-02T06:54,30,30 min,anonymous_,2026-07-02T05:09:13+00:00
bogorodica-evzoni,2026-07-02T07:14,25,25 min,anonymous,2026-07-02T05:24:19+00:00
bogorodica-evzoni,2026-07-02T08:29,20,20 min,anonymous_,2026-07-02T06:38:09+00:00
bogorodica-evzoni,2026-07-02T09:05,5,5 min,anonymous,2026-07-02T07:08:31+00:00
bogorodica-evzoni,2026-07-02T09:10,5,5 min,anonymous,2026-07-02T07:23:36+00:00
bogorodica-evzoni,2026-07-02T09:51,5,5 min,anonymous,2026-07-02T07:53:50+00:00
bogorodica-evzoni,2026-07-02T09:42,10,10 min,anonymous,2026-07-02T07:53:50+00:00
bogorodica-evzoni,2026-07-02T10:04,10,10 min,anonymous,2026-07-02T08:08:55+00:00
bogorodica-evzoni,2026-07-02T10:30,10,10 min,anonymous,2026-07-02T08:39:08+00:00
bogorodica-evzoni,2026-07-02T10:55,5,5 min,anonymous,2026-07-02T09:09:19+00:00
bogorodica-evzoni,2026-07-02T11:41,5,5 min,anonymous,2026-07-02T09:54:05+00:00
bogorodica-evzoni,2026-07-02T12:59,30,30 min,anonymous,2026-07-02T11:09:35+00:00
bogorodica-evzoni,2026-07-02T13:54,25,25 min,anonymous_,2026-07-02T12:13:38+00:00
bogorodica-evzoni,2026-07-02T14:26,5,5 min,anonymous,2026-07-02T12:28:44+00:00
bogorodica-evzoni,2026-07-02T15:12,20,20 min,anonymous,2026-07-02T13:14:02+00:00
bogorodica-evzoni,2026-07-02T15:58,360,6 h,anonymous,2026-07-02T13:59:18+00:00
bogorodica-evzoni,2026-07-02T15:52,180,3 h,anonymous,2026-07-02T13:59:18+00:00
bogorodica-evzoni,2026-07-02T16:12,540,9 h,anonymous,2026-07-02T14:14:24+00:00
bogorodica-evzoni,2026-07-02T16:40,540,9 h,anonymous,2026-07-02T14:40:52+00:00
bogorodica-evzoni,2026-07-02T16:53,15,15 min,anonymous,2026-07-02T14:56:00+00:00
bogorodica-evzoni,2026-07-02T16:53,180,3 h,anonymous,2026-07-02T14:56:00+00:00
bogorodica-evzoni,2026-07-02T16:52,360,6 h,anonymous,2026-07-02T14:56:00+00:00
bogorodica-evzoni,2026-07-02T16:59,210,3.5 h,anonymous,2026-07-02T15:11:07+00:00
bogorodica-evzoni,2026-07-02T17:38,180,3 h,anonymous,2026-07-02T15:41:20+00:00
bogorodica-evzoni,2026-07-02T17:37,15,15 min,anonymous,2026-07-02T15:41:20+00:00
bogorodica-evzoni,2026-07-02T18:09,300,5 h,anonymous,2026-07-02T16:11:34+00:00
bogorodica-evzoni,2026-07-02T18:19,90,1.5 h,anonymous,2026-07-02T16:23:37+00:00
bogorodica-evzoni,2026-07-02T18:16,150,2.5 h,anonymous,2026-07-02T16:23:37+00:00
bogorodica-evzoni,2026-07-02T18:33,180,3 h,anonymous,2026-07-02T16:38:45+00:00
bogorodica-evzoni,2026-07-02T18:26,30,30 min,anonymous,2026-07-02T16:38:45+00:00
bogorodica-evzoni,2026-07-02T18:46,300,5 h,anonymous,2026-07-02T16:53:51+00:00
bogorodica-evzoni,2026-07-02T18:39,180,3 h,anonymous,2026-07-02T16:53:51+00:00
bogorodica-evzoni,2026-07-02T19:28,300,5 h,anonymous,2026-07-02T17:39:10+00:00
bogorodica-evzoni,2026-07-02T19:41,300,5 h,anonymous,2026-07-02T17:54:17+00:00
bogorodica-evzoni,2026-07-02T20:06,300,5 h,anonymous,2026-07-02T18:09:24+00:00
bogorodica-evzoni,2026-07-02T20:21,300,5 h,anonymous,2026-07-02T18:32:33+00:00
bogorodica-evzoni,2026-07-02T21:12,60,60 min,anonymous,2026-07-02T19:17:51+00:00
bogorodica-evzoni,2026-07-02T21:43,30,30 min,anonymous,2026-07-02T19:48:02+00:00
bogorodica-evzoni,2026-07-02T21:43,35,35 min,anonymous,2026-07-02T19:48:02+00:00
bogorodica-evzoni,2026-07-02T23:06,15,15 min,anonymous,2026-07-02T21:12:42+00:00
bogorodica-evzoni,2026-07-02T22:57,25,25 min,anonymous_,2026-07-02T21:12:42+00:00
bogorodica-evzoni,2026-07-02T23:12,60,60 min,anonymous,2026-07-02T21:20:32+00:00
bogorodica-evzoni,2026-07-03T00:19,55,55 min,anonymous,2026-07-02T22:20:57+00:00
bogorodica-evzoni,2026-07-03T00:34,10,10 min,anonymous,2026-07-02T22:48:27+00:00
bogorodica-evzoni,2026-07-03T01:01,25,25 min,anonymous,2026-07-02T23:03:32+00:00
