crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
horgos-roszke,2026-08-14T11:44,10,10 min,anonymous,2026-08-14T09:52:36+00:00
horgos-roszke,2026-08-14T11:55,120,2 h,anonymous,2026-08-14T10:07:46+00:00
horgos-roszke,2026-08-14T12:28,10,10 min,anonymous,2026-08-14T10:38:07+00:00
horgos-roszke,2026-08-14T12:39,120,2 h,anonymous,2026-08-14T10:53:41+00:00
horgos-roszke,2026-08-14T13:12,10,10 min,anonymous,2026-08-14T11:21:09+00:00
horgos-roszke,2026-08-14T14:21,10,10 min,anonymous,2026-08-14T12:24:18+00:00
horgos-roszke,2026-08-14T15:08,150,2.5 h,anonymous,2026-08-14T13:09:50+00:00
horgos-roszke,2026-08-14T15:02,10,10 min,anonymous,2026-08-14T13:09:50+00:00
horgos-roszke,2026-08-14T15:22,10,10 min,anonymous,2026-08-14T13:25:01+00:00
horgos-roszke,2026-08-14T15:31,10,10 min,anonymous,2026-08-14T13:34:42+00:00
horgos-roszke,2026-08-14T16:00,10,10 min,anonymous,2026-08-14T14:05:16+00:00
horgos-roszke,2026-08-14T15:50,10,10 min,anonymous,2026-08-14T14:05:16+00:00
horgos-roszke,2026-08-14T16:40,5,5 min,anonymous,2026-08-14T14:50:29+00:00
horgos-roszke,2026-08-14T16:37,120,2 h,anonymous,2026-08-14T14:50:29+00:00
horgos-roszke,2026-08-14T17:48,30,30 min,anonymous,2026-08-14T15:57:32+00:00
horgos-roszke,2026-08-14T18:50,5,5 min,anonymous,2026-08-14T16:58:17+00:00
horgos-roszke,2026-08-14T19:28,210,3.5 h,anonymous,2026-08-14T17:28:42+00:00
horgos-roszke,2026-08-14T19:34,5,5 min,anonymous,2026-08-14T17:48:46+00:00
horgos-roszke,2026-08-14T20:56,5,5 min,anonymous,2026-08-14T18:59:43+00:00
horgos-roszke,2026-08-14T21:24,60,60 min,anonymous,2026-08-14T19:30:08+00:00
horgos-roszke,2026-08-14T21:52,5,5 min,anonymous,2026-08-14T20:04:01+00:00
horgos-roszke,2026-08-14T22:35,120,2 h,anonymous,2026-08-14T20:37:21+00:00
horgos-roszke,2026-08-14T22:49,210,3.5 h,anonymous,2026-08-14T20:58:34+00:00
horgos-roszke,2026-08-14T23:56,180,3 h,anonymous_,2026-08-14T22:04:43+00:00
horgos-roszke,2026-08-15T00:53,150,2.5 h,anonymous_,2026-08-14T23:12:28+00:00
horgos-roszke,2026-08-15T01:53,120,2 h,anonymous_,2026-08-15T00:10:16+00:00
horgos-roszke,2026-08-15T02:57,90,1.5 h,anonymous_,2026-08-15T01:10:56+00:00
horgos-roszke,2026-08-15T03:59,60,60 min,anonymous_,2026-08-15T02:01:07+00:00
horgos-roszke,2026-08-15T04:30,120,2 h,anonymous,2026-08-15T02:31:31+00:00
horgos-roszke,2026-08-15T04:43,180,3 h,anonymous,2026-08-15T02:55:31+00:00
horgos-roszke,2026-08-15T05:54,150,2.5 h,anonymous_,2026-08-15T04:06:47+00:00
horgos-roszke,2026-08-15T06:55,120,2 h,anonymous_,2026-08-15T05:11:33+00:00
horgos-roszke,2026-08-15T07:58,90,1.5 h,anonymous_,2026-08-15T06:00:48+00:00
horgos-roszke,2026-08-15T08:11,120,2 h,anonymous,2026-08-15T06:14:07+00:00
horgos-roszke,2026-08-15T08:46,5,5 min,anonymous,2026-08-15T06:59:38+00:00
horgos-roszke,2026-08-15T09:09,5,5 min,anonymous,2026-08-15T07:17:47+00:00
horgos-roszke,2026-08-15T10:24,10,10 min,anonymous_,2026-08-15T08:41:09+00:00
horgos-roszke,2026-08-15T10:42,90,1.5 h,anonymous,2026-08-15T08:49:17+00:00
horgos-roszke,2026-08-15T11:35,5,5 min,anonymous,2026-08-15T09:42:51+00:00
horgos-roszke,2026-08-15T12:58,60,60 min,anonymous,2026-08-15T11:11:04+00:00
horgos-roszke,2026-08-15T13:21,210,3.5 h,anonymous,2026-08-15T11:26:15+00:00
horgos-roszke,2026-08-15T13:19,5,5 min,anonymous,2026-08-15T11:26:15+00:00
horgos-roszke,2026-08-15T13:52,5,5 min,anonymous,2026-08-15T12:06:38+00:00
horgos-roszke,2026-08-15T14:58,10,10 min,anonymous_,2026-08-15T13:02:36+00:00
horgos-roszke,2026-08-15T14:58,10,10 min,anonymous_,2026-08-15T13:03:06+00:00
horgos-roszke,2026-08-15T15:31,60,60 min,anonymous,2026-08-15T13:33:46+00:00
horgos-roszke,2026-08-15T15:34,5,5 min,anonymous,2026-08-15T13:38:25+00:00
horgos-roszke,2026-08-15T15:41,120,2 h,anonymous,2026-08-15T13:53:37+00:00
horgos-roszke,2026-08-15T16:19,45,45 min,anonymous,2026-08-15T14:20:06+00:00
horgos-roszke,2026-08-15T16:19,5,5 min,anonymous,2026-08-15T14:20:06+00:00
horgos-roszke,2026-08-15T16:30,5,5 min,anonymous,2026-08-15T14:35:18+00:00
horgos-roszke,2026-08-15T16:23,20,20 min,anonymous,2026-08-15T14:35:18+00:00
horgos-roszke,2026-08-15T17:08,60,60 min,anonymous,2026-08-15T15:11:35+00:00
horgos-roszke,2026-08-15T18:32,90,1.5 h,anonymous,2026-08-15T16:36:13+00:00
horgos-roszke,2026-08-15T18:23,5,5 min,anonymous,2026-08-15T16:36:13+00:00
horgos-roszke,2026-08-15T19:54,60,60 min,anonymous_,2026-08-15T18:07:58+00:00
horgos-roszke,2026-08-15T20:19,5,5 min,anonymous,2026-08-15T18:23:10+00:00
horgos-roszke,2026-08-15T20:46,150,2.5 h,anonymous,2026-08-15T18:58:15+00:00
horgos-roszke,2026-08-15T21:04,5,5 min,anonymous,2026-08-15T19:10:21+00:00
horgos-roszke,2026-08-15T21:25,210,3.5 h,anonymous,2026-08-15T19:40:14+00:00
horgos-roszke,2026-08-15T22:24,180,3 h,anonymous_,2026-08-15T20:30:51+00:00
horgos-roszke,2026-08-15T23:07,180,3 h,anonymous,2026-08-15T21:11:02+00:00
horgos-roszke,2026-08-16T00:29,150,2.5 h,anonymous_,2026-08-15T22:42:06+00:00
horgos-roszke,2026-08-16T01:25,120,2 h,anonymous_,2026-08-15T23:30:12+00:00
horgos-roszke,2026-08-16T01:46,210,3.5 h,anonymous,2026-08-15T23:52:13+00:00
horgos-roszke,2026-08-16T02:54,180,3 h,anonymous_,2026-08-16T01:05:05+00:00
horgos-roszke,2026-08-16T03:55,150,2.5 h,anonymous_,2026-08-16T02:06:04+00:00
horgos-roszke,2026-08-16T04:54,120,2 h,anonymous_,2026-08-16T03:13:07+00:00
horgos-roszke,2026-08-16T05:56,90,1.5 h,anonymous_,2026-08-16T04:01:39+00:00
horgos-roszke,2026-08-16T06:51,90,1.5 h,anonymous,2026-08-16T05:02:13+00:00
horgos-roszke,2026-08-16T08:01,90,1.5 h,anonymous,2026-08-16T06:03:31+00:00
horgos-roszke,2026-08-16T07:59,60,60 min,anonymous_,2026-08-16T06:03:31+00:00
horgos-roszke,2026-08-16T09:25,60,60 min,anonymous_,2026-08-16T07:34:45+00:00
horgos-roszke,2026-08-16T10:41,35,35 min,anonymous,2026-08-16T08:42:04+00:00
horgos-roszke,2026-08-16T10:39,180,3 h,anonymous,2026-08-16T08:42:04+00:00
horgos-roszke,2026-08-16T10:29,55,55 min,anonymous_,2026-08-16T08:42:04+00:00
horgos-roszke,2026-08-16T11:54,30,30 min,anonymous_,2026-08-16T10:01:50+00:00
horgos-roszke,2026-08-16T12:43,120,2 h,anonymous,2026-08-16T10:58:49+00:00
horgos-roszke,2026-08-16T14:03,60,60 min,anonymous,2026-08-16T12:07:41+00:00
horgos-roszke,2026-08-16T13:53,90,1.5 h,anonymous_,2026-08-16T12:07:41+00:00
horgos-roszke,2026-08-16T14:30,10,10 min,anonymous,2026-08-16T12:38:07+00:00
horgos-roszke,2026-08-16T14:50,10,10 min,anonymous,2026-08-16T12:53:38+00:00
horgos-roszke,2026-08-16T15:55,10,10 min,anonymous,2026-08-16T14:08:54+00:00
horgos-roszke,2026-08-16T16:31,10,10 min,anonymous,2026-08-16T14:39:20+00:00
horgos-roszke,2026-08-16T17:49,40,40 min,anonymous,2026-08-16T15:53:19+00:00
horgos-roszke,2026-08-16T18:14,30,30 min,anonymous,2026-08-16T16:23:48+00:00
horgos-roszke,2026-08-16T19:27,25,25 min,anonymous_,2026-08-16T17:45:01+00:00
horgos-roszke,2026-08-16T20:29,20,20 min,anonymous_,2026-08-16T18:44:54+00:00
horgos-roszke,2026-08-16T21:28,10,10 min,police,2026-08-16T19:39:08+00:00
horgos-roszke,2026-08-16T21:49,10,10 min,police,2026-08-16T19:54:20+00:00
horgos-roszke,2026-08-16T22:08,10,10 min,police,2026-08-16T20:15:25+00:00
horgos-roszke,2026-08-16T22:38,10,10 min,police,2026-08-16T20:49:03+00:00
horgos-roszke,2026-08-16T23:51,60,60 min,anonymous,2026-08-16T21:51:44+00:00
horgos-roszke,2026-08-17T00:55,55,55 min,anonymous_,2026-08-16T23:01:25+00:00
horgos-roszke,2026-08-17T01:54,50,50 min,anonymous_,2026-08-17T00:06:59+00:00
horgos-roszke,2026-08-17T02:53,45,45 min,anonymous_,2026-08-17T01:13:38+00:00
horgos-roszke,2026-08-17T03:59,40,40 min,anonymous_,2026-08-17T02:10:43+00:00
horgos-roszke,2026-08-17T04:55,35,35 min,anonymous_,2026-08-17T03:11:29+00:00
horgos-roszke,2026-08-17T05:57,30,30 min,anonymous_,2026-08-17T04:01:24+00:00
horgos-roszke,2026-08-17T06:57,25,25 min,anonymous_,2026-08-17T05:10:50+00:00
horgos-roszke,2026-08-17T07:54,20,20 min,anonymous_,2026-08-17T06:00:10+00:00
horgos-roszke,2026-08-17T08:59,15,15 min,anonymous_,2026-08-17T07:08:52+00:00
horgos-roszke,2026-08-17T09:55,10,10 min,anonymous_,2026-08-17T08:06:30+00:00
horgos-roszke,2026-08-17T10:54,5,5 min,anonymous_,2026-08-17T09:08:09+00:00
horgos-roszke,2026-08-17T11:56,10,10 min,anonymous_,2026-08-17T10:03:08+00:00
horgos-roszke,2026-08-17T12:59,5,5 min,anonymous_,2026-08-17T11:00:11+00:00
horgos-roszke,2026-08-17T13:01,35,35 min,anonymous,2026-08-17T11:11:34+00:00
horgos-roszke,2026-08-17T13:51,60,60 min,anonymous,2026-08-17T12:00:20+00:00
horgos-roszke,2026-08-17T14:54,55,55 min,anonymous_,2026-08-17T13:11:03+00:00
horgos-roszke,2026-08-17T15:56,50,50 min,anonymous_,2026-08-17T14:11:05+00:00
horgos-roszke,2026-08-17T16:57,45,45 min,anonymous_,2026-08-17T15:08:47+00:00
horgos-roszke,2026-08-17T17:12,30,30 min,anonymous,2026-08-17T15:26:25+00:00
horgos-roszke,2026-08-17T18:26,25,25 min,anonymous_,2026-08-17T16:40:10+00:00
horgos-roszke,2026-08-17T19:28,20,20 min,anonymous_,2026-08-17T17:45:36+00:00
horgos-roszke,2026-08-17T20:25,15,15 min,anonymous_,2026-08-17T18:31:50+00:00
horgos-roszke,2026-08-17T20:44,90,1.5 h,anonymous,2026-08-17T18:47:03+00:00
horgos-roszke,2026-08-17T21:18,180,3 h,anonymous,2026-08-17T19:33:27+00:00
horgos-roszke,2026-08-17T21:43,60,60 min,anonymous,2026-08-17T19:52:00+00:00
horgos-roszke,2026-08-17T22:00,120,2 h,anonymous,2026-08-17T20:12:25+00:00
horgos-roszke,2026-08-17T22:57,60,60 min,anonymous,2026-08-17T21:08:47+00:00
horgos-roszke,2026-08-17T23:57,55,55 min,anonymous_,2026-08-17T22:08:28+00:00
horgos-roszke,2026-08-18T00:54,50,50 min,anonymous_,2026-08-17T23:00:13+00:00
horgos-roszke,2026-08-18T01:59,45,45 min,anonymous_,2026-08-18T00:02:52+00:00
horgos-roszke,2026-08-18T02:59,40,40 min,anonymous_,2026-08-18T01:03:35+00:00
horgos-roszke,2026-08-18T03:57,35,35 min,anonymous_,2026-08-18T02:02:21+00:00
horgos-roszke,2026-08-18T04:57,30,30 min,anonymous_,2026-08-18T03:14:29+00:00
horgos-roszke,2026-08-18T05:53,25,25 min,anonymous_,2026-08-18T04:02:29+00:00
horgos-roszke,2026-08-18T06:58,20,20 min,anonymous_,2026-08-18T05:11:22+00:00
horgos-roszke,2026-08-18T07:53,15,15 min,anonymous_,2026-08-18T06:09:39+00:00
horgos-roszke,2026-08-18T08:58,10,10 min,anonymous_,2026-08-18T07:03:11+00:00
horgos-roszke,2026-08-18T09:56,5,5 min,anonymous_,2026-08-18T08:12:40+00:00
horgos-roszke,2026-08-18T10:53,15,15 min,anonymous_,2026-08-18T09:05:04+00:00
horgos-roszke,2026-08-18T11:53,10,10 min,anonymous_,2026-08-18T10:08:53+00:00
horgos-roszke,2026-08-18T12:54,5,5 min,anonymous_,2026-08-18T11:11:20+00:00
horgos-roszke,2026-08-18T13:50,5,5 min,anonymous,2026-08-18T12:00:44+00:00
horgos-roszke,2026-08-18T13:49,10,10 min,police,2026-08-18T12:00:44+00:00
horgos-roszke,2026-08-18T14:53,90,1.5 h,anonymous,2026-08-18T13:01:19+00:00
horgos-roszke,2026-08-18T15:58,60,60 min,anonymous_,2026-08-18T14:01:35+00:00
horgos-roszke,2026-08-18T16:55,55,55 min,anonymous_,2026-08-18T15:02:19+00:00
horgos-roszke,2026-08-18T17:54,50,50 min,anonymous_,2026-08-18T16:07:18+00:00
horgos-roszke,2026-08-18T18:53,45,45 min,anonymous_,2026-08-18T17:08:56+00:00
horgos-roszke,2026-08-18T19:58,40,40 min,anonymous_,2026-08-18T18:01:16+00:00
horgos-roszke,2026-08-18T21:05,180,3 h,anonymous,2026-08-18T19:08:35+00:00
horgos-roszke,2026-08-18T20:57,35,35 min,anonymous_,2026-08-18T19:08:35+00:00
horgos-roszke,2026-08-18T22:24,150,2.5 h,anonymous_,2026-08-18T20:35:33+00:00
horgos-roszke,2026-08-18T23:29,120,2 h,anonymous_,2026-08-18T21:34:46+00:00
horgos-roszke,2026-08-19T00:27,90,1.5 h,anonymous_,2026-08-18T22:36:27+00:00
horgos-roszke,2026-08-19T01:28,60,60 min,anonymous_,2026-08-18T23:32:10+00:00
horgos-roszke,2026-08-19T02:26,55,55 min,anonymous_,2026-08-19T00:38:51+00:00
horgos-roszke,2026-08-19T03:23,50,50 min,anonymous_,2026-08-19T01:39:30+00:00
horgos-roszke,2026-08-19T04:24,45,45 min,anonymous_,2026-08-19T02:34:17+00:00
horgos-roszke,2026-08-19T05:24,40,40 min,anonymous_,2026-08-19T03:31:17+00:00
horgos-roszke,2026-08-19T06:23,35,35 min,anonymous_,2026-08-19T04:34:04+00:00
horgos-roszke,2026-08-19T07:28,30,30 min,anonymous_,2026-08-19T05:40:56+00:00
horgos-roszke,2026-08-19T08:23,25,25 min,anonymous_,2026-08-19T06:33:37+00:00
horgos-roszke,2026-08-19T09:23,20,20 min,anonymous_,2026-08-19T07:41:07+00:00
horgos-roszke,2026-08-19T10:26,15,15 min,anonymous_,2026-08-19T08:43:12+00:00
horgos-roszke,2026-08-19T11:28,10,10 min,police,2026-08-19T09:35:30+00:00
horgos-roszke,2026-08-19T11:49,10,10 min,police,2026-08-19T09:50:42+00:00
horgos-roszke,2026-08-19T12:08,10,10 min,police,2026-08-19T10:10:09+00:00
horgos-roszke,2026-08-19T12:38,10,10 min,police,2026-08-19T10:40:36+00:00
horgos-roszke,2026-08-19T13:15,60,60 min,anonymous,2026-08-19T11:27:00+00:00
horgos-roszke,2026-08-19T14:02,90,1.5 h,anonymous,2026-08-19T12:15:14+00:00
horgos-roszke,2026-08-19T15:28,60,60 min,anonymous_,2026-08-19T13:30:58+00:00
horgos-roszke,2026-08-19T16:27,55,55 min,anonymous_,2026-08-19T14:32:27+00:00
horgos-roszke,2026-08-19T17:21,45,45 min,anonymous,2026-08-19T15:31:27+00:00
horgos-roszke,2026-08-19T18:03,25,25 min,anonymous,2026-08-19T16:06:01+00:00
horgos-roszke,2026-08-19T19:23,20,20 min,anonymous_,2026-08-19T17:33:55+00:00
horgos-roszke,2026-08-19T20:27,15,15 min,anonymous_,2026-08-19T18:43:23+00:00
horgos-roszke,2026-08-19T21:27,10,10 min,anonymous_,2026-08-19T19:34:36+00:00
horgos-roszke,2026-08-19T21:54,45,45 min,anonymous,2026-08-19T19:55:48+00:00
horgos-roszke,2026-08-19T22:53,40,40 min,anonymous_,2026-08-19T21:10:04+00:00
horgos-roszke,2026-08-19T23:53,35,35 min,anonymous_,2026-08-19T22:00:36+00:00
horgos-roszke,2026-08-20T00:53,30,30 min,anonymous_,2026-08-19T23:01:27+00:00
horgos-roszke,2026-08-20T01:56,25,25 min,anonymous_,2026-08-20T00:12:28+00:00
horgos-roszke,2026-08-20T02:56,20,20 min,anonymous_,2026-08-20T01:09:31+00:00
horgos-roszke,2026-08-20T03:54,15,15 min,anonymous_,2026-08-20T02:04:37+00:00
horgos-roszke,2026-08-20T04:55,10,10 min,anonymous_,2026-08-20T03:05:19+00:00
horgos-roszke,2026-08-20T05:56,5,5 min,anonymous_,2026-08-20T04:11:56+00:00
horgos-roszke,2026-08-20T07:00,45,45 min,anonymous,2026-08-20T05:03:41+00:00
horgos-roszke,2026-08-20T07:50,30,30 min,anonymous,2026-08-20T05:51:27+00:00
horgos-roszke,2026-08-20T08:59,25,25 min,anonymous_,2026-08-20T07:12:31+00:00
horgos-roszke,2026-08-20T09:56,20,20 min,anonymous_,2026-08-20T08:08:14+00:00
horgos-roszke,2026-08-20T10:59,15,15 min,anonymous_,2026-08-20T09:00:19+00:00
horgos-roszke,2026-08-20T11:55,90,1.5 h,anonymous,2026-08-20T10:01:33+00:00
horgos-roszke,2026-08-20T11:48,150,2.5 h,anonymous,2026-08-20T10:01:33+00:00
horgos-roszke,2026-08-20T12:59,60,60 min,anonymous_,2026-08-20T11:07:21+00:00
horgos-roszke,2026-08-20T13:34,90,1.5 h,anonymous,2026-08-20T11:48:37+00:00
horgos-roszke,2026-08-20T14:59,60,60 min,anonymous_,2026-08-20T13:02:32+00:00
horgos-roszke,2026-08-20T15:41,10,10 min,anonymous,2026-08-20T13:47:29+00:00
horgos-roszke,2026-08-20T17:03,60,60 min,anonymous,2026-08-20T15:06:42+00:00
horgos-roszke,2026-08-20T16:53,5,5 min,anonymous_,2026-08-20T15:06:42+00:00
horgos-roszke,2026-08-20T17:29,10,10 min,anonymous,2026-08-20T15:38:40+00:00
horgos-roszke,2026-08-20T18:29,60,60 min,anonymous,2026-08-20T16:33:37+00:00
horgos-roszke,2026-08-20T18:46,90,1.5 h,anonymous,2026-08-20T16:47:44+00:00
horgos-roszke,2026-08-20T19:54,30,30 min,anonymous,2026-08-20T18:06:14+00:00
horgos-roszke,2026-08-20T20:53,25,25 min,anonymous_,2026-08-20T19:07:08+00:00
horgos-roszke,2026-08-20T21:18,90,1.5 h,anonymous,2026-08-20T19:23:49+00:00
horgos-roszke,2026-08-20T22:11,10,10 min,anonymous,2026-08-20T20:14:21+00:00
horgos-roszke,2026-08-20T22:17,10,10 min,anonymous,2026-08-20T20:29:34+00:00
horgos-roszke,2026-08-20T22:38,10,10 min,anonymous,2026-08-20T20:44:50+00:00
horgos-roszke,2026-08-20T23:10,60,60 min,anonymous,2026-08-20T21:18:31+00:00
horgos-roszke,2026-08-21T00:25,55,55 min,anonymous_,2026-08-20T22:42:37+00:00
horgos-roszke,2026-08-21T01:28,50,50 min,anonymous_,2026-08-20T23:42:53+00:00
horgos-roszke,2026-08-21T02:08,10,10 min,police,2026-08-21T00:15:35+00:00
horgos-roszke,2026-08-21T02:22,45,45 min,anonymous,2026-08-21T00:26:03+00:00
horgos-roszke,2026-08-21T03:29,40,40 min,anonymous_,2026-08-21T01:41:55+00:00
horgos-roszke,2026-08-21T04:08,10,10 min,police,2026-08-21T02:10:22+00:00
horgos-roszke,2026-08-21T04:15,35,35 min,anonymous,2026-08-21T02:25:33+00:00
horgos-roszke,2026-08-21T05:24,35,35 min,anonymous,2026-08-21T03:25:46+00:00
horgos-roszke,2026-08-21T06:29,30,30 min,anonymous_,2026-08-21T04:34:53+00:00
horgos-roszke,2026-08-21T06:38,10,10 min,police,2026-08-21T04:50:04+00:00
horgos-roszke,2026-08-21T07:28,10,10 min,police,2026-08-21T05:29:53+00:00
horgos-roszke,2026-08-21T07:49,10,10 min,police,2026-08-21T05:58:23+00:00
horgos-roszke,2026-08-21T08:08,10,10 min,police,2026-08-21T06:13:33+00:00
horgos-roszke,2026-08-21T08:38,10,10 min,police,2026-08-21T06:50:13+00:00
horgos-roszke,2026-08-21T09:28,10,10 min,police,2026-08-21T07:28:39+00:00
horgos-roszke,2026-08-21T09:49,10,10 min,police,2026-08-21T07:59:07+00:00
horgos-roszke,2026-08-21T10:08,10,10 min,police,2026-08-21T08:16:22+00:00
horgos-roszke,2026-08-21T10:22,60,60 min,anonymous,2026-08-21T08:31:32+00:00
horgos-roszke,2026-08-21T11:23,55,55 min,anonymous_,2026-08-21T09:39:16+00:00
horgos-roszke,2026-08-21T11:49,10,10 min,police,2026-08-21T10:03:38+00:00
horgos-roszke,2026-08-21T12:08,10,10 min,police,2026-08-21T10:15:27+00:00
horgos-roszke,2026-08-21T12:38,10,10 min,police,2026-08-21T10:45:55+00:00
horgos-roszke,2026-08-21T13:28,10,10 min,police,2026-08-21T11:35:47+00:00
horgos-roszke,2026-08-21T13:49,10,10 min,police,2026-08-21T11:51:00+00:00
horgos-roszke,2026-08-21T14:38,120,2 h,anonymous,2026-08-21T12:44:58+00:00
horgos-roszke,2026-08-21T14:32,120,2 h,anonymous,2026-08-21T12:44:58+00:00
horgos-roszke,2026-08-21T14:52,150,2.5 h,anonymous,2026-08-21T13:00:10+00:00
horgos-roszke,2026-08-21T15:30,25,25 min,anonymous,2026-08-21T13:36:09+00:00
horgos-roszke,2026-08-21T15:59,90,1.5 h,anonymous,2026-08-21T14:10:49+00:00
horgos-roszke,2026-08-21T16:23,25,25 min,anonymous,2026-08-21T14:26:00+00:00
horgos-roszke,2026-08-21T16:20,240,4 h,anonymous,2026-08-21T14:26:00+00:00
horgos-roszke,2026-08-21T16:30,120,2 h,anonymous,2026-08-21T14:41:10+00:00
horgos-roszke,2026-08-21T16:49,60,60 min,anonymous,2026-08-21T15:03:17+00:00
horgos-roszke,2026-08-21T17:58,55,55 min,anonymous_,2026-08-21T16:08:48+00:00
horgos-roszke,2026-08-21T18:56,50,50 min,anonymous_,2026-08-21T17:02:25+00:00
horgos-roszke,2026-08-21T19:54,90,1.5 h,anonymous,2026-08-21T18:05:34+00:00
horgos-roszke,2026-08-21T20:16,25,25 min,anonymous,2026-08-21T18:18:16+00:00
horgos-roszke,2026-08-21T21:24,20,20 min,anonymous_,2026-08-21T19:32:51+00:00
horgos-roszke,2026-08-21T21:37,25,25 min,anonymous,2026-08-21T19:48:02+00:00
horgos-roszke,2026-08-21T22:57,20,20 min,anonymous_,2026-08-21T21:09:59+00:00
horgos-roszke,2026-08-21T23:11,55,55 min,anonymous,2026-08-21T21:25:11+00:00
horgos-roszke,2026-08-21T23:10,55,55 min,anonymous,2026-08-21T21:25:11+00:00
horgos-roszke,2026-08-21T23:48,120,2 h,anonymous,2026-08-21T21:58:49+00:00
horgos-roszke,2026-08-22T00:58,90,1.5 h,anonymous_,2026-08-21T23:08:56+00:00
horgos-roszke,2026-08-22T00:58,90,1.5 h,anonymous_,2026-08-21T23:09:30+00:00
horgos-roszke,2026-08-22T01:53,60,60 min,anonymous_,2026-08-22T00:13:36+00:00
horgos-roszke,2026-08-22T02:55,55,55 min,anonymous_,2026-08-22T01:09:16+00:00
horgos-roszke,2026-08-22T03:54,50,50 min,anonymous_,2026-08-22T02:02:52+00:00
horgos-roszke,2026-08-22T04:42,120,2 h,anonymous,2026-08-22T02:48:26+00:00
horgos-roszke,2026-08-22T05:54,90,1.5 h,anonymous_,2026-08-22T04:07:32+00:00
horgos-roszke,2026-08-22T06:48,90,1.5 h,anonymous,2026-08-22T04:55:04+00:00
horgos-roszke,2026-08-22T08:03,90,1.5 h,anonymous,2026-08-22T06:07:52+00:00
horgos-roszke,2026-08-22T07:57,60,60 min,anonymous_,2026-08-22T06:07:52+00:00
horgos-roszke,2026-08-22T08:08,15,15 min,anonymous,2026-08-22T06:14:53+00:00
horgos-roszke,2026-08-22T08:28,15,15 min,anonymous,2026-08-22T06:30:05+00:00
horgos-roszke,2026-08-22T09:11,15,15 min,anonymous,2026-08-22T07:20:05+00:00
horgos-roszke,2026-08-22T09:39,15,15 min,anonymous,2026-08-22T07:41:16+00:00
horgos-roszke,2026-08-22T10:43,15,15 min,anonymous,2026-08-22T08:52:15+00:00
horgos-roszke,2026-08-22T11:43,15,15 min,anonymous,2026-08-22T09:46:59+00:00
horgos-roszke,2026-08-22T12:54,10,10 min,anonymous_,2026-08-22T11:05:02+00:00
horgos-roszke,2026-08-22T13:58,5,5 min,anonymous_,2026-08-22T12:08:23+00:00
horgos-roszke,2026-08-22T14:59,10,10 min,anonymous_,2026-08-22T13:11:30+00:00
horgos-roszke,2026-08-22T15:38,150,2.5 h,anonymous,2026-08-22T13:39:34+00:00
horgos-roszke,2026-08-22T16:58,150,2.5 h,anonymous,2026-08-22T15:09:58+00:00
horgos-roszke,2026-08-22T17:57,120,2 h,anonymous_,2026-08-22T16:07:56+00:00
horgos-roszke,2026-08-22T18:56,90,1.5 h,anonymous_,2026-08-22T17:13:08+00:00
horgos-roszke,2026-08-22T20:05,120,2 h,anonymous,2026-08-22T18:08:38+00:00
horgos-roszke,2026-08-22T19:56,60,60 min,anonymous_,2026-08-22T18:08:38+00:00
horgos-roszke,2026-08-22T21:24,90,1.5 h,anonymous_,2026-08-22T19:41:06+00:00
horgos-roszke,2026-08-22T22:27,60,60 min,anonymous_,2026-08-22T20:31:45+00:00
horgos-roszke,2026-08-22T23:26,55,55 min,anonymous_,2026-08-22T21:31:23+00:00
horgos-roszke,2026-08-23T00:24,50,50 min,anonymous_,2026-08-22T22:33:34+00:00
horgos-roszke,2026-08-23T01:07,90,1.5 h,anonymous,2026-08-22T23:09:33+00:00
horgos-roszke,2026-08-23T02:27,60,60 min,anonymous_,2026-08-23T00:38:27+00:00
horgos-roszke,2026-08-23T02:47,270,4.5 h,anonymous,2026-08-23T00:53:42+00:00
horgos-roszke,2026-08-23T02:42,120,2 h,anonymous,2026-08-23T00:53:42+00:00
horgos-roszke,2026-08-23T03:22,150,2.5 h,anonymous,2026-08-23T01:24:05+00:00
horgos-roszke,2026-08-23T04:27,120,2 h,anonymous_,2026-08-23T02:41:58+00:00
horgos-roszke,2026-08-23T05:25,90,1.5 h,anonymous_,2026-08-23T03:42:24+00:00
horgos-roszke,2026-08-23T06:27,60,60 min,anonymous_,2026-08-23T04:36:09+00:00
horgos-roszke,2026-08-23T06:58,40,40 min,anonymous,2026-08-23T05:04:39+00:00
horgos-roszke,2026-08-23T07:59,35,35 min,anonymous_,2026-08-23T06:05:21+00:00
horgos-roszke,2026-08-23T08:59,30,30 min,anonymous_,2026-08-23T07:03:59+00:00
horgos-roszke,2026-08-23T09:58,25,25 min,anonymous_,2026-08-23T08:00:41+00:00
horgos-roszke,2026-08-23T10:58,20,20 min,anonymous_,2026-08-23T09:07:54+00:00
horgos-roszke,2026-08-23T11:47,60,60 min,anonymous,2026-08-23T09:52:53+00:00
horgos-roszke,2026-08-23T11:53,10,10 min,anonymous,2026-08-23T10:08:15+00:00
horgos-roszke,2026-08-23T12:25,35,35 min,anonymous,2026-08-23T10:38:59+00:00
horgos-roszke,2026-08-23T13:24,30,30 min,anonymous_,2026-08-23T11:38:17+00:00
horgos-roszke,2026-08-23T14:01,40,40 min,anonymous,2026-08-23T12:01:47+00:00
horgos-roszke,2026-08-23T14:21,60,60 min,anonymous,2026-08-23T12:32:06+00:00
horgos-roszke,2026-08-23T14:34,300,5 h,anonymous,2026-08-23T12:47:17+00:00
