crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
horgos-roszke,2026-08-14T11:44,10,10 min,anonymous,2026-08-14T09:52:36+00:00
horgos-roszke,2026-08-14T11:55,120,2 h,anonymous,2026-08-14T10:07:46+00:00
horgos-roszke,2026-08-14T12:28,10,10 min,anonymous,2026-08-14T10:38:07+00:00
horgos-roszke,2026-08-14T12:39,120,2 h,anonymous,2026-08-14T10:53:41+00:00
horgos-roszke,2026-08-14T13:12,10,10 min,anonymous,2026-08-14T11:21:09+00:00
horgos-roszke,2026-08-14T14:21,10,10 min,anonymous,2026-08-14T12:24:18+00:00
horgos-roszke,2026-08-14T15:08,150,2.5 h,anonymous,2026-08-14T13:09:50+00:00
horgos-roszke,2026-08-14T15:02,10,10 min,anonymous,2026-08-14T13:09:50+00:00
horgos-roszke,2026-08-14T15:22,10,10 min,anonymous,2026-08-14T13:25:01+00:00
horgos-roszke,2026-08-14T15:31,10,10 min,anonymous,2026-08-14T13:34:42+00:00
horgos-roszke,2026-08-14T16:00,10,10 min,anonymous,2026-08-14T14:05:16+00:00
horgos-roszke,2026-08-14T15:50,10,10 min,anonymous,2026-08-14T14:05:16+00:00
horgos-roszke,2026-08-14T16:40,5,5 min,anonymous,2026-08-14T14:50:29+00:00
horgos-roszke,2026-08-14T16:37,120,2 h,anonymous,2026-08-14T14:50:29+00:00
horgos-roszke,2026-08-14T17:48,30,30 min,anonymous,2026-08-14T15:57:32+00:00
horgos-roszke,2026-08-14T18:50,5,5 min,anonymous,2026-08-14T16:58:17+00:00
horgos-roszke,2026-08-14T19:28,210,3.5 h,anonymous,2026-08-14T17:28:42+00:00
horgos-roszke,2026-08-14T19:34,5,5 min,anonymous,2026-08-14T17:48:46+00:00
horgos-roszke,2026-08-14T20:56,5,5 min,anonymous,2026-08-14T18:59:43+00:00
horgos-roszke,2026-08-14T21:24,60,60 min,anonymous,2026-08-14T19:30:08+00:00
horgos-roszke,2026-08-14T21:52,5,5 min,anonymous,2026-08-14T20:04:01+00:00
horgos-roszke,2026-08-14T22:35,120,2 h,anonymous,2026-08-14T20:37:21+00:00
horgos-roszke,2026-08-14T22:49,210,3.5 h,anonymous,2026-08-14T20:58:34+00:00
horgos-roszke,2026-08-14T23:56,180,3 h,anonymous_,2026-08-14T22:04:43+00:00
horgos-roszke,2026-08-15T00:53,150,2.5 h,anonymous_,2026-08-14T23:12:28+00:00
horgos-roszke,2026-08-15T01:53,120,2 h,anonymous_,2026-08-15T00:10:16+00:00
horgos-roszke,2026-08-15T02:57,90,1.5 h,anonymous_,2026-08-15T01:10:56+00:00
horgos-roszke,2026-08-15T03:59,60,60 min,anonymous_,2026-08-15T02:01:07+00:00
horgos-roszke,2026-08-15T04:30,120,2 h,anonymous,2026-08-15T02:31:31+00:00
horgos-roszke,2026-08-15T04:43,180,3 h,anonymous,2026-08-15T02:55:31+00:00
horgos-roszke,2026-08-15T05:54,150,2.5 h,anonymous_,2026-08-15T04:06:47+00:00
horgos-roszke,2026-08-15T06:55,120,2 h,anonymous_,2026-08-15T05:11:33+00:00
horgos-roszke,2026-08-15T07:58,90,1.5 h,anonymous_,2026-08-15T06:00:48+00:00
horgos-roszke,2026-08-15T08:11,120,2 h,anonymous,2026-08-15T06:14:07+00:00
horgos-roszke,2026-08-15T08:46,5,5 min,anonymous,2026-08-15T06:59:38+00:00
horgos-roszke,2026-08-15T09:09,5,5 min,anonymous,2026-08-15T07:17:47+00:00
horgos-roszke,2026-08-15T10:24,10,10 min,anonymous_,2026-08-15T08:41:09+00:00
horgos-roszke,2026-08-15T10:42,90,1.5 h,anonymous,2026-08-15T08:49:17+00:00
horgos-roszke,2026-08-15T11:35,5,5 min,anonymous,2026-08-15T09:42:51+00:00
horgos-roszke,2026-08-15T12:58,60,60 min,anonymous,2026-08-15T11:11:04+00:00
horgos-roszke,2026-08-15T13:21,210,3.5 h,anonymous,2026-08-15T11:26:15+00:00
horgos-roszke,2026-08-15T13:19,5,5 min,anonymous,2026-08-15T11:26:15+00:00
horgos-roszke,2026-08-15T13:52,5,5 min,anonymous,2026-08-15T12:06:38+00:00
horgos-roszke,2026-08-15T14:58,10,10 min,anonymous_,2026-08-15T13:02:36+00:00
horgos-roszke,2026-08-15T14:58,10,10 min,anonymous_,2026-08-15T13:03:06+00:00
horgos-roszke,2026-08-15T15:31,60,60 min,anonymous,2026-08-15T13:33:46+00:00
horgos-roszke,2026-08-15T15:34,5,5 min,anonymous,2026-08-15T13:38:25+00:00
horgos-roszke,2026-08-15T15:41,120,2 h,anonymous,2026-08-15T13:53:37+00:00
horgos-roszke,2026-08-15T16:19,45,45 min,anonymous,2026-08-15T14:20:06+00:00
horgos-roszke,2026-08-15T16:19,5,5 min,anonymous,2026-08-15T14:20:06+00:00
horgos-roszke,2026-08-15T16:30,5,5 min,anonymous,2026-08-15T14:35:18+00:00
horgos-roszke,2026-08-15T16:23,20,20 min,anonymous,2026-08-15T14:35:18+00:00
horgos-roszke,2026-08-15T17:08,60,60 min,anonymous,2026-08-15T15:11:35+00:00
horgos-roszke,2026-08-15T18:32,90,1.5 h,anonymous,2026-08-15T16:36:13+00:00
horgos-roszke,2026-08-15T18:23,5,5 min,anonymous,2026-08-15T16:36:13+00:00
horgos-roszke,2026-08-15T19:54,60,60 min,anonymous_,2026-08-15T18:07:58+00:00
horgos-roszke,2026-08-15T20:19,5,5 min,anonymous,2026-08-15T18:23:10+00:00
horgos-roszke,2026-08-15T20:46,150,2.5 h,anonymous,2026-08-15T18:58:15+00:00
horgos-roszke,2026-08-15T21:04,5,5 min,anonymous,2026-08-15T19:10:21+00:00
horgos-roszke,2026-08-15T21:25,210,3.5 h,anonymous,2026-08-15T19:40:14+00:00
horgos-roszke,2026-08-15T22:24,180,3 h,anonymous_,2026-08-15T20:30:51+00:00
horgos-roszke,2026-08-15T23:07,180,3 h,anonymous,2026-08-15T21:11:02+00:00
