crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
kelebija-tompa,2026-08-16T02:26,20,20 min,anonymous_,2026-08-16T00:37:44+00:00
kelebija-tompa,2026-08-16T03:09,45,45 min,anonymous,2026-08-16T01:20:18+00:00
kelebija-tompa,2026-08-16T03:24,120,2 h,anonymous,2026-08-16T01:35:30+00:00
kelebija-tompa,2026-08-16T04:25,90,1.5 h,anonymous_,2026-08-16T02:42:48+00:00
kelebija-tompa,2026-08-16T05:05,60,60 min,anonymous,2026-08-16T03:13:07+00:00
kelebija-tompa,2026-08-16T06:26,55,55 min,anonymous_,2026-08-16T04:34:17+00:00
kelebija-tompa,2026-08-16T07:24,50,50 min,anonymous_,2026-08-16T05:44:52+00:00
kelebija-tompa,2026-08-16T08:23,45,45 min,anonymous_,2026-08-16T06:30:51+00:00
kelebija-tompa,2026-08-16T09:27,40,40 min,anonymous_,2026-08-16T07:34:45+00:00
kelebija-tompa,2026-08-16T09:52,60,60 min,anonymous,2026-08-16T07:56:07+00:00
kelebija-tompa,2026-08-16T10:57,55,55 min,anonymous_,2026-08-16T09:06:44+00:00
kelebija-tompa,2026-08-16T11:44,90,1.5 h,anonymous,2026-08-16T09:46:37+00:00
kelebija-tompa,2026-08-16T12:55,60,60 min,anonymous_,2026-08-16T11:03:46+00:00
kelebija-tompa,2026-08-16T13:56,55,55 min,anonymous_,2026-08-16T12:07:41+00:00
kelebija-tompa,2026-08-16T14:56,50,50 min,anonymous_,2026-08-16T13:12:03+00:00
kelebija-tompa,2026-08-16T15:57,45,45 min,anonymous_,2026-08-16T14:08:54+00:00
kelebija-tompa,2026-08-16T16:59,40,40 min,anonymous_,2026-08-16T15:03:51+00:00
kelebija-tompa,2026-08-16T17:56,35,35 min,anonymous_,2026-08-16T16:08:30+00:00
kelebija-tompa,2026-08-16T18:53,30,30 min,anonymous_,2026-08-16T17:13:39+00:00
kelebija-tompa,2026-08-16T19:54,25,25 min,anonymous_,2026-08-16T18:06:46+00:00
kelebija-tompa,2026-08-16T20:56,20,20 min,anonymous_,2026-08-16T19:05:46+00:00
kelebija-tompa,2026-08-16T21:59,15,15 min,anonymous_,2026-08-16T19:59:55+00:00
kelebija-tompa,2026-08-16T22:59,10,10 min,anonymous_,2026-08-16T21:09:40+00:00
kelebija-tompa,2026-08-16T23:54,5,5 min,anonymous_,2026-08-16T22:06:54+00:00
kelebija-tompa,2026-08-17T00:54,10,10 min,anonymous_,2026-08-16T23:01:25+00:00
kelebija-tompa,2026-08-17T01:53,5,5 min,anonymous_,2026-08-17T00:06:59+00:00
kelebija-tompa,2026-08-17T02:53,15,15 min,anonymous_,2026-08-17T01:13:38+00:00
kelebija-tompa,2026-08-17T03:58,10,10 min,anonymous_,2026-08-17T02:10:43+00:00
kelebija-tompa,2026-08-17T04:55,5,5 min,anonymous_,2026-08-17T03:11:29+00:00
kelebija-tompa,2026-08-17T05:54,10,10 min,anonymous_,2026-08-17T04:01:24+00:00
kelebija-tompa,2026-08-17T06:53,5,5 min,anonymous_,2026-08-17T05:10:50+00:00
kelebija-tompa,2026-08-17T07:57,10,10 min,anonymous_,2026-08-17T06:00:10+00:00
kelebija-tompa,2026-08-17T08:56,5,5 min,anonymous_,2026-08-17T07:08:52+00:00
kelebija-tompa,2026-08-17T09:56,10,10 min,anonymous_,2026-08-17T08:06:30+00:00
kelebija-tompa,2026-08-17T10:54,5,5 min,anonymous_,2026-08-17T09:08:09+00:00
kelebija-tompa,2026-08-17T11:59,10,10 min,anonymous_,2026-08-17T10:03:08+00:00
kelebija-tompa,2026-08-17T12:53,5,5 min,anonymous_,2026-08-17T11:00:11+00:00
kelebija-tompa,2026-08-17T13:55,15,15 min,anonymous_,2026-08-17T12:00:20+00:00
kelebija-tompa,2026-08-17T14:56,10,10 min,anonymous_,2026-08-17T13:11:03+00:00
kelebija-tompa,2026-08-17T15:13,20,20 min,anonymous,2026-08-17T13:26:14+00:00
kelebija-tompa,2026-08-17T16:28,15,15 min,anonymous_,2026-08-17T14:38:25+00:00
kelebija-tompa,2026-08-17T17:28,10,10 min,anonymous_,2026-08-17T15:41:36+00:00
kelebija-tompa,2026-08-17T18:27,5,5 min,anonymous_,2026-08-17T16:40:10+00:00
kelebija-tompa,2026-08-17T19:24,15,15 min,anonymous_,2026-08-17T17:45:36+00:00
kelebija-tompa,2026-08-17T20:26,10,10 min,anonymous_,2026-08-17T18:31:50+00:00
kelebija-tompa,2026-08-17T21:23,5,5 min,anonymous_,2026-08-17T19:33:27+00:00
kelebija-tompa,2026-08-17T22:28,15,15 min,anonymous_,2026-08-17T20:38:18+00:00
kelebija-tompa,2026-08-17T23:29,10,10 min,anonymous_,2026-08-17T21:42:31+00:00
kelebija-tompa,2026-08-18T00:24,5,5 min,anonymous_,2026-08-17T22:38:50+00:00
kelebija-tompa,2026-08-18T01:24,10,10 min,anonymous_,2026-08-17T23:38:57+00:00
kelebija-tompa,2026-08-18T02:29,5,5 min,anonymous_,2026-08-18T00:33:14+00:00
kelebija-tompa,2026-08-18T03:28,10,10 min,anonymous_,2026-08-18T01:33:56+00:00
kelebija-tompa,2026-08-18T04:23,5,5 min,anonymous_,2026-08-18T02:32:40+00:00
kelebija-tompa,2026-08-18T05:23,10,10 min,anonymous_,2026-08-18T03:32:05+00:00
kelebija-tompa,2026-08-18T06:25,5,5 min,anonymous_,2026-08-18T04:33:04+00:00
kelebija-tompa,2026-08-18T07:25,15,15 min,anonymous_,2026-08-18T05:39:14+00:00
kelebija-tompa,2026-08-18T08:23,10,10 min,anonymous_,2026-08-18T06:32:46+00:00
kelebija-tompa,2026-08-18T09:23,5,5 min,anonymous_,2026-08-18T07:40:05+00:00
kelebija-tompa,2026-08-18T10:29,10,10 min,anonymous_,2026-08-18T08:43:00+00:00
kelebija-tompa,2026-08-18T11:28,5,5 min,anonymous_,2026-08-18T09:33:39+00:00
kelebija-tompa,2026-08-18T12:23,10,10 min,anonymous_,2026-08-18T10:39:14+00:00
kelebija-tompa,2026-08-18T13:25,5,5 min,anonymous_,2026-08-18T11:41:39+00:00
kelebija-tompa,2026-08-18T14:27,10,10 min,anonymous_,2026-08-18T12:30:55+00:00
kelebija-tompa,2026-08-18T15:24,5,5 min,anonymous_,2026-08-18T13:43:57+00:00
kelebija-tompa,2026-08-18T16:23,10,10 min,anonymous_,2026-08-18T14:32:01+00:00
kelebija-tompa,2026-08-18T17:23,5,5 min,anonymous_,2026-08-18T15:31:52+00:00
kelebija-tompa,2026-08-18T18:26,15,15 min,anonymous_,2026-08-18T16:35:11+00:00
kelebija-tompa,2026-08-18T19:28,10,10 min,anonymous_,2026-08-18T17:37:34+00:00
kelebija-tompa,2026-08-18T20:26,5,5 min,anonymous_,2026-08-18T18:31:38+00:00
kelebija-tompa,2026-08-18T21:25,10,10 min,anonymous_,2026-08-18T19:35:31+00:00
kelebija-tompa,2026-08-18T22:24,5,5 min,anonymous_,2026-08-18T20:35:33+00:00
kelebija-tompa,2026-08-18T23:23,15,15 min,anonymous_,2026-08-18T21:34:46+00:00
kelebija-tompa,2026-08-19T00:23,10,10 min,anonymous_,2026-08-18T22:36:27+00:00
kelebija-tompa,2026-08-19T01:27,5,5 min,anonymous_,2026-08-18T23:32:10+00:00
kelebija-tompa,2026-08-19T02:24,15,15 min,anonymous_,2026-08-19T00:38:51+00:00
kelebija-tompa,2026-08-19T03:24,10,10 min,anonymous_,2026-08-19T01:39:30+00:00
kelebija-tompa,2026-08-19T04:25,5,5 min,anonymous_,2026-08-19T02:34:17+00:00
kelebija-tompa,2026-08-19T05:27,15,15 min,anonymous_,2026-08-19T03:31:17+00:00
kelebija-tompa,2026-08-19T06:29,10,10 min,anonymous_,2026-08-19T04:34:04+00:00
kelebija-tompa,2026-08-19T07:29,5,5 min,anonymous_,2026-08-19T05:40:56+00:00
kelebija-tompa,2026-08-19T08:24,10,10 min,anonymous_,2026-08-19T06:33:37+00:00
kelebija-tompa,2026-08-19T09:27,5,5 min,anonymous_,2026-08-19T07:41:07+00:00
kelebija-tompa,2026-08-19T10:23,15,15 min,anonymous_,2026-08-19T08:43:12+00:00
kelebija-tompa,2026-08-19T11:27,10,10 min,anonymous_,2026-08-19T09:35:30+00:00
kelebija-tompa,2026-08-19T12:29,5,5 min,anonymous_,2026-08-19T10:40:36+00:00
kelebija-tompa,2026-08-19T13:28,10,10 min,anonymous_,2026-08-19T11:42:10+00:00
kelebija-tompa,2026-08-19T14:26,5,5 min,anonymous_,2026-08-19T12:30:26+00:00
kelebija-tompa,2026-08-19T14:33,45,45 min,anonymous,2026-08-19T12:45:38+00:00
kelebija-tompa,2026-08-19T15:30,30,30 min,anonymous,2026-08-19T13:30:58+00:00
kelebija-tompa,2026-08-19T16:23,25,25 min,anonymous_,2026-08-19T14:32:27+00:00
kelebija-tompa,2026-08-19T17:26,20,20 min,anonymous_,2026-08-19T15:31:27+00:00
kelebija-tompa,2026-08-19T17:47,15,15 min,anonymous,2026-08-19T15:50:50+00:00
kelebija-tompa,2026-08-19T18:56,10,10 min,anonymous_,2026-08-19T17:06:55+00:00
kelebija-tompa,2026-08-19T19:53,5,5 min,anonymous_,2026-08-19T18:01:51+00:00
kelebija-tompa,2026-08-19T20:54,10,10 min,anonymous_,2026-08-19T19:13:31+00:00
kelebija-tompa,2026-08-19T21:55,5,5 min,anonymous,2026-08-19T19:55:48+00:00
kelebija-tompa,2026-08-19T22:56,15,15 min,anonymous_,2026-08-19T21:10:04+00:00
kelebija-tompa,2026-08-19T23:54,10,10 min,anonymous_,2026-08-19T22:00:36+00:00
kelebija-tompa,2026-08-20T00:56,5,5 min,anonymous_,2026-08-19T23:01:27+00:00
kelebija-tompa,2026-08-20T01:55,10,10 min,anonymous_,2026-08-20T00:12:28+00:00
kelebija-tompa,2026-08-20T02:53,5,5 min,anonymous_,2026-08-20T01:09:31+00:00
kelebija-tompa,2026-08-20T03:58,15,15 min,anonymous_,2026-08-20T02:04:37+00:00
kelebija-tompa,2026-08-20T04:53,10,10 min,anonymous_,2026-08-20T03:05:19+00:00
kelebija-tompa,2026-08-20T05:54,5,5 min,anonymous_,2026-08-20T04:11:56+00:00
kelebija-tompa,2026-08-20T06:54,10,10 min,anonymous_,2026-08-20T05:03:41+00:00
kelebija-tompa,2026-08-20T07:53,5,5 min,anonymous_,2026-08-20T06:06:38+00:00
kelebija-tompa,2026-08-20T08:57,10,10 min,anonymous_,2026-08-20T07:12:31+00:00
kelebija-tompa,2026-08-20T09:58,5,5 min,anonymous_,2026-08-20T08:08:14+00:00
kelebija-tompa,2026-08-20T10:53,10,10 min,anonymous_,2026-08-20T09:00:19+00:00
kelebija-tompa,2026-08-20T11:54,5,5 min,anonymous_,2026-08-20T10:01:33+00:00
kelebija-tompa,2026-08-20T12:54,10,10 min,anonymous_,2026-08-20T11:07:21+00:00
kelebija-tompa,2026-08-20T13:58,5,5 min,anonymous_,2026-08-20T12:03:47+00:00
kelebija-tompa,2026-08-20T14:05,60,60 min,anonymous,2026-08-20T12:16:53+00:00
kelebija-tompa,2026-08-20T14:51,45,45 min,anonymous,2026-08-20T13:02:32+00:00
kelebija-tompa,2026-08-20T15:56,40,40 min,anonymous_,2026-08-20T14:02:39+00:00
kelebija-tompa,2026-08-20T16:55,35,35 min,anonymous_,2026-08-20T15:06:42+00:00
kelebija-tompa,2026-08-20T17:56,30,30 min,anonymous_,2026-08-20T16:03:11+00:00
kelebija-tompa,2026-08-20T18:08,20,20 min,anonymous,2026-08-20T16:18:24+00:00
kelebija-tompa,2026-08-20T19:12,25,25 min,anonymous,2026-08-20T17:15:38+00:00
kelebija-tompa,2026-08-20T20:17,30,30 min,anonymous,2026-08-20T18:21:29+00:00
kelebija-tompa,2026-08-20T20:23,50,50 min,anonymous,2026-08-20T18:36:42+00:00
kelebija-tompa,2026-08-20T21:24,45,45 min,anonymous_,2026-08-20T19:39:02+00:00
kelebija-tompa,2026-08-20T22:24,40,40 min,anonymous_,2026-08-20T20:44:50+00:00
kelebija-tompa,2026-08-20T23:28,35,35 min,anonymous_,2026-08-20T21:33:41+00:00
kelebija-tompa,2026-08-21T00:29,30,30 min,anonymous_,2026-08-20T22:42:37+00:00
kelebija-tompa,2026-08-21T01:28,25,25 min,anonymous_,2026-08-20T23:42:53+00:00
kelebija-tompa,2026-08-21T02:26,20,20 min,anonymous_,2026-08-21T00:41:14+00:00
kelebija-tompa,2026-08-21T03:27,15,15 min,anonymous_,2026-08-21T01:41:55+00:00
kelebija-tompa,2026-08-21T04:25,10,10 min,anonymous_,2026-08-21T02:40:44+00:00
kelebija-tompa,2026-08-21T05:25,5,5 min,anonymous_,2026-08-21T03:40:58+00:00
kelebija-tompa,2026-08-21T06:28,10,10 min,anonymous_,2026-08-21T04:34:53+00:00
kelebija-tompa,2026-08-21T06:38,10,10 min,police,2026-08-21T04:50:04+00:00
kelebija-tompa,2026-08-21T07:28,10,10 min,police,2026-08-21T05:29:53+00:00
kelebija-tompa,2026-08-21T07:49,10,10 min,police,2026-08-21T05:58:23+00:00
kelebija-tompa,2026-08-21T08:08,10,10 min,police,2026-08-21T06:13:33+00:00
kelebija-tompa,2026-08-21T08:38,10,10 min,police,2026-08-21T06:50:13+00:00
kelebija-tompa,2026-08-21T09:28,10,10 min,police,2026-08-21T07:28:39+00:00
kelebija-tompa,2026-08-21T09:49,10,10 min,police,2026-08-21T07:59:07+00:00
kelebija-tompa,2026-08-21T10:08,10,10 min,police,2026-08-21T08:16:22+00:00
kelebija-tompa,2026-08-21T10:38,10,10 min,police,2026-08-21T08:46:43+00:00
kelebija-tompa,2026-08-21T11:28,10,10 min,police,2026-08-21T09:39:16+00:00
kelebija-tompa,2026-08-21T11:49,10,10 min,police,2026-08-21T10:03:38+00:00
kelebija-tompa,2026-08-21T12:08,10,10 min,police,2026-08-21T10:15:27+00:00
kelebija-tompa,2026-08-21T12:38,25,25 min,anonymous,2026-08-21T10:45:55+00:00
kelebija-tompa,2026-08-21T12:38,10,10 min,police,2026-08-21T10:45:55+00:00
kelebija-tompa,2026-08-21T14:08,10,10 min,police,2026-08-21T12:14:33+00:00
kelebija-tompa,2026-08-21T13:58,20,20 min,anonymous_,2026-08-21T12:14:33+00:00
kelebija-tompa,2026-08-21T14:38,10,10 min,police,2026-08-21T12:44:58+00:00
kelebija-tompa,2026-08-21T15:28,10,10 min,police,2026-08-21T13:36:09+00:00
kelebija-tompa,2026-08-21T15:49,10,10 min,police,2026-08-21T13:51:22+00:00
kelebija-tompa,2026-08-21T16:08,10,10 min,police,2026-08-21T14:10:49+00:00
kelebija-tompa,2026-08-21T16:38,10,10 min,police,2026-08-21T14:41:10+00:00
kelebija-tompa,2026-08-21T17:28,10,10 min,police,2026-08-21T15:33:49+00:00
kelebija-tompa,2026-08-21T17:49,10,10 min,police,2026-08-21T15:49:01+00:00
kelebija-tompa,2026-08-21T18:08,10,10 min,police,2026-08-21T16:08:48+00:00
kelebija-tompa,2026-08-21T19:28,60,60 min,anonymous,2026-08-21T17:30:07+00:00
kelebija-tompa,2026-08-21T19:36,60,60 min,anonymous,2026-08-21T17:45:36+00:00
kelebija-tompa,2026-08-21T20:58,55,55 min,anonymous_,2026-08-21T19:02:33+00:00
kelebija-tompa,2026-08-21T21:58,50,50 min,anonymous_,2026-08-21T20:07:35+00:00
kelebija-tompa,2026-08-21T22:53,45,45 min,anonymous_,2026-08-21T21:09:59+00:00
kelebija-tompa,2026-08-21T23:54,40,40 min,anonymous_,2026-08-21T22:06:32+00:00
kelebija-tompa,2026-08-22T00:57,35,35 min,anonymous_,2026-08-21T23:08:56+00:00
kelebija-tompa,2026-08-22T00:57,35,35 min,anonymous_,2026-08-21T23:09:30+00:00
kelebija-tompa,2026-08-22T01:55,30,30 min,anonymous_,2026-08-22T00:13:36+00:00
kelebija-tompa,2026-08-22T02:55,25,25 min,anonymous_,2026-08-22T01:09:16+00:00
kelebija-tompa,2026-08-22T03:55,20,20 min,anonymous_,2026-08-22T02:02:52+00:00
kelebija-tompa,2026-08-22T04:54,15,15 min,anonymous_,2026-08-22T03:03:37+00:00
kelebija-tompa,2026-08-22T05:57,10,10 min,anonymous_,2026-08-22T04:07:32+00:00
kelebija-tompa,2026-08-22T06:53,5,5 min,anonymous_,2026-08-22T05:02:24+00:00
kelebija-tompa,2026-08-22T07:59,15,15 min,anonymous_,2026-08-22T06:07:52+00:00
kelebija-tompa,2026-08-22T08:53,10,10 min,anonymous_,2026-08-22T07:00:58+00:00
kelebija-tompa,2026-08-22T09:58,5,5 min,anonymous_,2026-08-22T08:12:12+00:00
kelebija-tompa,2026-08-22T10:59,15,15 min,anonymous_,2026-08-22T09:07:27+00:00
kelebija-tompa,2026-08-22T11:58,10,10 min,anonymous_,2026-08-22T10:02:10+00:00
kelebija-tompa,2026-08-22T12:59,5,5 min,anonymous_,2026-08-22T11:05:02+00:00
kelebija-tompa,2026-08-22T13:58,15,15 min,anonymous_,2026-08-22T12:08:23+00:00
kelebija-tompa,2026-08-22T14:57,10,10 min,anonymous_,2026-08-22T13:11:30+00:00
kelebija-tompa,2026-08-22T15:56,120,2 h,anonymous,2026-08-22T14:03:23+00:00
kelebija-tompa,2026-08-22T16:58,90,1.5 h,anonymous_,2026-08-22T15:09:58+00:00
kelebija-tompa,2026-08-22T17:39,150,2.5 h,anonymous,2026-08-22T15:47:01+00:00
kelebija-tompa,2026-08-22T17:36,120,2 h,anonymous,2026-08-22T15:47:01+00:00
kelebija-tompa,2026-08-22T18:15,180,3 h,anonymous,2026-08-22T16:23:08+00:00
kelebija-tompa,2026-08-22T19:27,150,2.5 h,anonymous_,2026-08-22T17:31:12+00:00
kelebija-tompa,2026-08-22T19:41,180,3 h,anonymous,2026-08-22T17:46:24+00:00
kelebija-tompa,2026-08-22T20:58,150,2.5 h,anonymous_,2026-08-22T19:05:29+00:00
kelebija-tompa,2026-08-22T21:58,120,2 h,anonymous_,2026-08-22T20:01:21+00:00
kelebija-tompa,2026-08-22T22:24,60,60 min,anonymous,2026-08-22T20:31:45+00:00
kelebija-tompa,2026-08-22T23:25,55,55 min,anonymous_,2026-08-22T21:31:23+00:00
kelebija-tompa,2026-08-22T23:49,10,10 min,police,2026-08-22T21:53:16+00:00
kelebija-tompa,2026-08-23T00:08,10,10 min,police,2026-08-22T22:08:28+00:00
kelebija-tompa,2026-08-23T00:34,20,20 min,anonymous,2026-08-22T22:48:46+00:00
kelebija-tompa,2026-08-23T01:50,50,50 min,anonymous,2026-08-22T23:52:42+00:00
kelebija-tompa,2026-08-23T02:26,90,1.5 h,anonymous,2026-08-23T00:38:27+00:00
kelebija-tompa,2026-08-23T03:25,60,60 min,anonymous_,2026-08-23T01:39:17+00:00
kelebija-tompa,2026-08-23T04:08,10,10 min,police,2026-08-23T02:11:39+00:00
kelebija-tompa,2026-08-23T04:38,10,10 min,police,2026-08-23T02:41:58+00:00
kelebija-tompa,2026-08-23T05:28,10,10 min,police,2026-08-23T03:42:24+00:00
kelebija-tompa,2026-08-23T05:49,10,10 min,police,2026-08-23T03:57:35+00:00
kelebija-tompa,2026-08-23T06:08,10,10 min,police,2026-08-23T04:20:57+00:00
kelebija-tompa,2026-08-23T06:38,10,10 min,police,2026-08-23T04:49:28+00:00
kelebija-tompa,2026-08-23T07:28,10,10 min,police,2026-08-23T05:32:15+00:00
kelebija-tompa,2026-08-23T07:49,10,10 min,police,2026-08-23T05:50:11+00:00
kelebija-tompa,2026-08-23T08:08,10,10 min,police,2026-08-23T06:18:25+00:00
kelebija-tompa,2026-08-23T08:38,10,10 min,police,2026-08-23T06:48:48+00:00
kelebija-tompa,2026-08-23T09:49,5,5 min,anonymous,2026-08-23T08:00:41+00:00
kelebija-tompa,2026-08-23T10:53,10,10 min,anonymous_,2026-08-23T09:07:54+00:00
kelebija-tompa,2026-08-23T11:58,5,5 min,anonymous_,2026-08-23T10:08:15+00:00
kelebija-tompa,2026-08-23T12:57,15,15 min,anonymous_,2026-08-23T11:00:29+00:00
kelebija-tompa,2026-08-23T13:58,10,10 min,anonymous_,2026-08-23T12:01:47+00:00
kelebija-tompa,2026-08-23T14:59,5,5 min,anonymous_,2026-08-23T13:13:09+00:00
kelebija-tompa,2026-08-23T15:59,15,15 min,anonymous_,2026-08-23T14:09:23+00:00
kelebija-tompa,2026-08-23T16:58,10,10 min,anonymous_,2026-08-23T15:07:34+00:00
kelebija-tompa,2026-08-23T17:57,5,5 min,anonymous_,2026-08-23T16:02:06+00:00
kelebija-tompa,2026-08-23T18:56,15,15 min,anonymous_,2026-08-23T17:07:58+00:00
kelebija-tompa,2026-08-23T19:59,10,10 min,anonymous_,2026-08-23T18:01:16+00:00
kelebija-tompa,2026-08-23T20:54,5,5 min,anonymous_,2026-08-23T19:11:17+00:00
kelebija-tompa,2026-08-23T21:59,15,15 min,anonymous_,2026-08-23T20:00:57+00:00
kelebija-tompa,2026-08-23T22:57,10,10 min,anonymous_,2026-08-23T21:11:22+00:00
kelebija-tompa,2026-08-23T23:54,5,5 min,anonymous_,2026-08-23T22:07:59+00:00
kelebija-tompa,2026-08-24T00:56,10,10 min,anonymous_,2026-08-23T23:09:33+00:00
kelebija-tompa,2026-08-24T01:55,5,5 min,anonymous_,2026-08-24T00:07:52+00:00
kelebija-tompa,2026-08-24T02:56,10,10 min,anonymous_,2026-08-24T01:08:46+00:00
kelebija-tompa,2026-08-24T03:55,5,5 min,anonymous_,2026-08-24T02:08:56+00:00
kelebija-tompa,2026-08-24T04:56,15,15 min,anonymous_,2026-08-24T03:09:38+00:00
kelebija-tompa,2026-08-24T05:55,10,10 min,anonymous_,2026-08-24T04:10:37+00:00
kelebija-tompa,2026-08-24T06:58,5,5 min,anonymous_,2026-08-24T05:05:57+00:00
kelebija-tompa,2026-08-24T07:55,15,15 min,anonymous_,2026-08-24T06:05:38+00:00
kelebija-tompa,2026-08-24T08:57,10,10 min,anonymous_,2026-08-24T07:01:57+00:00
kelebija-tompa,2026-08-24T09:55,5,5 min,anonymous_,2026-08-24T08:12:16+00:00
kelebija-tompa,2026-08-24T10:59,10,10 min,anonymous_,2026-08-24T09:01:21+00:00
kelebija-tompa,2026-08-24T11:58,5,5 min,anonymous_,2026-08-24T10:13:12+00:00
kelebija-tompa,2026-08-24T12:59,10,10 min,anonymous_,2026-08-24T11:13:42+00:00
kelebija-tompa,2026-08-24T13:56,5,5 min,anonymous_,2026-08-24T12:09:05+00:00
kelebija-tompa,2026-08-24T14:54,10,10 min,anonymous_,2026-08-24T13:02:47+00:00
kelebija-tompa,2026-08-24T15:59,5,5 min,anonymous_,2026-08-24T14:10:32+00:00
kelebija-tompa,2026-08-24T16:37,90,1.5 h,anonymous,2026-08-24T14:52:24+00:00
kelebija-tompa,2026-08-24T17:53,60,60 min,anonymous_,2026-08-24T16:09:09+00:00
kelebija-tompa,2026-08-24T18:59,55,55 min,anonymous_,2026-08-24T17:07:01+00:00
kelebija-tompa,2026-08-24T19:54,50,50 min,anonymous_,2026-08-24T18:11:13+00:00
kelebija-tompa,2026-08-24T20:59,45,45 min,anonymous_,2026-08-24T19:10:04+00:00
kelebija-tompa,2026-08-24T21:59,40,40 min,anonymous_,2026-08-24T20:08:43+00:00
kelebija-tompa,2026-08-24T22:53,35,35 min,anonymous_,2026-08-24T21:08:48+00:00
kelebija-tompa,2026-08-24T23:59,30,30 min,anonymous_,2026-08-24T22:09:31+00:00
kelebija-tompa,2026-08-25T00:56,25,25 min,anonymous_,2026-08-24T23:03:04+00:00
kelebija-tompa,2026-08-25T01:56,20,20 min,anonymous_,2026-08-25T00:11:21+00:00
kelebija-tompa,2026-08-25T02:56,15,15 min,anonymous_,2026-08-25T01:09:31+00:00
kelebija-tompa,2026-08-25T03:56,10,10 min,anonymous_,2026-08-25T02:05:50+00:00
kelebija-tompa,2026-08-25T04:57,5,5 min,anonymous_,2026-08-25T03:06:36+00:00
kelebija-tompa,2026-08-25T05:56,15,15 min,anonymous_,2026-08-25T04:04:20+00:00
kelebija-tompa,2026-08-25T06:58,10,10 min,anonymous_,2026-08-25T05:05:13+00:00
kelebija-tompa,2026-08-25T07:54,5,5 min,anonymous_,2026-08-25T06:08:52+00:00
kelebija-tompa,2026-08-25T08:54,10,10 min,anonymous_,2026-08-25T07:04:00+00:00
kelebija-tompa,2026-08-25T09:59,5,5 min,anonymous_,2026-08-25T08:09:34+00:00
kelebija-tompa,2026-08-25T10:58,15,15 min,anonymous_,2026-08-25T09:09:40+00:00
kelebija-tompa,2026-08-25T11:54,10,10 min,anonymous_,2026-08-25T10:02:39+00:00
kelebija-tompa,2026-08-25T12:57,5,5 min,anonymous_,2026-08-25T11:09:59+00:00
kelebija-tompa,2026-08-25T13:56,15,15 min,anonymous_,2026-08-25T12:07:52+00:00
kelebija-tompa,2026-08-25T14:55,10,10 min,anonymous_,2026-08-25T13:03:15+00:00
kelebija-tompa,2026-08-25T15:57,5,5 min,anonymous_,2026-08-25T14:02:04+00:00
kelebija-tompa,2026-08-25T16:57,10,10 min,anonymous_,2026-08-25T15:09:58+00:00
kelebija-tompa,2026-08-25T17:55,5,5 min,anonymous_,2026-08-25T16:04:38+00:00
kelebija-tompa,2026-08-25T18:53,10,10 min,anonymous_,2026-08-25T17:07:01+00:00
kelebija-tompa,2026-08-25T19:59,5,5 min,anonymous_,2026-08-25T18:01:01+00:00
kelebija-tompa,2026-08-25T20:59,15,15 min,anonymous_,2026-08-25T19:08:19+00:00
kelebija-tompa,2026-08-25T21:56,10,10 min,anonymous_,2026-08-25T20:11:25+00:00
kelebija-tompa,2026-08-25T21:56,10,10 min,anonymous_,2026-08-25T20:11:53+00:00
kelebija-tompa,2026-08-25T22:53,5,5 min,anonymous_,2026-08-25T21:05:40+00:00
kelebija-tompa,2026-08-25T23:55,10,10 min,anonymous_,2026-08-25T22:03:18+00:00
kelebija-tompa,2026-08-26T00:59,5,5 min,anonymous_,2026-08-25T23:04:35+00:00
kelebija-tompa,2026-08-26T01:54,10,10 min,anonymous_,2026-08-26T00:14:04+00:00
kelebija-tompa,2026-08-26T02:58,5,5 min,anonymous_,2026-08-26T01:11:09+00:00
kelebija-tompa,2026-08-26T03:59,10,10 min,anonymous_,2026-08-26T02:11:30+00:00
kelebija-tompa,2026-08-26T04:55,5,5 min,anonymous_,2026-08-26T03:12:11+00:00
kelebija-tompa,2026-08-26T05:55,10,10 min,anonymous_,2026-08-26T04:14:07+00:00
kelebija-tompa,2026-08-26T06:54,5,5 min,anonymous_,2026-08-26T05:01:04+00:00
kelebija-tompa,2026-08-26T07:55,15,15 min,anonymous_,2026-08-26T06:00:32+00:00
kelebija-tompa,2026-08-26T08:58,10,10 min,anonymous_,2026-08-26T07:07:11+00:00
kelebija-tompa,2026-08-26T09:57,5,5 min,anonymous_,2026-08-26T08:08:20+00:00
kelebija-tompa,2026-08-26T10:57,10,10 min,anonymous_,2026-08-26T09:06:29+00:00
kelebija-tompa,2026-08-26T11:53,5,5 min,anonymous_,2026-08-26T10:01:32+00:00
kelebija-tompa,2026-08-26T12:53,10,10 min,anonymous_,2026-08-26T11:02:24+00:00
kelebija-tompa,2026-08-26T13:54,5,5 min,anonymous_,2026-08-26T12:05:59+00:00
kelebija-tompa,2026-08-26T14:12,35,35 min,anonymous,2026-08-26T12:21:12+00:00
kelebija-tompa,2026-08-26T15:23,30,30 min,anonymous_,2026-08-26T13:38:00+00:00
kelebija-tompa,2026-08-26T16:26,25,25 min,anonymous_,2026-08-26T14:30:55+00:00
kelebija-tompa,2026-08-26T17:24,20,20 min,anonymous_,2026-08-26T15:31:39+00:00
kelebija-tompa,2026-08-26T18:29,15,15 min,anonymous_,2026-08-26T16:33:42+00:00
kelebija-tompa,2026-08-26T19:25,10,10 min,anonymous_,2026-08-26T17:41:13+00:00
