crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
batrovci-bajakovo,2026-07-05T21:28,30,30 min,hak_croatia,2026-07-05T19:32:08+00:00
batrovci-bajakovo,2026-07-05T21:49,30,30 min,hak_croatia,2026-07-05T20:02:18+00:00
batrovci-bajakovo,2026-07-05T22:59,25,25 min,anonymous_,2026-07-05T21:05:35+00:00
batrovci-bajakovo,2026-07-05T23:58,20,20 min,anonymous_,2026-07-05T22:01:20+00:00
batrovci-bajakovo,2026-07-06T00:57,15,15 min,anonymous_,2026-07-05T23:05:44+00:00
batrovci-bajakovo,2026-07-06T01:56,10,10 min,anonymous_,2026-07-06T00:11:58+00:00
batrovci-bajakovo,2026-07-06T02:57,5,5 min,anonymous_,2026-07-06T01:12:19+00:00
batrovci-bajakovo,2026-07-06T03:56,10,10 min,anonymous_,2026-07-06T02:14:11+00:00
batrovci-bajakovo,2026-07-06T04:57,5,5 min,anonymous_,2026-07-06T03:14:33+00:00
batrovci-bajakovo,2026-07-06T05:55,15,15 min,anonymous_,2026-07-06T04:14:57+00:00
batrovci-bajakovo,2026-07-06T06:58,10,10 min,anonymous_,2026-07-06T05:00:38+00:00
batrovci-bajakovo,2026-07-06T07:04,60,60 min,anonymous,2026-07-06T05:15:44+00:00
batrovci-bajakovo,2026-07-06T08:28,55,55 min,anonymous_,2026-07-06T06:38:59+00:00
batrovci-bajakovo,2026-07-06T09:08,10,10 min,anonymous,2026-07-06T07:09:10+00:00
batrovci-bajakovo,2026-07-06T10:23,5,5 min,anonymous_,2026-07-06T08:39:42+00:00
batrovci-bajakovo,2026-07-06T11:28,10,10 min,hak_croatia,2026-07-06T09:40:03+00:00
batrovci-bajakovo,2026-07-06T11:49,10,10 min,hak_croatia,2026-07-06T09:55:15+00:00
batrovci-bajakovo,2026-07-06T12:08,10,10 min,hak_croatia,2026-07-06T10:10:21+00:00
batrovci-bajakovo,2026-07-06T12:38,10,10 min,hak_croatia,2026-07-06T10:40:31+00:00
batrovci-bajakovo,2026-07-06T13:28,10,10 min,hak_croatia,2026-07-06T11:38:54+00:00
batrovci-bajakovo,2026-07-06T13:49,10,10 min,hak_croatia,2026-07-06T11:54:00+00:00
batrovci-bajakovo,2026-07-06T14:08,10,10 min,hak_croatia,2026-07-06T12:09:05+00:00
batrovci-bajakovo,2026-07-06T14:38,10,10 min,hak_croatia,2026-07-06T12:39:17+00:00
batrovci-bajakovo,2026-07-06T15:40,10,10 min,anonymous,2026-07-06T13:54:43+00:00
batrovci-bajakovo,2026-07-06T16:05,60,60 min,anonymous,2026-07-06T14:09:49+00:00
batrovci-bajakovo,2026-07-06T17:27,55,55 min,anonymous_,2026-07-06T15:39:32+00:00
batrovci-bajakovo,2026-07-06T17:49,10,10 min,hak_croatia,2026-07-06T15:54:38+00:00
batrovci-bajakovo,2026-07-06T18:08,10,10 min,hak_croatia,2026-07-06T16:09:45+00:00
batrovci-bajakovo,2026-07-06T18:38,10,10 min,hak_croatia,2026-07-06T16:39:59+00:00
batrovci-bajakovo,2026-07-06T19:28,10,10 min,hak_croatia,2026-07-06T17:30:48+00:00
batrovci-bajakovo,2026-07-06T19:49,10,10 min,hak_croatia,2026-07-06T18:01:02+00:00
batrovci-bajakovo,2026-07-06T20:08,10,10 min,hak_croatia,2026-07-06T18:16:08+00:00
batrovci-bajakovo,2026-07-06T20:38,10,10 min,hak_croatia,2026-07-06T18:46:20+00:00
batrovci-bajakovo,2026-07-06T21:49,10,10 min,hak_croatia,2026-07-06T19:51:24+00:00
batrovci-bajakovo,2026-07-06T22:08,10,10 min,hak_croatia,2026-07-06T20:21:37+00:00
batrovci-bajakovo,2026-07-06T22:38,10,10 min,hak_croatia,2026-07-06T20:51:52+00:00
batrovci-bajakovo,2026-07-06T23:49,10,10 min,hak_croatia,2026-07-06T21:53:17+00:00
batrovci-bajakovo,2026-07-07T00:08,10,10 min,hak_croatia,2026-07-06T22:08:24+00:00
batrovci-bajakovo,2026-07-07T00:38,30,30 min,hak_croatia,2026-07-06T22:38:37+00:00
batrovci-bajakovo,2026-07-07T01:28,30,30 min,hak_croatia,2026-07-06T23:42:26+00:00
batrovci-bajakovo,2026-07-07T01:49,30,30 min,hak_croatia,2026-07-06T23:52:26+00:00
batrovci-bajakovo,2026-07-07T02:08,30,30 min,hak_croatia,2026-07-07T00:22:41+00:00
batrovci-bajakovo,2026-07-07T02:28,30,30 min,hak_croatia,2026-07-07T00:37:48+00:00
batrovci-bajakovo,2026-07-07T02:49,30,30 min,hak_croatia,2026-07-07T00:52:56+00:00
batrovci-bajakovo,2026-07-07T02:38,30,30 min,hak_croatia,2026-07-07T00:52:56+00:00
batrovci-bajakovo,2026-07-07T04:08,30,30 min,hak_croatia,2026-07-07T02:08:26+00:00
batrovci-bajakovo,2026-07-07T03:54,25,25 min,anonymous_,2026-07-07T02:08:26+00:00
batrovci-bajakovo,2026-07-07T04:38,30,30 min,hak_croatia,2026-07-07T02:38:41+00:00
batrovci-bajakovo,2026-07-07T06:08,10,10 min,hak_croatia,2026-07-07T04:09:16+00:00
batrovci-bajakovo,2026-07-07T05:55,25,25 min,anonymous_,2026-07-07T04:09:16+00:00
batrovci-bajakovo,2026-07-07T06:38,10,10 min,hak_croatia,2026-07-07T04:43:11+00:00
batrovci-bajakovo,2026-07-07T07:28,10,10 min,hak_croatia,2026-07-07T05:28:29+00:00
batrovci-bajakovo,2026-07-07T07:49,30,30 min,hak_croatia,2026-07-07T05:58:42+00:00
batrovci-bajakovo,2026-07-07T08:08,30,30 min,hak_croatia,2026-07-07T06:13:49+00:00
batrovci-bajakovo,2026-07-07T08:38,30,30 min,hak_croatia,2026-07-07T06:44:02+00:00
batrovci-bajakovo,2026-07-07T09:28,30,30 min,hak_croatia,2026-07-07T07:29:27+00:00
batrovci-bajakovo,2026-07-07T09:49,30,30 min,hak_croatia,2026-07-07T07:55:51+00:00
batrovci-bajakovo,2026-07-07T10:08,30,30 min,hak_croatia,2026-07-07T08:10:57+00:00
batrovci-bajakovo,2026-07-07T10:38,30,30 min,hak_croatia,2026-07-07T08:41:08+00:00
batrovci-bajakovo,2026-07-07T11:28,30,30 min,hak_croatia,2026-07-07T09:41:29+00:00
batrovci-bajakovo,2026-07-07T11:49,30,30 min,hak_croatia,2026-07-07T09:56:34+00:00
batrovci-bajakovo,2026-07-07T12:08,30,30 min,hak_croatia,2026-07-07T10:11:40+00:00
batrovci-bajakovo,2026-07-07T12:38,30,30 min,hak_croatia,2026-07-07T10:41:50+00:00
batrovci-bajakovo,2026-07-07T13:06,45,45 min,anonymous,2026-07-07T11:12:02+00:00
batrovci-bajakovo,2026-07-07T14:24,40,40 min,anonymous_,2026-07-07T12:33:08+00:00
batrovci-bajakovo,2026-07-07T14:38,30,30 min,hak_croatia,2026-07-07T12:48:14+00:00
batrovci-bajakovo,2026-07-07T15:28,30,30 min,hak_croatia,2026-07-07T13:29:46+00:00
batrovci-bajakovo,2026-07-07T15:49,30,30 min,hak_croatia,2026-07-07T13:59:57+00:00
batrovci-bajakovo,2026-07-07T16:08,30,30 min,hak_croatia,2026-07-07T14:15:03+00:00
batrovci-bajakovo,2026-07-07T16:38,30,30 min,hak_croatia,2026-07-07T14:45:19+00:00
batrovci-bajakovo,2026-07-07T17:28,30,30 min,hak_croatia,2026-07-07T15:30:35+00:00
batrovci-bajakovo,2026-07-07T17:49,30,30 min,hak_croatia,2026-07-07T16:00:46+00:00
batrovci-bajakovo,2026-07-07T18:08,30,30 min,hak_croatia,2026-07-07T16:22:02+00:00
batrovci-bajakovo,2026-07-07T18:38,30,30 min,hak_croatia,2026-07-07T16:52:15+00:00
batrovci-bajakovo,2026-07-07T19:28,30,30 min,hak_croatia,2026-07-07T17:37:34+00:00
batrovci-bajakovo,2026-07-07T19:49,30,30 min,hak_croatia,2026-07-07T17:52:41+00:00
batrovci-bajakovo,2026-07-07T20:08,30,30 min,hak_croatia,2026-07-07T18:18:00+00:00
batrovci-bajakovo,2026-07-07T20:46,5,5 min,anonymous,2026-07-07T18:48:14+00:00
batrovci-bajakovo,2026-07-07T20:38,30,30 min,hak_croatia,2026-07-07T18:48:14+00:00
batrovci-bajakovo,2026-07-07T21:58,10,10 min,anonymous_,2026-07-07T20:03:47+00:00
batrovci-bajakovo,2026-07-07T22:57,5,5 min,anonymous_,2026-07-07T21:04:11+00:00
batrovci-bajakovo,2026-07-07T23:58,10,10 min,anonymous_,2026-07-07T22:02:37+00:00
batrovci-bajakovo,2026-07-08T00:56,5,5 min,anonymous_,2026-07-07T23:01:47+00:00
batrovci-bajakovo,2026-07-08T01:59,15,15 min,anonymous_,2026-07-08T00:11:41+00:00
batrovci-bajakovo,2026-07-08T02:54,10,10 min,anonymous_,2026-07-08T01:12:02+00:00
batrovci-bajakovo,2026-07-08T03:54,5,5 min,anonymous_,2026-07-08T02:14:52+00:00
batrovci-bajakovo,2026-07-08T04:53,10,10 min,anonymous_,2026-07-08T03:00:23+00:00
batrovci-bajakovo,2026-07-08T05:28,10,10 min,hak_croatia,2026-07-08T03:30:36+00:00
batrovci-bajakovo,2026-07-08T05:49,10,10 min,hak_croatia,2026-07-08T04:00:48+00:00
batrovci-bajakovo,2026-07-08T06:08,10,10 min,hak_croatia,2026-07-08T04:15:55+00:00
batrovci-bajakovo,2026-07-08T06:38,10,10 min,hak_croatia,2026-07-08T04:52:33+00:00
batrovci-bajakovo,2026-07-08T07:28,10,10 min,hak_croatia,2026-07-08T05:37:48+00:00
batrovci-bajakovo,2026-07-08T07:49,10,10 min,hak_croatia,2026-07-08T05:52:54+00:00
batrovci-bajakovo,2026-07-08T08:08,10,10 min,hak_croatia,2026-07-08T06:23:19+00:00
batrovci-bajakovo,2026-07-08T08:38,10,10 min,hak_croatia,2026-07-08T06:38:24+00:00
batrovci-bajakovo,2026-07-08T09:28,10,10 min,hak_croatia,2026-07-08T07:32:41+00:00
batrovci-bajakovo,2026-07-08T09:49,10,10 min,hak_croatia,2026-07-08T08:02:52+00:00
batrovci-bajakovo,2026-07-08T10:54,5,5 min,anonymous_,2026-07-08T09:03:13+00:00
batrovci-bajakovo,2026-07-08T11:58,10,10 min,anonymous_,2026-07-08T10:12:12+00:00
batrovci-bajakovo,2026-07-08T12:59,5,5 min,anonymous_,2026-07-08T11:12:34+00:00
batrovci-bajakovo,2026-07-08T13:59,15,15 min,anonymous_,2026-07-08T12:09:24+00:00
batrovci-bajakovo,2026-07-08T14:57,10,10 min,anonymous_,2026-07-08T13:09:50+00:00
batrovci-bajakovo,2026-07-08T15:53,5,5 min,anonymous_,2026-07-08T14:03:36+00:00
batrovci-bajakovo,2026-07-08T16:57,10,10 min,anonymous_,2026-07-08T15:04:01+00:00
batrovci-bajakovo,2026-07-08T17:56,5,5 min,anonymous_,2026-07-08T16:09:14+00:00
batrovci-bajakovo,2026-07-08T18:54,10,10 min,anonymous_,2026-07-08T17:09:40+00:00
batrovci-bajakovo,2026-07-08T19:28,10,10 min,hak_croatia,2026-07-08T17:28:49+00:00
batrovci-bajakovo,2026-07-08T19:49,10,10 min,hak_croatia,2026-07-08T17:59:00+00:00
batrovci-bajakovo,2026-07-08T20:08,10,10 min,hak_croatia,2026-07-08T18:14:06+00:00
batrovci-bajakovo,2026-07-08T20:38,10,10 min,hak_croatia,2026-07-08T18:44:17+00:00
batrovci-bajakovo,2026-07-08T21:28,10,10 min,hak_croatia,2026-07-08T19:36:25+00:00
batrovci-bajakovo,2026-07-08T21:49,10,10 min,hak_croatia,2026-07-08T19:51:33+00:00
batrovci-bajakovo,2026-07-08T22:08,10,10 min,hak_croatia,2026-07-08T20:16:09+00:00
batrovci-bajakovo,2026-07-08T22:38,10,10 min,hak_croatia,2026-07-08T20:46:23+00:00
batrovci-bajakovo,2026-07-08T23:28,10,10 min,hak_croatia,2026-07-08T21:31:44+00:00
batrovci-bajakovo,2026-07-08T23:49,10,10 min,hak_croatia,2026-07-08T21:49:59+00:00
batrovci-bajakovo,2026-07-09T00:08,10,10 min,hak_croatia,2026-07-08T22:20:11+00:00
batrovci-bajakovo,2026-07-09T00:38,10,10 min,hak_croatia,2026-07-08T22:40:01+00:00
batrovci-bajakovo,2026-07-09T01:28,10,10 min,hak_croatia,2026-07-08T23:40:27+00:00
batrovci-bajakovo,2026-07-09T01:49,10,10 min,hak_croatia,2026-07-08T23:54:55+00:00
batrovci-bajakovo,2026-07-09T02:56,5,5 min,anonymous_,2026-07-09T01:10:21+00:00
batrovci-bajakovo,2026-07-09T03:59,10,10 min,anonymous_,2026-07-09T02:10:42+00:00
batrovci-bajakovo,2026-07-09T04:57,5,5 min,anonymous_,2026-07-09T03:11:03+00:00
batrovci-bajakovo,2026-07-09T05:28,30,30 min,hak_croatia,2026-07-09T03:41:13+00:00
batrovci-bajakovo,2026-07-09T05:49,30,30 min,hak_croatia,2026-07-09T03:56:20+00:00
batrovci-bajakovo,2026-07-09T06:08,30,30 min,hak_croatia,2026-07-09T04:08:36+00:00
batrovci-bajakovo,2026-07-09T06:38,30,30 min,hak_croatia,2026-07-09T04:38:49+00:00
batrovci-bajakovo,2026-07-09T06:54,60,60 min,anonymous,2026-07-09T05:09:01+00:00
batrovci-bajakovo,2026-07-09T08:08,30,30 min,hak_croatia,2026-07-09T06:09:28+00:00
batrovci-bajakovo,2026-07-09T07:57,55,55 min,anonymous_,2026-07-09T06:09:28+00:00
batrovci-bajakovo,2026-07-09T08:38,30,30 min,hak_croatia,2026-07-09T06:39:41+00:00
batrovci-bajakovo,2026-07-09T09:28,30,30 min,hak_croatia,2026-07-09T07:40:08+00:00
batrovci-bajakovo,2026-07-09T09:49,30,30 min,hak_croatia,2026-07-09T07:55:15+00:00
batrovci-bajakovo,2026-07-09T10:08,10,10 min,hak_croatia,2026-07-09T08:11:35+00:00
batrovci-bajakovo,2026-07-09T10:38,10,10 min,hak_croatia,2026-07-09T08:41:46+00:00
batrovci-bajakovo,2026-07-09T11:28,30,30 min,hak_croatia,2026-07-09T09:42:08+00:00
batrovci-bajakovo,2026-07-09T11:49,30,30 min,hak_croatia,2026-07-09T09:57:14+00:00
batrovci-bajakovo,2026-07-09T12:08,30,30 min,hak_croatia,2026-07-09T10:12:20+00:00
batrovci-bajakovo,2026-07-09T12:38,30,30 min,hak_croatia,2026-07-09T10:42:31+00:00
batrovci-bajakovo,2026-07-09T13:28,30,30 min,hak_croatia,2026-07-09T11:36:20+00:00
batrovci-bajakovo,2026-07-09T13:49,30,30 min,hak_croatia,2026-07-09T11:51:27+00:00
batrovci-bajakovo,2026-07-09T14:08,30,30 min,hak_croatia,2026-07-09T12:21:40+00:00
batrovci-bajakovo,2026-07-09T14:38,30,30 min,hak_croatia,2026-07-09T12:51:54+00:00
batrovci-bajakovo,2026-07-09T15:28,30,30 min,hak_croatia,2026-07-09T13:37:15+00:00
batrovci-bajakovo,2026-07-09T15:49,30,30 min,hak_croatia,2026-07-09T13:52:22+00:00
batrovci-bajakovo,2026-07-09T16:08,10,10 min,hak_croatia,2026-07-09T14:16:06+00:00
batrovci-bajakovo,2026-07-09T16:38,10,10 min,hak_croatia,2026-07-09T14:46:16+00:00
batrovci-bajakovo,2026-07-09T17:28,10,10 min,hak_croatia,2026-07-09T15:31:37+00:00
batrovci-bajakovo,2026-07-09T17:49,10,10 min,hak_croatia,2026-07-09T16:01:48+00:00
batrovci-bajakovo,2026-07-09T18:08,10,10 min,hak_croatia,2026-07-09T16:16:53+00:00
batrovci-bajakovo,2026-07-09T18:38,10,10 min,hak_croatia,2026-07-09T16:50:33+00:00
batrovci-bajakovo,2026-07-09T19:29,30,30 min,anonymous,2026-07-09T17:35:53+00:00
batrovci-bajakovo,2026-07-09T19:28,10,10 min,hak_croatia,2026-07-09T17:35:53+00:00
batrovci-bajakovo,2026-07-09T20:38,10,10 min,hak_croatia,2026-07-09T18:39:13+00:00
batrovci-bajakovo,2026-07-09T20:29,25,25 min,anonymous_,2026-07-09T18:39:13+00:00
batrovci-bajakovo,2026-07-09T21:28,10,10 min,hak_croatia,2026-07-09T19:39:33+00:00
batrovci-bajakovo,2026-07-09T21:49,10,10 min,hak_croatia,2026-07-09T19:54:38+00:00
batrovci-bajakovo,2026-07-09T22:57,5,5 min,anonymous_,2026-07-09T21:12:38+00:00
batrovci-bajakovo,2026-07-09T23:53,10,10 min,anonymous_,2026-07-09T22:06:28+00:00
batrovci-bajakovo,2026-07-10T00:57,5,5 min,anonymous_,2026-07-09T23:06:52+00:00
batrovci-bajakovo,2026-07-10T01:57,15,15 min,anonymous_,2026-07-10T00:05:33+00:00
batrovci-bajakovo,2026-07-10T02:54,10,10 min,anonymous_,2026-07-10T01:05:55+00:00
batrovci-bajakovo,2026-07-10T03:54,5,5 min,anonymous_,2026-07-10T02:14:02+00:00
batrovci-bajakovo,2026-07-10T04:54,5,5 min,anonymous,2026-07-10T02:59:22+00:00
batrovci-bajakovo,2026-07-10T06:08,10,10 min,hak_croatia,2026-07-10T04:14:52+00:00
batrovci-bajakovo,2026-07-10T05:54,10,10 min,anonymous_,2026-07-10T04:14:52+00:00
batrovci-bajakovo,2026-07-10T06:38,10,10 min,hak_croatia,2026-07-10T04:45:17+00:00
batrovci-bajakovo,2026-07-10T07:28,10,10 min,hak_croatia,2026-07-10T05:42:38+00:00
batrovci-bajakovo,2026-07-10T07:49,10,10 min,hak_croatia,2026-07-10T05:57:44+00:00
batrovci-bajakovo,2026-07-10T08:08,10,10 min,hak_croatia,2026-07-10T06:12:50+00:00
batrovci-bajakovo,2026-07-10T08:38,10,10 min,hak_croatia,2026-07-10T06:43:00+00:00
batrovci-bajakovo,2026-07-10T09:28,10,10 min,hak_croatia,2026-07-10T07:28:17+00:00
batrovci-bajakovo,2026-07-10T09:49,10,10 min,hak_croatia,2026-07-10T07:58:39+00:00
batrovci-bajakovo,2026-07-10T10:08,10,10 min,hak_croatia,2026-07-10T08:13:45+00:00
batrovci-bajakovo,2026-07-10T10:38,10,10 min,hak_croatia,2026-07-10T08:43:56+00:00
batrovci-bajakovo,2026-07-10T11:28,10,10 min,hak_croatia,2026-07-10T09:30:36+00:00
batrovci-bajakovo,2026-07-10T11:49,10,10 min,hak_croatia,2026-07-10T10:00:47+00:00
batrovci-bajakovo,2026-07-10T12:08,10,10 min,hak_croatia,2026-07-10T10:15:53+00:00
batrovci-bajakovo,2026-07-10T12:38,10,10 min,hak_croatia,2026-07-10T10:46:04+00:00
batrovci-bajakovo,2026-07-10T13:28,10,10 min,hak_croatia,2026-07-10T11:31:21+00:00
batrovci-bajakovo,2026-07-10T13:49,10,10 min,hak_croatia,2026-07-10T11:52:24+00:00
batrovci-bajakovo,2026-07-10T14:08,10,10 min,hak_croatia,2026-07-10T12:22:37+00:00
batrovci-bajakovo,2026-07-10T14:38,10,10 min,hak_croatia,2026-07-10T12:52:51+00:00
batrovci-bajakovo,2026-07-10T15:28,10,10 min,hak_croatia,2026-07-10T13:34:57+00:00
batrovci-bajakovo,2026-07-10T15:49,10,10 min,hak_croatia,2026-07-10T13:50:05+00:00
batrovci-bajakovo,2026-07-10T15:53,15,15 min,anonymous,2026-07-10T14:05:12+00:00
batrovci-bajakovo,2026-07-10T16:53,10,10 min,anonymous_,2026-07-10T15:05:40+00:00
batrovci-bajakovo,2026-07-10T17:28,10,10 min,hak_croatia,2026-07-10T15:35:56+00:00
batrovci-bajakovo,2026-07-10T17:49,10,10 min,hak_croatia,2026-07-10T15:51:03+00:00
batrovci-bajakovo,2026-07-10T18:08,10,10 min,hak_croatia,2026-07-10T16:17:01+00:00
batrovci-bajakovo,2026-07-10T18:38,10,10 min,hak_croatia,2026-07-10T16:47:15+00:00
batrovci-bajakovo,2026-07-10T19:28,10,10 min,hak_croatia,2026-07-10T17:32:35+00:00
batrovci-bajakovo,2026-07-10T19:49,10,10 min,hak_croatia,2026-07-10T17:57:15+00:00
batrovci-bajakovo,2026-07-10T20:08,10,10 min,hak_croatia,2026-07-10T18:12:22+00:00
batrovci-bajakovo,2026-07-10T20:38,10,10 min,hak_croatia,2026-07-10T18:42:36+00:00
batrovci-bajakovo,2026-07-10T21:28,10,10 min,hak_croatia,2026-07-10T19:43:01+00:00
batrovci-bajakovo,2026-07-10T21:49,10,10 min,hak_croatia,2026-07-10T20:02:55+00:00
batrovci-bajakovo,2026-07-10T22:08,10,10 min,hak_croatia,2026-07-10T20:18:01+00:00
batrovci-bajakovo,2026-07-10T22:38,10,10 min,hak_croatia,2026-07-10T20:48:12+00:00
batrovci-bajakovo,2026-07-10T23:28,30,30 min,hak_croatia,2026-07-10T21:41:37+00:00
batrovci-bajakovo,2026-07-10T23:49,30,30 min,hak_croatia,2026-07-10T21:56:43+00:00
batrovci-bajakovo,2026-07-11T00:08,60,60 min,hak_croatia,2026-07-10T22:11:49+00:00
batrovci-bajakovo,2026-07-11T00:38,60,60 min,hak_croatia,2026-07-10T22:43:29+00:00
batrovci-bajakovo,2026-07-11T01:28,60,60 min,hak_croatia,2026-07-10T23:32:23+00:00
batrovci-bajakovo,2026-07-11T01:49,60,60 min,hak_croatia,2026-07-11T00:02:42+00:00
batrovci-bajakovo,2026-07-11T02:08,30,30 min,hak_croatia,2026-07-11T00:14:05+00:00
batrovci-bajakovo,2026-07-11T02:28,30,30 min,hak_croatia,2026-07-11T00:29:11+00:00
batrovci-bajakovo,2026-07-11T02:38,30,30 min,hak_croatia,2026-07-11T00:44:16+00:00
batrovci-bajakovo,2026-07-11T02:49,30,30 min,hak_croatia,2026-07-11T00:59:22+00:00
batrovci-bajakovo,2026-07-11T04:08,30,30 min,hak_croatia,2026-07-11T02:14:48+00:00
batrovci-bajakovo,2026-07-11T03:54,25,25 min,anonymous_,2026-07-11T02:14:48+00:00
batrovci-bajakovo,2026-07-11T04:20,30,30 min,anonymous,2026-07-11T02:29:53+00:00
batrovci-bajakovo,2026-07-11T05:23,25,25 min,anonymous_,2026-07-11T03:30:26+00:00
batrovci-bajakovo,2026-07-11T05:58,15,15 min,anonymous,2026-07-11T04:03:11+00:00
batrovci-bajakovo,2026-07-11T05:49,30,30 min,hak_croatia,2026-07-11T04:03:11+00:00
batrovci-bajakovo,2026-07-11T06:59,10,10 min,anonymous_,2026-07-11T05:03:32+00:00
batrovci-bajakovo,2026-07-11T07:25,60,60 min,anonymous,2026-07-11T05:33:44+00:00
batrovci-bajakovo,2026-07-11T07:24,60,60 min,anonymous,2026-07-11T05:33:44+00:00
batrovci-bajakovo,2026-07-11T08:30,90,1.5 h,anonymous,2026-07-11T06:33:56+00:00
batrovci-bajakovo,2026-07-11T08:58,90,1.5 h,anonymous,2026-07-11T07:04:06+00:00
batrovci-bajakovo,2026-07-11T09:57,60,60 min,anonymous_,2026-07-11T08:04:27+00:00
batrovci-bajakovo,2026-07-11T10:08,60,60 min,hak_croatia,2026-07-11T08:10:24+00:00
batrovci-bajakovo,2026-07-11T10:38,60,60 min,hak_croatia,2026-07-11T08:40:36+00:00
batrovci-bajakovo,2026-07-11T11:09,150,2.5 h,anonymous,2026-07-11T09:10:53+00:00
batrovci-bajakovo,2026-07-11T11:33,120,2 h,anonymous,2026-07-11T09:41:06+00:00
batrovci-bajakovo,2026-07-11T12:34,150,2.5 h,anonymous,2026-07-11T10:38:34+00:00
batrovci-bajakovo,2026-07-11T13:49,180,3 h,anonymous,2026-07-11T12:01:27+00:00
batrovci-bajakovo,2026-07-11T14:56,150,2.5 h,anonymous_,2026-07-11T13:10:01+00:00
batrovci-bajakovo,2026-07-11T15:28,120,2 h,hak_croatia,2026-07-11T13:40:15+00:00
batrovci-bajakovo,2026-07-11T15:49,120,2 h,hak_croatia,2026-07-11T13:55:22+00:00
batrovci-bajakovo,2026-07-11T16:08,120,2 h,hak_croatia,2026-07-11T14:13:36+00:00
batrovci-bajakovo,2026-07-11T16:38,120,2 h,hak_croatia,2026-07-11T14:43:48+00:00
batrovci-bajakovo,2026-07-11T17:28,120,2 h,hak_croatia,2026-07-11T15:39:34+00:00
batrovci-bajakovo,2026-07-11T17:49,90,1.5 h,hak_croatia,2026-07-11T15:54:40+00:00
batrovci-bajakovo,2026-07-11T18:08,90,1.5 h,hak_croatia,2026-07-11T16:09:48+00:00
batrovci-bajakovo,2026-07-11T18:38,90,1.5 h,hak_croatia,2026-07-11T16:43:34+00:00
batrovci-bajakovo,2026-07-11T18:58,180,3 h,anonymous,2026-07-11T16:58:40+00:00
batrovci-bajakovo,2026-07-11T18:52,10,10 min,anonymous,2026-07-11T16:58:40+00:00
batrovci-bajakovo,2026-07-11T20:08,90,1.5 h,hak_croatia,2026-07-11T18:11:45+00:00
batrovci-bajakovo,2026-07-11T19:58,150,2.5 h,anonymous_,2026-07-11T18:11:45+00:00
batrovci-bajakovo,2026-07-11T20:38,90,1.5 h,hak_croatia,2026-07-11T18:46:12+00:00
batrovci-bajakovo,2026-07-11T21:28,90,1.5 h,hak_croatia,2026-07-11T19:31:31+00:00
batrovci-bajakovo,2026-07-11T21:49,90,1.5 h,hak_croatia,2026-07-11T20:02:41+00:00
batrovci-bajakovo,2026-07-11T22:08,10,10 min,hak_croatia,2026-07-11T20:17:48+00:00
batrovci-bajakovo,2026-07-11T22:38,10,10 min,hak_croatia,2026-07-11T20:49:00+00:00
batrovci-bajakovo,2026-07-11T23:28,10,10 min,hak_croatia,2026-07-11T21:29:40+00:00
batrovci-bajakovo,2026-07-11T23:49,10,10 min,hak_croatia,2026-07-11T21:59:52+00:00
batrovci-bajakovo,2026-07-12T00:08,10,10 min,hak_croatia,2026-07-11T22:14:59+00:00
batrovci-bajakovo,2026-07-12T00:38,10,10 min,hak_croatia,2026-07-11T22:43:07+00:00
batrovci-bajakovo,2026-07-12T01:28,10,10 min,hak_croatia,2026-07-11T23:28:24+00:00
batrovci-bajakovo,2026-07-12T01:49,10,10 min,hak_croatia,2026-07-12T00:03:38+00:00
batrovci-bajakovo,2026-07-12T02:08,10,10 min,hak_croatia,2026-07-12T00:18:45+00:00
batrovci-bajakovo,2026-07-12T02:28,10,10 min,hak_croatia,2026-07-12T00:33:51+00:00
batrovci-bajakovo,2026-07-12T02:49,10,10 min,hak_croatia,2026-07-12T00:48:58+00:00
batrovci-bajakovo,2026-07-12T02:38,10,10 min,hak_croatia,2026-07-12T00:48:58+00:00
batrovci-bajakovo,2026-07-12T04:08,10,10 min,hak_croatia,2026-07-12T02:11:04+00:00
batrovci-bajakovo,2026-07-12T03:56,5,5 min,anonymous_,2026-07-12T02:11:04+00:00
batrovci-bajakovo,2026-07-12T04:38,10,10 min,hak_croatia,2026-07-12T02:41:14+00:00
batrovci-bajakovo,2026-07-12T05:28,10,10 min,hak_croatia,2026-07-12T03:41:33+00:00
batrovci-bajakovo,2026-07-12T05:49,10,10 min,hak_croatia,2026-07-12T03:56:39+00:00
batrovci-bajakovo,2026-07-12T06:08,10,10 min,hak_croatia,2026-07-12T04:11:44+00:00
batrovci-bajakovo,2026-07-12T06:38,10,10 min,hak_croatia,2026-07-12T04:41:54+00:00
batrovci-bajakovo,2026-07-12T07:28,10,10 min,hak_croatia,2026-07-12T05:28:52+00:00
batrovci-bajakovo,2026-07-12T07:49,10,10 min,hak_croatia,2026-07-12T05:59:04+00:00
batrovci-bajakovo,2026-07-12T08:08,10,10 min,hak_croatia,2026-07-12T06:14:09+00:00
batrovci-bajakovo,2026-07-12T08:38,10,10 min,hak_croatia,2026-07-12T06:44:20+00:00
batrovci-bajakovo,2026-07-12T09:56,5,5 min,anonymous_,2026-07-12T08:05:54+00:00
batrovci-bajakovo,2026-07-12T10:38,10,10 min,hak_croatia,2026-07-12T08:51:09+00:00
batrovci-bajakovo,2026-07-12T11:28,30,30 min,hak_croatia,2026-07-12T09:38:20+00:00
batrovci-bajakovo,2026-07-12T11:49,30,30 min,hak_croatia,2026-07-12T09:53:27+00:00
