crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
bajakovo-batrovci,2026-07-06T11:28,10,10 min,hak_croatia,2026-07-06T09:40:03+00:00
bajakovo-batrovci,2026-07-06T11:49,10,10 min,hak_croatia,2026-07-06T09:55:15+00:00
bajakovo-batrovci,2026-07-06T12:08,10,10 min,hak_croatia,2026-07-06T10:10:21+00:00
bajakovo-batrovci,2026-07-06T12:38,10,10 min,hak_croatia,2026-07-06T10:40:31+00:00
bajakovo-batrovci,2026-07-06T13:28,10,10 min,hak_croatia,2026-07-06T11:38:54+00:00
bajakovo-batrovci,2026-07-06T13:49,10,10 min,hak_croatia,2026-07-06T11:54:00+00:00
bajakovo-batrovci,2026-07-06T14:08,10,10 min,hak_croatia,2026-07-06T12:09:05+00:00
bajakovo-batrovci,2026-07-06T14:38,10,10 min,hak_croatia,2026-07-06T12:39:17+00:00
bajakovo-batrovci,2026-07-06T15:58,5,5 min,anonymous_,2026-07-06T14:09:49+00:00
bajakovo-batrovci,2026-07-06T16:53,15,15 min,anonymous_,2026-07-06T15:09:20+00:00
bajakovo-batrovci,2026-07-06T17:49,10,10 min,hak_croatia,2026-07-06T15:54:38+00:00
bajakovo-batrovci,2026-07-06T18:08,10,10 min,hak_croatia,2026-07-06T16:09:45+00:00
bajakovo-batrovci,2026-07-06T18:38,10,10 min,hak_croatia,2026-07-06T16:39:59+00:00
bajakovo-batrovci,2026-07-06T19:28,10,10 min,hak_croatia,2026-07-06T17:30:48+00:00
bajakovo-batrovci,2026-07-06T19:49,10,10 min,hak_croatia,2026-07-06T18:01:02+00:00
bajakovo-batrovci,2026-07-06T20:08,10,10 min,hak_croatia,2026-07-06T18:16:08+00:00
bajakovo-batrovci,2026-07-06T20:38,10,10 min,hak_croatia,2026-07-06T18:46:20+00:00
bajakovo-batrovci,2026-07-06T21:49,10,10 min,hak_croatia,2026-07-06T19:51:24+00:00
bajakovo-batrovci,2026-07-06T22:08,10,10 min,hak_croatia,2026-07-06T20:21:37+00:00
bajakovo-batrovci,2026-07-06T22:38,10,10 min,hak_croatia,2026-07-06T20:51:52+00:00
bajakovo-batrovci,2026-07-06T23:49,10,10 min,hak_croatia,2026-07-06T21:53:17+00:00
bajakovo-batrovci,2026-07-07T00:08,10,10 min,hak_croatia,2026-07-06T22:08:24+00:00
bajakovo-batrovci,2026-07-07T00:38,10,10 min,hak_croatia,2026-07-06T22:38:37+00:00
bajakovo-batrovci,2026-07-07T01:28,10,10 min,hak_croatia,2026-07-06T23:42:26+00:00
bajakovo-batrovci,2026-07-07T01:49,10,10 min,hak_croatia,2026-07-06T23:52:26+00:00
bajakovo-batrovci,2026-07-07T02:08,10,10 min,hak_croatia,2026-07-07T00:22:41+00:00
bajakovo-batrovci,2026-07-07T02:28,10,10 min,hak_croatia,2026-07-07T00:37:48+00:00
bajakovo-batrovci,2026-07-07T02:49,10,10 min,hak_croatia,2026-07-07T00:52:56+00:00
bajakovo-batrovci,2026-07-07T02:38,10,10 min,hak_croatia,2026-07-07T00:52:56+00:00
bajakovo-batrovci,2026-07-07T04:08,10,10 min,hak_croatia,2026-07-07T02:08:26+00:00
bajakovo-batrovci,2026-07-07T03:57,5,5 min,anonymous_,2026-07-07T02:08:26+00:00
bajakovo-batrovci,2026-07-07T04:38,10,10 min,hak_croatia,2026-07-07T02:38:41+00:00
bajakovo-batrovci,2026-07-07T06:08,10,10 min,hak_croatia,2026-07-07T04:09:16+00:00
bajakovo-batrovci,2026-07-07T05:56,5,5 min,anonymous_,2026-07-07T04:09:16+00:00
bajakovo-batrovci,2026-07-07T06:38,10,10 min,hak_croatia,2026-07-07T04:43:11+00:00
bajakovo-batrovci,2026-07-07T07:28,10,10 min,hak_croatia,2026-07-07T05:28:29+00:00
bajakovo-batrovci,2026-07-07T07:49,30,30 min,hak_croatia,2026-07-07T05:58:42+00:00
bajakovo-batrovci,2026-07-07T08:08,30,30 min,hak_croatia,2026-07-07T06:13:49+00:00
bajakovo-batrovci,2026-07-07T08:38,30,30 min,hak_croatia,2026-07-07T06:44:02+00:00
bajakovo-batrovci,2026-07-07T09:28,30,30 min,hak_croatia,2026-07-07T07:29:27+00:00
bajakovo-batrovci,2026-07-07T09:49,30,30 min,hak_croatia,2026-07-07T07:55:51+00:00
bajakovo-batrovci,2026-07-07T10:08,30,30 min,hak_croatia,2026-07-07T08:10:57+00:00
bajakovo-batrovci,2026-07-07T10:38,30,30 min,hak_croatia,2026-07-07T08:41:08+00:00
bajakovo-batrovci,2026-07-07T11:28,30,30 min,hak_croatia,2026-07-07T09:41:29+00:00
bajakovo-batrovci,2026-07-07T11:49,30,30 min,hak_croatia,2026-07-07T09:56:34+00:00
bajakovo-batrovci,2026-07-07T12:08,30,30 min,hak_croatia,2026-07-07T10:11:40+00:00
bajakovo-batrovci,2026-07-07T12:38,30,30 min,hak_croatia,2026-07-07T10:41:50+00:00
bajakovo-batrovci,2026-07-07T13:57,25,25 min,anonymous_,2026-07-07T12:02:55+00:00
bajakovo-batrovci,2026-07-07T14:35,40,40 min,anonymous,2026-07-07T12:48:14+00:00
bajakovo-batrovci,2026-07-07T16:08,30,30 min,hak_croatia,2026-07-07T14:15:03+00:00
bajakovo-batrovci,2026-07-07T15:55,35,35 min,anonymous_,2026-07-07T14:15:03+00:00
bajakovo-batrovci,2026-07-07T16:38,30,30 min,hak_croatia,2026-07-07T14:45:19+00:00
bajakovo-batrovci,2026-07-07T17:28,30,30 min,hak_croatia,2026-07-07T15:30:35+00:00
bajakovo-batrovci,2026-07-07T17:34,30,30 min,anonymous,2026-07-07T15:45:40+00:00
bajakovo-batrovci,2026-07-07T19:05,120,2 h,anonymous,2026-07-07T17:07:21+00:00
bajakovo-batrovci,2026-07-07T18:53,25,25 min,anonymous_,2026-07-07T17:07:21+00:00
bajakovo-batrovci,2026-07-07T20:25,90,1.5 h,anonymous_,2026-07-07T18:33:07+00:00
bajakovo-batrovci,2026-07-07T20:38,30,30 min,hak_croatia,2026-07-07T18:48:14+00:00
bajakovo-batrovci,2026-07-07T21:56,25,25 min,anonymous_,2026-07-07T20:03:47+00:00
bajakovo-batrovci,2026-07-07T22:56,20,20 min,anonymous_,2026-07-07T21:04:11+00:00
bajakovo-batrovci,2026-07-07T23:58,15,15 min,anonymous_,2026-07-07T22:02:37+00:00
bajakovo-batrovci,2026-07-08T00:58,10,10 min,anonymous_,2026-07-07T23:01:47+00:00
bajakovo-batrovci,2026-07-08T01:55,5,5 min,anonymous_,2026-07-08T00:11:41+00:00
bajakovo-batrovci,2026-07-08T02:58,10,10 min,anonymous_,2026-07-08T01:12:02+00:00
bajakovo-batrovci,2026-07-08T03:56,5,5 min,anonymous_,2026-07-08T02:14:52+00:00
bajakovo-batrovci,2026-07-08T04:54,15,15 min,anonymous_,2026-07-08T03:00:23+00:00
bajakovo-batrovci,2026-07-08T05:28,10,10 min,hak_croatia,2026-07-08T03:30:36+00:00
bajakovo-batrovci,2026-07-08T05:49,10,10 min,hak_croatia,2026-07-08T04:00:48+00:00
bajakovo-batrovci,2026-07-08T06:08,10,10 min,hak_croatia,2026-07-08T04:15:55+00:00
bajakovo-batrovci,2026-07-08T06:38,10,10 min,hak_croatia,2026-07-08T04:52:33+00:00
bajakovo-batrovci,2026-07-08T07:28,10,10 min,hak_croatia,2026-07-08T05:37:48+00:00
bajakovo-batrovci,2026-07-08T07:49,10,10 min,hak_croatia,2026-07-08T05:52:54+00:00
bajakovo-batrovci,2026-07-08T08:08,10,10 min,hak_croatia,2026-07-08T06:23:19+00:00
bajakovo-batrovci,2026-07-08T08:38,10,10 min,hak_croatia,2026-07-08T06:38:24+00:00
bajakovo-batrovci,2026-07-08T09:28,10,10 min,hak_croatia,2026-07-08T07:32:41+00:00
bajakovo-batrovci,2026-07-08T09:49,10,10 min,hak_croatia,2026-07-08T08:02:52+00:00
bajakovo-batrovci,2026-07-08T10:54,5,5 min,anonymous_,2026-07-08T09:03:13+00:00
bajakovo-batrovci,2026-07-08T11:34,10,10 min,anonymous,2026-07-08T09:42:01+00:00
bajakovo-batrovci,2026-07-08T12:54,5,5 min,anonymous_,2026-07-08T11:12:34+00:00
bajakovo-batrovci,2026-07-08T13:53,15,15 min,anonymous_,2026-07-08T12:09:24+00:00
bajakovo-batrovci,2026-07-08T14:39,90,1.5 h,anonymous,2026-07-08T12:39:36+00:00
bajakovo-batrovci,2026-07-08T15:27,35,35 min,anonymous,2026-07-08T13:33:24+00:00
bajakovo-batrovci,2026-07-08T16:25,30,30 min,anonymous_,2026-07-08T14:33:49+00:00
bajakovo-batrovci,2026-07-08T17:24,25,25 min,anonymous_,2026-07-08T15:34:14+00:00
bajakovo-batrovci,2026-07-08T18:28,20,20 min,anonymous_,2026-07-08T16:39:27+00:00
bajakovo-batrovci,2026-07-08T19:28,30,30 min,hak_croatia,2026-07-08T17:28:49+00:00
bajakovo-batrovci,2026-07-08T19:49,30,30 min,hak_croatia,2026-07-08T17:59:00+00:00
bajakovo-batrovci,2026-07-08T20:08,30,30 min,hak_croatia,2026-07-08T18:14:06+00:00
bajakovo-batrovci,2026-07-08T20:38,30,30 min,hak_croatia,2026-07-08T18:44:17+00:00
bajakovo-batrovci,2026-07-08T21:28,30,30 min,hak_croatia,2026-07-08T19:36:25+00:00
bajakovo-batrovci,2026-07-08T21:49,60,60 min,hak_croatia,2026-07-08T19:51:33+00:00
bajakovo-batrovci,2026-07-08T22:08,60,60 min,hak_croatia,2026-07-08T20:16:09+00:00
bajakovo-batrovci,2026-07-08T22:38,60,60 min,hak_croatia,2026-07-08T20:46:23+00:00
bajakovo-batrovci,2026-07-08T23:28,60,60 min,hak_croatia,2026-07-08T21:31:44+00:00
bajakovo-batrovci,2026-07-08T23:49,60,60 min,hak_croatia,2026-07-08T21:49:59+00:00
bajakovo-batrovci,2026-07-09T00:08,60,60 min,hak_croatia,2026-07-08T22:20:11+00:00
bajakovo-batrovci,2026-07-09T00:38,60,60 min,hak_croatia,2026-07-08T22:40:01+00:00
bajakovo-batrovci,2026-07-09T00:41,90,1.5 h,anonymous,2026-07-08T22:55:08+00:00
bajakovo-batrovci,2026-07-09T01:26,120,2 h,anonymous,2026-07-08T23:40:27+00:00
bajakovo-batrovci,2026-07-09T02:26,90,1.5 h,anonymous_,2026-07-09T00:40:11+00:00
bajakovo-batrovci,2026-07-09T03:14,90,1.5 h,anonymous,2026-07-09T01:25:26+00:00
bajakovo-batrovci,2026-07-09T04:28,60,60 min,anonymous_,2026-07-09T02:40:52+00:00
bajakovo-batrovci,2026-07-09T05:28,60,60 min,hak_croatia,2026-07-09T03:41:13+00:00
bajakovo-batrovci,2026-07-09T05:49,60,60 min,hak_croatia,2026-07-09T03:56:20+00:00
bajakovo-batrovci,2026-07-09T06:08,60,60 min,hak_croatia,2026-07-09T04:08:36+00:00
bajakovo-batrovci,2026-07-09T06:37,30,30 min,anonymous,2026-07-09T04:38:49+00:00
bajakovo-batrovci,2026-07-09T06:56,60,60 min,anonymous,2026-07-09T05:09:01+00:00
bajakovo-batrovci,2026-07-09T08:08,60,60 min,hak_croatia,2026-07-09T06:09:28+00:00
bajakovo-batrovci,2026-07-09T07:54,55,55 min,anonymous_,2026-07-09T06:09:28+00:00
bajakovo-batrovci,2026-07-09T08:38,60,60 min,hak_croatia,2026-07-09T06:39:41+00:00
bajakovo-batrovci,2026-07-09T09:11,90,1.5 h,anonymous,2026-07-09T07:25:01+00:00
bajakovo-batrovci,2026-07-09T10:38,90,1.5 h,hak_croatia,2026-07-09T08:41:46+00:00
bajakovo-batrovci,2026-07-09T10:27,60,60 min,anonymous_,2026-07-09T08:41:46+00:00
bajakovo-batrovci,2026-07-09T11:28,30,30 min,hak_croatia,2026-07-09T09:42:08+00:00
bajakovo-batrovci,2026-07-09T11:49,30,30 min,hak_croatia,2026-07-09T09:57:14+00:00
bajakovo-batrovci,2026-07-09T12:12,40,40 min,anonymous,2026-07-09T10:12:20+00:00
bajakovo-batrovci,2026-07-09T12:08,30,30 min,hak_croatia,2026-07-09T10:12:20+00:00
bajakovo-batrovci,2026-07-09T13:26,35,35 min,anonymous_,2026-07-09T11:36:20+00:00
bajakovo-batrovci,2026-07-09T13:49,30,30 min,hak_croatia,2026-07-09T11:51:27+00:00
bajakovo-batrovci,2026-07-09T13:59,30,30 min,anonymous,2026-07-09T12:06:34+00:00
bajakovo-batrovci,2026-07-09T14:58,25,25 min,anonymous_,2026-07-09T13:07:01+00:00
bajakovo-batrovci,2026-07-09T15:28,30,30 min,hak_croatia,2026-07-09T13:37:15+00:00
bajakovo-batrovci,2026-07-09T15:49,30,30 min,hak_croatia,2026-07-09T13:52:22+00:00
bajakovo-batrovci,2026-07-09T16:08,10,10 min,hak_croatia,2026-07-09T14:16:06+00:00
bajakovo-batrovci,2026-07-09T16:38,30,30 min,hak_croatia,2026-07-09T14:46:16+00:00
bajakovo-batrovci,2026-07-09T17:28,30,30 min,hak_croatia,2026-07-09T15:31:37+00:00
bajakovo-batrovci,2026-07-09T17:49,30,30 min,hak_croatia,2026-07-09T16:01:48+00:00
bajakovo-batrovci,2026-07-09T18:08,30,30 min,hak_croatia,2026-07-09T16:16:53+00:00
bajakovo-batrovci,2026-07-09T18:38,30,30 min,hak_croatia,2026-07-09T16:50:33+00:00
bajakovo-batrovci,2026-07-09T19:29,5,5 min,anonymous,2026-07-09T17:35:53+00:00
bajakovo-batrovci,2026-07-09T19:28,30,30 min,hak_croatia,2026-07-09T17:35:53+00:00
bajakovo-batrovci,2026-07-09T20:38,30,30 min,hak_croatia,2026-07-09T18:39:13+00:00
bajakovo-batrovci,2026-07-09T20:25,10,10 min,anonymous_,2026-07-09T18:39:13+00:00
bajakovo-batrovci,2026-07-09T21:28,30,30 min,hak_croatia,2026-07-09T19:39:33+00:00
bajakovo-batrovci,2026-07-09T21:49,30,30 min,hak_croatia,2026-07-09T19:54:38+00:00
bajakovo-batrovci,2026-07-09T22:59,25,25 min,anonymous_,2026-07-09T21:12:38+00:00
bajakovo-batrovci,2026-07-09T23:57,20,20 min,anonymous_,2026-07-09T22:06:28+00:00
bajakovo-batrovci,2026-07-10T00:57,15,15 min,anonymous_,2026-07-09T23:06:52+00:00
bajakovo-batrovci,2026-07-10T01:53,10,10 min,anonymous_,2026-07-10T00:05:33+00:00
bajakovo-batrovci,2026-07-10T02:53,5,5 min,anonymous_,2026-07-10T01:05:55+00:00
bajakovo-batrovci,2026-07-10T03:33,45,45 min,anonymous,2026-07-10T01:43:49+00:00
bajakovo-batrovci,2026-07-10T04:42,25,25 min,anonymous,2026-07-10T02:44:15+00:00
bajakovo-batrovci,2026-07-10T04:57,60,60 min,anonymous,2026-07-10T02:59:22+00:00
bajakovo-batrovci,2026-07-10T06:08,10,10 min,hak_croatia,2026-07-10T04:14:52+00:00
bajakovo-batrovci,2026-07-10T05:53,55,55 min,anonymous_,2026-07-10T04:14:52+00:00
bajakovo-batrovci,2026-07-10T06:38,10,10 min,hak_croatia,2026-07-10T04:45:17+00:00
bajakovo-batrovci,2026-07-10T07:05,60,60 min,anonymous,2026-07-10T05:12:26+00:00
bajakovo-batrovci,2026-07-10T08:38,10,10 min,hak_croatia,2026-07-10T06:43:00+00:00
bajakovo-batrovci,2026-07-10T08:26,55,55 min,anonymous_,2026-07-10T06:43:00+00:00
bajakovo-batrovci,2026-07-10T09:28,30,30 min,hak_croatia,2026-07-10T07:28:17+00:00
bajakovo-batrovci,2026-07-10T09:49,30,30 min,hak_croatia,2026-07-10T07:58:39+00:00
bajakovo-batrovci,2026-07-10T10:08,30,30 min,hak_croatia,2026-07-10T08:13:45+00:00
bajakovo-batrovci,2026-07-10T10:38,30,30 min,hak_croatia,2026-07-10T08:43:56+00:00
bajakovo-batrovci,2026-07-10T11:28,30,30 min,hak_croatia,2026-07-10T09:30:36+00:00
bajakovo-batrovci,2026-07-10T11:49,30,30 min,hak_croatia,2026-07-10T10:00:47+00:00
bajakovo-batrovci,2026-07-10T12:08,30,30 min,hak_croatia,2026-07-10T10:15:53+00:00
bajakovo-batrovci,2026-07-10T12:38,30,30 min,hak_croatia,2026-07-10T10:46:04+00:00
bajakovo-batrovci,2026-07-10T13:28,10,10 min,hak_croatia,2026-07-10T11:31:21+00:00
bajakovo-batrovci,2026-07-10T13:49,10,10 min,hak_croatia,2026-07-10T11:52:24+00:00
bajakovo-batrovci,2026-07-10T14:11,10,10 min,anonymous,2026-07-10T12:22:37+00:00
bajakovo-batrovci,2026-07-10T14:08,10,10 min,hak_croatia,2026-07-10T12:22:37+00:00
bajakovo-batrovci,2026-07-10T15:23,5,5 min,anonymous_,2026-07-10T13:34:57+00:00
bajakovo-batrovci,2026-07-10T15:49,10,10 min,hak_croatia,2026-07-10T13:50:05+00:00
bajakovo-batrovci,2026-07-10T16:15,35,35 min,anonymous,2026-07-10T14:20:19+00:00
bajakovo-batrovci,2026-07-10T17:28,30,30 min,anonymous_,2026-07-10T15:35:56+00:00
bajakovo-batrovci,2026-07-10T17:49,10,10 min,hak_croatia,2026-07-10T15:51:03+00:00
bajakovo-batrovci,2026-07-10T18:09,180,3 h,anonymous,2026-07-10T16:17:01+00:00
bajakovo-batrovci,2026-07-10T18:08,10,10 min,hak_croatia,2026-07-10T16:17:01+00:00
bajakovo-batrovci,2026-07-10T18:24,10,10 min,anonymous,2026-07-10T16:32:08+00:00
bajakovo-batrovci,2026-07-10T19:24,5,5 min,anonymous_,2026-07-10T17:32:35+00:00
bajakovo-batrovci,2026-07-10T19:49,10,10 min,hak_croatia,2026-07-10T17:57:15+00:00
bajakovo-batrovci,2026-07-10T20:08,10,10 min,hak_croatia,2026-07-10T18:12:22+00:00
bajakovo-batrovci,2026-07-10T20:38,30,30 min,hak_croatia,2026-07-10T18:42:36+00:00
bajakovo-batrovci,2026-07-10T21:28,60,60 min,hak_croatia,2026-07-10T19:43:01+00:00
bajakovo-batrovci,2026-07-10T21:49,60,60 min,hak_croatia,2026-07-10T20:02:55+00:00
bajakovo-batrovci,2026-07-10T22:08,60,60 min,hak_croatia,2026-07-10T20:18:01+00:00
bajakovo-batrovci,2026-07-10T22:38,120,2 h,hak_croatia,2026-07-10T20:48:12+00:00
bajakovo-batrovci,2026-07-10T23:28,120,2 h,hak_croatia,2026-07-10T21:41:37+00:00
bajakovo-batrovci,2026-07-10T23:49,120,2 h,hak_croatia,2026-07-10T21:56:43+00:00
bajakovo-batrovci,2026-07-11T00:08,180,3 h,hak_croatia,2026-07-10T22:11:49+00:00
bajakovo-batrovci,2026-07-11T00:38,180,3 h,hak_croatia,2026-07-10T22:43:29+00:00
bajakovo-batrovci,2026-07-11T01:28,180,3 h,hak_croatia,2026-07-10T23:32:23+00:00
bajakovo-batrovci,2026-07-11T01:49,180,3 h,hak_croatia,2026-07-11T00:02:42+00:00
bajakovo-batrovci,2026-07-11T02:08,180,3 h,hak_croatia,2026-07-11T00:14:05+00:00
bajakovo-batrovci,2026-07-11T02:28,180,3 h,hak_croatia,2026-07-11T00:29:11+00:00
bajakovo-batrovci,2026-07-11T02:38,180,3 h,hak_croatia,2026-07-11T00:44:16+00:00
bajakovo-batrovci,2026-07-11T02:49,180,3 h,hak_croatia,2026-07-11T00:59:22+00:00
bajakovo-batrovci,2026-07-11T03:01,180,3 h,anonymous,2026-07-11T01:14:27+00:00
bajakovo-batrovci,2026-07-11T04:26,150,2.5 h,anonymous_,2026-07-11T02:44:59+00:00
bajakovo-batrovci,2026-07-11T05:24,120,2 h,anonymous_,2026-07-11T03:30:26+00:00
bajakovo-batrovci,2026-07-11T05:49,180,3 h,hak_croatia,2026-07-11T04:03:11+00:00
bajakovo-batrovci,2026-07-11T06:42,120,2 h,anonymous,2026-07-11T04:48:27+00:00
bajakovo-batrovci,2026-07-11T06:52,210,3.5 h,anonymous,2026-07-11T05:03:32+00:00
bajakovo-batrovci,2026-07-11T07:13,210,3.5 h,anonymous,2026-07-11T05:18:38+00:00
bajakovo-batrovci,2026-07-11T08:03,5,5 min,anonymous,2026-07-11T06:03:44+00:00
bajakovo-batrovci,2026-07-11T08:10,150,2.5 h,anonymous,2026-07-11T06:18:50+00:00
bajakovo-batrovci,2026-07-11T08:20,180,3 h,anonymous,2026-07-11T06:33:56+00:00
bajakovo-batrovci,2026-07-11T09:23,150,2.5 h,anonymous_,2026-07-11T07:34:16+00:00
bajakovo-batrovci,2026-07-11T10:08,180,3 h,hak_croatia,2026-07-11T08:10:24+00:00
bajakovo-batrovci,2026-07-11T10:38,180,3 h,hak_croatia,2026-07-11T08:40:36+00:00
bajakovo-batrovci,2026-07-11T11:59,150,2.5 h,anonymous_,2026-07-11T10:08:10+00:00
bajakovo-batrovci,2026-07-11T12:58,120,2 h,anonymous_,2026-07-11T11:08:44+00:00
bajakovo-batrovci,2026-07-11T13:48,210,3.5 h,anonymous,2026-07-11T12:01:27+00:00
bajakovo-batrovci,2026-07-11T14:40,120,2 h,anonymous,2026-07-11T12:54:54+00:00
bajakovo-batrovci,2026-07-11T15:51,270,4.5 h,anonymous,2026-07-11T13:55:22+00:00
bajakovo-batrovci,2026-07-11T16:01,360,6 h,anonymous,2026-07-11T14:13:36+00:00
bajakovo-batrovci,2026-07-11T17:02,120,2 h,anonymous,2026-07-11T15:09:21+00:00
bajakovo-batrovci,2026-07-11T18:38,90,1.5 h,hak_croatia,2026-07-11T16:43:34+00:00
bajakovo-batrovci,2026-07-11T18:25,90,1.5 h,anonymous_,2026-07-11T16:43:34+00:00
bajakovo-batrovci,2026-07-11T19:19,60,60 min,anonymous,2026-07-11T17:26:27+00:00
bajakovo-batrovci,2026-07-11T19:49,55,55 min,anonymous,2026-07-11T17:56:39+00:00
bajakovo-batrovci,2026-07-11T20:05,120,2 h,anonymous,2026-07-11T18:11:45+00:00
bajakovo-batrovci,2026-07-11T20:19,180,3 h,anonymous,2026-07-11T18:26:51+00:00
bajakovo-batrovci,2026-07-11T21:08,210,3.5 h,anonymous,2026-07-11T19:16:24+00:00
bajakovo-batrovci,2026-07-11T21:18,120,2 h,anonymous,2026-07-11T19:31:31+00:00
bajakovo-batrovci,2026-07-11T22:20,120,2 h,anonymous,2026-07-11T20:32:55+00:00
bajakovo-batrovci,2026-07-11T23:11,180,3 h,anonymous,2026-07-11T21:19:13+00:00
bajakovo-batrovci,2026-07-12T00:38,60,60 min,hak_croatia,2026-07-11T22:43:07+00:00
bajakovo-batrovci,2026-07-12T00:27,150,2.5 h,anonymous_,2026-07-11T22:43:07+00:00
bajakovo-batrovci,2026-07-12T01:28,60,60 min,hak_croatia,2026-07-11T23:28:24+00:00
bajakovo-batrovci,2026-07-12T01:49,60,60 min,hak_croatia,2026-07-12T00:03:38+00:00
bajakovo-batrovci,2026-07-12T02:10,60,60 min,anonymous,2026-07-12T00:18:45+00:00
bajakovo-batrovci,2026-07-12T02:08,10,10 min,hak_croatia,2026-07-12T00:18:45+00:00
bajakovo-batrovci,2026-07-12T03:29,55,55 min,anonymous_,2026-07-12T01:40:54+00:00
bajakovo-batrovci,2026-07-12T04:08,10,10 min,hak_croatia,2026-07-12T02:11:04+00:00
bajakovo-batrovci,2026-07-12T04:38,10,10 min,hak_croatia,2026-07-12T02:41:14+00:00
bajakovo-batrovci,2026-07-12T05:28,60,60 min,hak_croatia,2026-07-12T03:41:33+00:00
bajakovo-batrovci,2026-07-12T05:49,60,60 min,hak_croatia,2026-07-12T03:56:39+00:00
bajakovo-batrovci,2026-07-12T06:08,60,60 min,hak_croatia,2026-07-12T04:11:44+00:00
bajakovo-batrovci,2026-07-12T06:38,60,60 min,hak_croatia,2026-07-12T04:41:54+00:00
bajakovo-batrovci,2026-07-12T07:28,60,60 min,hak_croatia,2026-07-12T05:28:52+00:00
bajakovo-batrovci,2026-07-12T07:49,60,60 min,hak_croatia,2026-07-12T05:59:04+00:00
bajakovo-batrovci,2026-07-12T08:08,60,60 min,hak_croatia,2026-07-12T06:14:09+00:00
bajakovo-batrovci,2026-07-12T08:18,10,10 min,anonymous,2026-07-12T06:29:15+00:00
bajakovo-batrovci,2026-07-12T09:01,50,50 min,anonymous,2026-07-12T07:14:31+00:00
bajakovo-batrovci,2026-07-12T10:24,45,45 min,anonymous_,2026-07-12T08:36:04+00:00
bajakovo-batrovci,2026-07-12T10:38,30,30 min,hak_croatia,2026-07-12T08:51:09+00:00
bajakovo-batrovci,2026-07-12T11:28,30,30 min,hak_croatia,2026-07-12T09:38:20+00:00
bajakovo-batrovci,2026-07-12T11:49,30,30 min,hak_croatia,2026-07-12T09:53:27+00:00
bajakovo-batrovci,2026-07-12T12:08,30,30 min,hak_croatia,2026-07-12T10:08:34+00:00
bajakovo-batrovci,2026-07-12T12:38,30,30 min,hak_croatia,2026-07-12T10:38:47+00:00
bajakovo-batrovci,2026-07-12T13:24,90,1.5 h,anonymous,2026-07-12T11:28:27+00:00
bajakovo-batrovci,2026-07-12T13:59,45,45 min,anonymous,2026-07-12T12:05:51+00:00
bajakovo-batrovci,2026-07-12T14:55,40,40 min,anonymous_,2026-07-12T13:06:15+00:00
bajakovo-batrovci,2026-07-12T15:28,30,30 min,hak_croatia,2026-07-12T13:36:26+00:00
bajakovo-batrovci,2026-07-12T16:24,25,25 min,anonymous_,2026-07-12T14:37:51+00:00
bajakovo-batrovci,2026-07-12T17:29,60,60 min,anonymous,2026-07-12T15:39:54+00:00
bajakovo-batrovci,2026-07-12T17:28,30,30 min,hak_croatia,2026-07-12T15:39:54+00:00
bajakovo-batrovci,2026-07-12T18:24,90,1.5 h,anonymous,2026-07-12T16:31:06+00:00
bajakovo-batrovci,2026-07-12T19:23,60,60 min,anonymous_,2026-07-12T17:44:48+00:00
bajakovo-batrovci,2026-07-12T20:27,55,55 min,anonymous_,2026-07-12T18:30:08+00:00
bajakovo-batrovci,2026-07-12T21:28,60,60 min,hak_croatia,2026-07-12T19:31:58+00:00
bajakovo-batrovci,2026-07-12T21:49,60,60 min,hak_croatia,2026-07-12T20:01:16+00:00
bajakovo-batrovci,2026-07-12T22:16,60,60 min,anonymous,2026-07-12T20:16:22+00:00
bajakovo-batrovci,2026-07-12T22:09,5,5 min,anonymous,2026-07-12T20:16:22+00:00
bajakovo-batrovci,2026-07-12T22:08,60,60 min,hak_croatia,2026-07-12T20:16:22+00:00
bajakovo-batrovci,2026-07-12T23:27,55,55 min,anonymous_,2026-07-12T21:43:42+00:00
bajakovo-batrovci,2026-07-12T23:55,150,2.5 h,anonymous,2026-07-12T21:58:49+00:00
bajakovo-batrovci,2026-07-12T23:49,60,60 min,hak_croatia,2026-07-12T21:58:49+00:00
bajakovo-batrovci,2026-07-13T01:04,180,3 h,anonymous,2026-07-12T23:13:15+00:00
bajakovo-batrovci,2026-07-13T00:58,180,3 h,anonymous,2026-07-12T23:13:15+00:00
bajakovo-batrovci,2026-07-13T01:22,180,3 h,anonymous,2026-07-12T23:28:21+00:00
bajakovo-batrovci,2026-07-13T02:06,180,3 h,anonymous,2026-07-13T00:17:58+00:00
bajakovo-batrovci,2026-07-13T03:26,150,2.5 h,anonymous_,2026-07-13T01:40:50+00:00
bajakovo-batrovci,2026-07-13T03:41,180,3 h,anonymous,2026-07-13T01:55:56+00:00
bajakovo-batrovci,2026-07-13T04:54,150,2.5 h,anonymous_,2026-07-13T03:11:23+00:00
bajakovo-batrovci,2026-07-13T05:28,90,1.5 h,hak_croatia,2026-07-13T03:41:34+00:00
bajakovo-batrovci,2026-07-13T05:42,40,40 min,anonymous,2026-07-13T03:56:40+00:00
bajakovo-batrovci,2026-07-13T06:58,35,35 min,anonymous_,2026-07-13T05:05:49+00:00
bajakovo-batrovci,2026-07-13T07:28,60,60 min,hak_croatia,2026-07-13T05:36:02+00:00
bajakovo-batrovci,2026-07-13T08:10,5,5 min,anonymous,2026-07-13T06:21:21+00:00
