crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
evzoni-bogorodica,2026-07-07T11:53,30,30 min,anonymous_,2026-07-07T10:11:40+00:00
evzoni-bogorodica,2026-07-07T12:39,5,5 min,anonymous,2026-07-07T10:41:50+00:00
evzoni-bogorodica,2026-07-07T12:42,240,4 h,anonymous,2026-07-07T10:56:56+00:00
evzoni-bogorodica,2026-07-07T13:23,30,30 min,anonymous,2026-07-07T11:32:43+00:00
evzoni-bogorodica,2026-07-07T14:24,25,25 min,anonymous_,2026-07-07T12:33:08+00:00
evzoni-bogorodica,2026-07-07T14:42,15,15 min,anonymous,2026-07-07T12:48:14+00:00
evzoni-bogorodica,2026-07-07T15:57,10,10 min,anonymous_,2026-07-07T14:15:03+00:00
evzoni-bogorodica,2026-07-07T16:54,5,5 min,anonymous_,2026-07-07T15:00:24+00:00
evzoni-bogorodica,2026-07-07T17:55,15,15 min,anonymous_,2026-07-07T16:00:46+00:00
evzoni-bogorodica,2026-07-07T18:59,10,10 min,anonymous,2026-07-07T17:07:21+00:00
evzoni-bogorodica,2026-07-07T19:55,5,5 min,anonymous_,2026-07-07T18:07:47+00:00
evzoni-bogorodica,2026-07-07T20:14,15,15 min,anonymous,2026-07-07T18:18:00+00:00
evzoni-bogorodica,2026-07-07T21:01,10,10 min,anonymous,2026-07-07T19:03:23+00:00
evzoni-bogorodica,2026-07-07T20:57,15,15 min,anonymous,2026-07-07T19:03:23+00:00
evzoni-bogorodica,2026-07-07T22:25,5,5 min,anonymous_,2026-07-07T20:34:01+00:00
evzoni-bogorodica,2026-07-07T23:28,15,15 min,anonymous_,2026-07-07T21:34:21+00:00
evzoni-bogorodica,2026-07-08T00:23,10,10 min,anonymous_,2026-07-07T22:32:48+00:00
evzoni-bogorodica,2026-07-08T01:28,5,5 min,anonymous_,2026-07-07T23:31:57+00:00
evzoni-bogorodica,2026-07-08T02:27,15,15 min,anonymous_,2026-07-08T00:41:52+00:00
evzoni-bogorodica,2026-07-08T03:27,10,10 min,anonymous_,2026-07-08T01:44:40+00:00
evzoni-bogorodica,2026-07-08T04:25,5,5 min,anonymous_,2026-07-08T02:45:17+00:00
evzoni-bogorodica,2026-07-08T05:25,10,10 min,anonymous_,2026-07-08T03:30:36+00:00
evzoni-bogorodica,2026-07-08T06:27,5,5 min,anonymous_,2026-07-08T04:31:02+00:00
evzoni-bogorodica,2026-07-08T07:29,10,10 min,anonymous_,2026-07-08T05:37:48+00:00
evzoni-bogorodica,2026-07-08T07:42,35,35 min,anonymous,2026-07-08T05:52:54+00:00
evzoni-bogorodica,2026-07-08T08:58,30,30 min,anonymous_,2026-07-08T07:08:34+00:00
evzoni-bogorodica,2026-07-08T09:34,5,5 min,anonymous,2026-07-08T07:47:47+00:00
evzoni-bogorodica,2026-07-08T10:09,30,30 min,anonymous,2026-07-08T08:17:58+00:00
evzoni-bogorodica,2026-07-08T11:10,120,2 h,anonymous,2026-07-08T09:18:19+00:00
evzoni-bogorodica,2026-07-08T11:34,60,60 min,anonymous,2026-07-08T09:42:01+00:00
evzoni-bogorodica,2026-07-08T11:45,15,15 min,anonymous,2026-07-08T09:57:07+00:00
evzoni-bogorodica,2026-07-08T12:06,60,60 min,anonymous,2026-07-08T10:12:12+00:00
evzoni-bogorodica,2026-07-08T13:04,30,30 min,anonymous,2026-07-08T11:12:34+00:00
evzoni-bogorodica,2026-07-08T14:27,10,10 min,anonymous,2026-07-08T12:39:36+00:00
evzoni-bogorodica,2026-07-08T14:26,5,5 min,anonymous,2026-07-08T12:39:36+00:00
evzoni-bogorodica,2026-07-08T14:49,10,10 min,anonymous,2026-07-08T12:54:43+00:00
evzoni-bogorodica,2026-07-08T15:28,10,10 min,anonymous,2026-07-08T13:33:24+00:00
evzoni-bogorodica,2026-07-08T16:19,60,60 min,anonymous,2026-07-08T14:33:49+00:00
evzoni-bogorodica,2026-07-08T17:34,10,10 min,anonymous,2026-07-08T15:34:14+00:00
evzoni-bogorodica,2026-07-08T17:27,55,55 min,anonymous_,2026-07-08T15:34:14+00:00
evzoni-bogorodica,2026-07-08T17:43,10,10 min,anonymous,2026-07-08T15:54:07+00:00
evzoni-bogorodica,2026-07-08T18:54,5,5 min,anonymous_,2026-07-08T17:09:40+00:00
evzoni-bogorodica,2026-07-08T19:55,15,15 min,anonymous_,2026-07-08T18:14:06+00:00
evzoni-bogorodica,2026-07-08T20:59,10,10 min,anonymous_,2026-07-08T19:06:13+00:00
evzoni-bogorodica,2026-07-08T21:57,20,20 min,anonymous,2026-07-08T20:06:39+00:00
evzoni-bogorodica,2026-07-08T22:55,15,15 min,anonymous_,2026-07-08T21:01:30+00:00
evzoni-bogorodica,2026-07-08T23:56,10,10 min,anonymous_,2026-07-08T22:05:05+00:00
evzoni-bogorodica,2026-07-09T00:58,5,5 min,anonymous_,2026-07-08T23:10:14+00:00
evzoni-bogorodica,2026-07-09T01:58,10,10 min,anonymous_,2026-07-09T00:10:00+00:00
evzoni-bogorodica,2026-07-09T02:54,5,5 min,anonymous_,2026-07-09T01:10:21+00:00
evzoni-bogorodica,2026-07-09T03:56,15,15 min,anonymous_,2026-07-09T02:10:42+00:00
evzoni-bogorodica,2026-07-09T04:56,10,10 min,anonymous_,2026-07-09T03:11:03+00:00
evzoni-bogorodica,2026-07-09T05:54,15,15 min,anonymous,2026-07-09T03:56:20+00:00
evzoni-bogorodica,2026-07-09T06:55,10,10 min,anonymous_,2026-07-09T05:09:01+00:00
evzoni-bogorodica,2026-07-09T07:46,5,5 min,anonymous,2026-07-09T05:54:20+00:00
evzoni-bogorodica,2026-07-09T08:59,10,10 min,anonymous_,2026-07-09T07:09:54+00:00
evzoni-bogorodica,2026-07-09T10:01,5,5 min,anonymous,2026-07-09T08:11:35+00:00
evzoni-bogorodica,2026-07-09T09:57,180,3 h,anonymous,2026-07-09T08:11:35+00:00
evzoni-bogorodica,2026-07-09T11:37,20,20 min,anonymous,2026-07-09T09:42:08+00:00
evzoni-bogorodica,2026-07-09T11:26,10,10 min,anonymous_,2026-07-09T09:42:08+00:00
evzoni-bogorodica,2026-07-09T12:37,50,50 min,anonymous,2026-07-09T10:42:31+00:00
evzoni-bogorodica,2026-07-09T12:52,45,45 min,anonymous,2026-07-09T10:57:37+00:00
evzoni-bogorodica,2026-07-09T13:35,60,60 min,anonymous,2026-07-09T11:36:20+00:00
evzoni-bogorodica,2026-07-09T13:44,90,1.5 h,anonymous,2026-07-09T11:51:27+00:00
evzoni-bogorodica,2026-07-09T13:43,90,1.5 h,anonymous,2026-07-09T11:51:27+00:00
evzoni-bogorodica,2026-07-09T14:58,60,60 min,anonymous_,2026-07-09T13:07:01+00:00
evzoni-bogorodica,2026-07-09T15:33,90,1.5 h,anonymous,2026-07-09T13:37:15+00:00
evzoni-bogorodica,2026-07-09T15:28,20,20 min,anonymous,2026-07-09T13:37:15+00:00
evzoni-bogorodica,2026-07-09T16:36,5,5 min,anonymous,2026-07-09T14:46:16+00:00
evzoni-bogorodica,2026-07-09T17:56,10,10 min,anonymous_,2026-07-09T16:01:48+00:00
evzoni-bogorodica,2026-07-09T18:59,5,5 min,anonymous_,2026-07-09T17:05:40+00:00
evzoni-bogorodica,2026-07-09T19:54,10,10 min,anonymous_,2026-07-09T18:06:11+00:00
evzoni-bogorodica,2026-07-09T20:27,5,5 min,anonymous,2026-07-09T18:39:13+00:00
evzoni-bogorodica,2026-07-09T21:23,15,15 min,anonymous_,2026-07-09T19:39:33+00:00
evzoni-bogorodica,2026-07-09T21:51,180,3 h,anonymous,2026-07-09T19:54:38+00:00
evzoni-bogorodica,2026-07-09T22:54,150,2.5 h,anonymous_,2026-07-09T21:12:38+00:00
evzoni-bogorodica,2026-07-09T23:56,120,2 h,anonymous_,2026-07-09T22:06:28+00:00
evzoni-bogorodica,2026-07-10T00:57,90,1.5 h,anonymous_,2026-07-09T23:06:52+00:00
evzoni-bogorodica,2026-07-10T01:59,60,60 min,anonymous_,2026-07-10T00:05:33+00:00
evzoni-bogorodica,2026-07-10T02:58,55,55 min,anonymous_,2026-07-10T01:05:55+00:00
evzoni-bogorodica,2026-07-10T03:53,50,50 min,anonymous_,2026-07-10T02:14:02+00:00
evzoni-bogorodica,2026-07-10T04:47,5,5 min,anonymous,2026-07-10T02:59:22+00:00
evzoni-bogorodica,2026-07-10T05:39,35,35 min,anonymous,2026-07-10T03:44:39+00:00
evzoni-bogorodica,2026-07-10T06:58,30,30 min,anonymous_,2026-07-10T05:00:24+00:00
evzoni-bogorodica,2026-07-10T07:11,210,3.5 h,anonymous,2026-07-10T05:12:26+00:00
evzoni-bogorodica,2026-07-10T07:21,30,30 min,anonymous,2026-07-10T05:27:32+00:00
evzoni-bogorodica,2026-07-10T07:13,15,15 min,anonymous,2026-07-10T05:27:32+00:00
evzoni-bogorodica,2026-07-10T08:42,10,10 min,anonymous,2026-07-10T06:43:00+00:00
evzoni-bogorodica,2026-07-10T08:25,25,25 min,anonymous_,2026-07-10T06:43:00+00:00
evzoni-bogorodica,2026-07-10T10:04,5,5 min,anonymous,2026-07-10T08:13:45+00:00
evzoni-bogorodica,2026-07-10T09:57,5,5 min,anonymous_,2026-07-10T08:13:45+00:00
evzoni-bogorodica,2026-07-10T10:48,20,20 min,anonymous,2026-07-10T09:00:24+00:00
evzoni-bogorodica,2026-07-10T11:29,60,60 min,anonymous,2026-07-10T09:30:36+00:00
evzoni-bogorodica,2026-07-10T12:23,55,55 min,anonymous_,2026-07-10T10:30:59+00:00
evzoni-bogorodica,2026-07-10T12:38,60,60 min,anonymous,2026-07-10T10:46:04+00:00
evzoni-bogorodica,2026-07-10T13:35,120,2 h,anonymous,2026-07-10T11:37:17+00:00
evzoni-bogorodica,2026-07-10T13:46,90,1.5 h,anonymous,2026-07-10T11:52:24+00:00
evzoni-bogorodica,2026-07-10T13:42,90,1.5 h,anonymous,2026-07-10T11:52:24+00:00
evzoni-bogorodica,2026-07-10T14:46,30,30 min,anonymous,2026-07-10T12:52:51+00:00
evzoni-bogorodica,2026-07-10T14:58,120,2 h,anonymous,2026-07-10T13:07:57+00:00
evzoni-bogorodica,2026-07-10T15:14,60,60 min,anonymous,2026-07-10T13:23:05+00:00
evzoni-bogorodica,2026-07-10T15:24,60,60 min,anonymous,2026-07-10T13:34:57+00:00
evzoni-bogorodica,2026-07-10T15:47,30,30 min,anonymous,2026-07-10T13:50:05+00:00
evzoni-bogorodica,2026-07-10T16:17,90,1.5 h,anonymous,2026-07-10T14:20:19+00:00
evzoni-bogorodica,2026-07-10T16:10,30,30 min,anonymous,2026-07-10T14:20:19+00:00
evzoni-bogorodica,2026-07-10T16:31,30,30 min,anonymous,2026-07-10T14:35:26+00:00
evzoni-bogorodica,2026-07-10T16:37,60,60 min,anonymous,2026-07-10T14:50:33+00:00
evzoni-bogorodica,2026-07-10T17:53,55,55 min,anonymous_,2026-07-10T16:01:54+00:00
evzoni-bogorodica,2026-07-10T18:06,45,45 min,anonymous,2026-07-10T16:17:01+00:00
evzoni-bogorodica,2026-07-10T18:58,5,5 min,anonymous,2026-07-10T17:02:22+00:00
evzoni-bogorodica,2026-07-10T19:24,10,10 min,anonymous,2026-07-10T17:32:35+00:00
evzoni-bogorodica,2026-07-10T19:47,45,45 min,anonymous,2026-07-10T17:47:42+00:00
evzoni-bogorodica,2026-07-10T19:47,15,15 min,anonymous,2026-07-10T17:47:42+00:00
evzoni-bogorodica,2026-07-10T19:59,45,45 min,anonymous,2026-07-10T18:12:22+00:00
evzoni-bogorodica,2026-07-10T20:26,40,40 min,anonymous,2026-07-10T18:27:29+00:00
evzoni-bogorodica,2026-07-10T20:38,5,5 min,anonymous,2026-07-10T18:42:36+00:00
evzoni-bogorodica,2026-07-10T21:58,15,15 min,anonymous_,2026-07-10T20:02:55+00:00
evzoni-bogorodica,2026-07-10T22:16,90,1.5 h,anonymous,2026-07-10T20:18:01+00:00
evzoni-bogorodica,2026-07-10T23:29,60,60 min,anonymous_,2026-07-10T21:41:37+00:00
evzoni-bogorodica,2026-07-11T00:26,55,55 min,anonymous_,2026-07-10T22:43:29+00:00
evzoni-bogorodica,2026-07-11T01:28,50,50 min,anonymous_,2026-07-10T23:32:23+00:00
evzoni-bogorodica,2026-07-11T02:25,45,45 min,anonymous_,2026-07-11T00:44:16+00:00
evzoni-bogorodica,2026-07-11T03:28,40,40 min,anonymous_,2026-07-11T01:44:37+00:00
evzoni-bogorodica,2026-07-11T04:25,35,35 min,anonymous_,2026-07-11T02:44:59+00:00
evzoni-bogorodica,2026-07-11T05:25,30,30 min,anonymous_,2026-07-11T03:30:26+00:00
evzoni-bogorodica,2026-07-11T06:23,25,25 min,anonymous_,2026-07-11T04:33:21+00:00
evzoni-bogorodica,2026-07-11T07:29,20,20 min,anonymous_,2026-07-11T05:33:44+00:00
evzoni-bogorodica,2026-07-11T08:03,5,5 min,anonymous,2026-07-11T06:03:44+00:00
evzoni-bogorodica,2026-07-11T09:23,15,15 min,anonymous_,2026-07-11T07:34:16+00:00
evzoni-bogorodica,2026-07-11T10:03,55,55 min,anonymous,2026-07-11T08:04:27+00:00
evzoni-bogorodica,2026-07-11T10:46,35,35 min,anonymous,2026-07-11T08:55:47+00:00
evzoni-bogorodica,2026-07-11T11:50,60,60 min,anonymous,2026-07-11T09:53:04+00:00
evzoni-bogorodica,2026-07-11T11:53,90,1.5 h,anonymous,2026-07-11T10:08:10+00:00
evzoni-bogorodica,2026-07-11T12:19,90,1.5 h,anonymous,2026-07-11T10:23:28+00:00
evzoni-bogorodica,2026-07-11T12:17,10,10 min,anonymous,2026-07-11T10:23:28+00:00
evzoni-bogorodica,2026-07-11T13:03,150,2.5 h,anonymous,2026-07-11T11:08:44+00:00
evzoni-bogorodica,2026-07-11T13:41,20,20 min,anonymous,2026-07-11T11:46:20+00:00
evzoni-bogorodica,2026-07-11T14:00,240,4 h,anonymous,2026-07-11T12:01:27+00:00
evzoni-bogorodica,2026-07-11T13:59,180,3 h,anonymous,2026-07-11T12:01:27+00:00
evzoni-bogorodica,2026-07-11T14:45,180,3 h,anonymous,2026-07-11T12:54:54+00:00
evzoni-bogorodica,2026-07-11T15:02,240,4 h,anonymous,2026-07-11T13:10:01+00:00
evzoni-bogorodica,2026-07-11T15:23,330,5.5 h,anonymous,2026-07-11T13:25:08+00:00
evzoni-bogorodica,2026-07-11T15:13,300,5 h,anonymous,2026-07-11T13:25:08+00:00
evzoni-bogorodica,2026-07-11T15:32,180,3 h,anonymous,2026-07-11T13:40:15+00:00
evzoni-bogorodica,2026-07-11T15:44,5,5 min,anonymous,2026-07-11T13:55:22+00:00
evzoni-bogorodica,2026-07-11T15:56,210,3.5 h,anonymous,2026-07-11T13:58:29+00:00
evzoni-bogorodica,2026-07-11T16:36,330,5.5 h,anonymous,2026-07-11T14:43:48+00:00
evzoni-bogorodica,2026-07-11T17:37,300,5 h,anonymous,2026-07-11T15:39:34+00:00
evzoni-bogorodica,2026-07-11T17:51,390,6.5 h,anonymous,2026-07-11T15:54:40+00:00
evzoni-bogorodica,2026-07-11T17:50,330,5.5 h,anonymous,2026-07-11T15:54:40+00:00
evzoni-bogorodica,2026-07-11T17:40,240,4 h,anonymous,2026-07-11T15:54:40+00:00
evzoni-bogorodica,2026-07-11T18:33,390,6.5 h,anonymous,2026-07-11T16:43:34+00:00
evzoni-bogorodica,2026-07-11T19:08,360,6 h,anonymous,2026-07-11T17:13:46+00:00
evzoni-bogorodica,2026-07-11T19:00,390,6.5 h,anonymous,2026-07-11T17:13:46+00:00
evzoni-bogorodica,2026-07-11T19:55,270,4.5 h,anonymous,2026-07-11T17:56:39+00:00
evzoni-bogorodica,2026-07-11T20:17,270,4.5 h,anonymous,2026-07-11T18:26:51+00:00
evzoni-bogorodica,2026-07-11T20:12,420,7 h,anonymous,2026-07-11T18:26:51+00:00
evzoni-bogorodica,2026-07-11T20:12,360,6 h,anonymous,2026-07-11T18:26:51+00:00
evzoni-bogorodica,2026-07-11T20:27,120,2 h,anonymous,2026-07-11T18:31:06+00:00
evzoni-bogorodica,2026-07-11T20:42,180,3 h,anonymous,2026-07-11T18:46:12+00:00
evzoni-bogorodica,2026-07-11T21:14,180,3 h,anonymous,2026-07-11T19:16:24+00:00
evzoni-bogorodica,2026-07-11T21:08,390,6.5 h,anonymous,2026-07-11T19:16:24+00:00
evzoni-bogorodica,2026-07-11T21:40,360,6 h,anonymous,2026-07-11T19:46:37+00:00
evzoni-bogorodica,2026-07-11T21:40,270,4.5 h,anonymous,2026-07-11T19:46:37+00:00
evzoni-bogorodica,2026-07-11T21:37,240,4 h,anonymous,2026-07-11T19:46:37+00:00
evzoni-bogorodica,2026-07-11T21:34,55,55 min,anonymous,2026-07-11T19:46:37+00:00
evzoni-bogorodica,2026-07-11T22:49,480,8 h,anonymous,2026-07-11T21:04:06+00:00
evzoni-bogorodica,2026-07-12T00:07,300,5 h,anonymous,2026-07-11T22:14:59+00:00
evzoni-bogorodica,2026-07-11T23:55,450,7.5 h,anonymous_,2026-07-11T22:14:59+00:00
evzoni-bogorodica,2026-07-12T01:15,420,7 h,anonymous,2026-07-11T23:28:24+00:00
evzoni-bogorodica,2026-07-12T02:26,390,6.5 h,anonymous_,2026-07-12T00:33:51+00:00
evzoni-bogorodica,2026-07-12T03:24,360,6 h,anonymous_,2026-07-12T01:40:54+00:00
evzoni-bogorodica,2026-07-12T04:29,330,5.5 h,anonymous_,2026-07-12T02:41:14+00:00
evzoni-bogorodica,2026-07-12T05:23,300,5 h,anonymous_,2026-07-12T03:41:33+00:00
evzoni-bogorodica,2026-07-12T06:23,270,4.5 h,anonymous_,2026-07-12T04:41:54+00:00
evzoni-bogorodica,2026-07-12T06:45,450,7.5 h,anonymous,2026-07-12T04:58:42+00:00
evzoni-bogorodica,2026-07-12T07:16,330,5.5 h,anonymous,2026-07-12T05:28:52+00:00
evzoni-bogorodica,2026-07-12T07:38,210,3.5 h,anonymous,2026-07-12T05:43:58+00:00
evzoni-bogorodica,2026-07-12T07:53,90,1.5 h,anonymous,2026-07-12T05:59:04+00:00
evzoni-bogorodica,2026-07-12T08:07,5,5 min,anonymous,2026-07-12T06:14:09+00:00
evzoni-bogorodica,2026-07-12T08:00,25,25 min,anonymous,2026-07-12T06:14:09+00:00
evzoni-bogorodica,2026-07-12T09:26,10,10 min,anonymous_,2026-07-12T07:35:42+00:00
evzoni-bogorodica,2026-07-12T10:23,5,5 min,anonymous_,2026-07-12T08:36:04+00:00
evzoni-bogorodica,2026-07-12T10:55,45,45 min,anonymous,2026-07-12T09:06:15+00:00
evzoni-bogorodica,2026-07-12T11:58,20,20 min,anonymous,2026-07-12T10:08:34+00:00
evzoni-bogorodica,2026-07-12T12:38,5,5 min,anonymous,2026-07-12T10:38:47+00:00
evzoni-bogorodica,2026-07-12T12:55,180,3 h,anonymous,2026-07-12T10:58:15+00:00
evzoni-bogorodica,2026-07-12T13:24,50,50 min,anonymous,2026-07-12T11:28:27+00:00
evzoni-bogorodica,2026-07-12T13:39,45,45 min,anonymous,2026-07-12T11:43:34+00:00
evzoni-bogorodica,2026-07-12T14:24,35,35 min,anonymous,2026-07-12T12:36:03+00:00
evzoni-bogorodica,2026-07-12T15:13,15,15 min,anonymous,2026-07-12T13:21:21+00:00
evzoni-bogorodica,2026-07-12T15:54,10,10 min,anonymous,2026-07-12T14:07:38+00:00
evzoni-bogorodica,2026-07-12T16:12,90,1.5 h,anonymous,2026-07-12T14:22:44+00:00
evzoni-bogorodica,2026-07-12T16:41,10,10 min,anonymous,2026-07-12T14:52:57+00:00
evzoni-bogorodica,2026-07-12T17:02,5,5 min,anonymous,2026-07-12T15:08:03+00:00
evzoni-bogorodica,2026-07-12T17:08,15,15 min,anonymous,2026-07-12T15:09:41+00:00
evzoni-bogorodica,2026-07-12T17:16,15,15 min,anonymous,2026-07-12T15:24:48+00:00
evzoni-bogorodica,2026-07-12T17:48,10,10 min,anonymous,2026-07-12T15:55:01+00:00
evzoni-bogorodica,2026-07-12T18:56,5,5 min,anonymous_,2026-07-12T17:01:16+00:00
evzoni-bogorodica,2026-07-12T19:08,15,15 min,anonymous,2026-07-12T17:16:22+00:00
evzoni-bogorodica,2026-07-12T19:17,5,5 min,anonymous,2026-07-12T17:29:41+00:00
evzoni-bogorodica,2026-07-12T19:35,120,2 h,anonymous,2026-07-12T17:44:48+00:00
evzoni-bogorodica,2026-07-12T19:32,210,3.5 h,anonymous,2026-07-12T17:44:48+00:00
evzoni-bogorodica,2026-07-12T19:58,25,25 min,anonymous,2026-07-12T17:59:54+00:00
evzoni-bogorodica,2026-07-12T20:01,30,30 min,anonymous,2026-07-12T18:15:02+00:00
evzoni-bogorodica,2026-07-12T20:29,30,30 min,anonymous,2026-07-12T18:30:08+00:00
evzoni-bogorodica,2026-07-12T20:21,30,30 min,anonymous,2026-07-12T18:30:08+00:00
evzoni-bogorodica,2026-07-12T20:45,45,45 min,anonymous,2026-07-12T18:46:39+00:00
evzoni-bogorodica,2026-07-12T20:48,90,1.5 h,anonymous,2026-07-12T19:01:46+00:00
evzoni-bogorodica,2026-07-12T21:33,40,40 min,anonymous,2026-07-12T19:46:09+00:00
evzoni-bogorodica,2026-07-12T22:33,40,40 min,anonymous,2026-07-12T20:46:48+00:00
evzoni-bogorodica,2026-07-12T23:12,40,40 min,anonymous,2026-07-12T21:16:59+00:00
evzoni-bogorodica,2026-07-12T23:24,150,2.5 h,anonymous,2026-07-12T21:28:35+00:00
evzoni-bogorodica,2026-07-12T23:30,50,50 min,anonymous,2026-07-12T21:43:42+00:00
evzoni-bogorodica,2026-07-12T23:56,30,30 min,anonymous,2026-07-12T21:58:49+00:00
evzoni-bogorodica,2026-07-13T00:02,50,50 min,anonymous,2026-07-12T22:13:56+00:00
evzoni-bogorodica,2026-07-13T01:23,45,45 min,anonymous_,2026-07-12T23:32:35+00:00
evzoni-bogorodica,2026-07-13T02:25,40,40 min,anonymous_,2026-07-13T00:33:04+00:00
evzoni-bogorodica,2026-07-13T03:28,35,35 min,anonymous_,2026-07-13T01:40:50+00:00
evzoni-bogorodica,2026-07-13T04:25,30,30 min,anonymous_,2026-07-13T02:41:12+00:00
evzoni-bogorodica,2026-07-13T05:39,15,15 min,anonymous,2026-07-13T03:41:34+00:00
evzoni-bogorodica,2026-07-13T05:24,25,25 min,anonymous_,2026-07-13T03:41:34+00:00
evzoni-bogorodica,2026-07-13T06:11,15,15 min,anonymous,2026-07-13T04:11:46+00:00
evzoni-bogorodica,2026-07-13T05:59,15,15 min,anonymous,2026-07-13T04:11:46+00:00
evzoni-bogorodica,2026-07-13T06:48,25,25 min,anonymous,2026-07-13T04:50:42+00:00
evzoni-bogorodica,2026-07-13T07:39,5,5 min,anonymous,2026-07-13T05:51:08+00:00
evzoni-bogorodica,2026-07-13T08:41,15,15 min,anonymous,2026-07-13T06:51:35+00:00
evzoni-bogorodica,2026-07-13T09:58,10,10 min,anonymous_,2026-07-13T08:00:46+00:00
evzoni-bogorodica,2026-07-13T10:57,5,5 min,anonymous_,2026-07-13T09:01:11+00:00
evzoni-bogorodica,2026-07-13T11:11,55,55 min,anonymous,2026-07-13T09:16:18+00:00
evzoni-bogorodica,2026-07-13T11:43,60,60 min,anonymous,2026-07-13T09:46:31+00:00
evzoni-bogorodica,2026-07-13T11:34,50,50 min,anonymous,2026-07-13T09:46:31+00:00
evzoni-bogorodica,2026-07-13T12:11,120,2 h,anonymous,2026-07-13T10:16:45+00:00
evzoni-bogorodica,2026-07-13T13:29,90,1.5 h,anonymous_,2026-07-13T11:41:09+00:00
evzoni-bogorodica,2026-07-13T14:36,120,2 h,anonymous,2026-07-13T12:41:33+00:00
evzoni-bogorodica,2026-07-13T14:27,60,60 min,anonymous_,2026-07-13T12:41:33+00:00
evzoni-bogorodica,2026-07-13T14:49,60,60 min,anonymous,2026-07-13T12:56:38+00:00
evzoni-bogorodica,2026-07-13T14:47,20,20 min,anonymous,2026-07-13T12:56:38+00:00
evzoni-bogorodica,2026-07-13T15:32,120,2 h,anonymous,2026-07-13T13:39:55+00:00
evzoni-bogorodica,2026-07-13T16:20,5,5 min,anonymous,2026-07-13T14:25:16+00:00
evzoni-bogorodica,2026-07-13T16:39,5,5 min,anonymous,2026-07-13T14:40:22+00:00
evzoni-bogorodica,2026-07-13T16:34,90,1.5 h,anonymous,2026-07-13T14:40:22+00:00
evzoni-bogorodica,2026-07-13T16:28,5,5 min,anonymous,2026-07-13T14:40:22+00:00
evzoni-bogorodica,2026-07-13T16:50,5,5 min,anonymous,2026-07-13T14:55:29+00:00
evzoni-bogorodica,2026-07-13T16:49,60,60 min,anonymous,2026-07-13T14:55:29+00:00
evzoni-bogorodica,2026-07-13T17:00,90,1.5 h,anonymous,2026-07-13T15:10:37+00:00
evzoni-bogorodica,2026-07-13T17:20,5,5 min,anonymous,2026-07-13T15:25:44+00:00
evzoni-bogorodica,2026-07-13T17:10,5,5 min,anonymous,2026-07-13T15:25:44+00:00
evzoni-bogorodica,2026-07-13T17:28,90,1.5 h,anonymous,2026-07-13T15:40:55+00:00
evzoni-bogorodica,2026-07-13T18:25,60,60 min,anonymous_,2026-07-13T16:42:19+00:00
evzoni-bogorodica,2026-07-13T18:59,5,5 min,anonymous,2026-07-13T17:12:31+00:00
evzoni-bogorodica,2026-07-13T19:27,15,15 min,anonymous,2026-07-13T17:27:37+00:00
evzoni-bogorodica,2026-07-13T19:37,25,25 min,anonymous,2026-07-13T17:42:43+00:00
evzoni-bogorodica,2026-07-13T19:28,10,10 min,anonymous,2026-07-13T17:42:43+00:00
evzoni-bogorodica,2026-07-13T19:48,20,20 min,anonymous,2026-07-13T17:57:50+00:00
evzoni-bogorodica,2026-07-13T20:21,5,5 min,anonymous,2026-07-13T18:29:41+00:00
evzoni-bogorodica,2026-07-13T20:59,5,5 min,anonymous,2026-07-13T18:59:55+00:00
evzoni-bogorodica,2026-07-13T21:55,10,10 min,anonymous_,2026-07-13T20:09:43+00:00
evzoni-bogorodica,2026-07-13T22:58,5,5 min,anonymous_,2026-07-13T21:09:47+00:00
evzoni-bogorodica,2026-07-13T23:58,15,15 min,anonymous_,2026-07-13T22:10:08+00:00
evzoni-bogorodica,2026-07-14T00:19,5,5 min,anonymous,2026-07-13T22:29:53+00:00
evzoni-bogorodica,2026-07-14T01:28,15,15 min,anonymous_,2026-07-13T23:31:43+00:00
evzoni-bogorodica,2026-07-14T02:24,10,10 min,anonymous_,2026-07-14T00:41:40+00:00
evzoni-bogorodica,2026-07-14T03:23,5,5 min,anonymous_,2026-07-14T01:42:05+00:00
evzoni-bogorodica,2026-07-14T04:23,15,15 min,anonymous_,2026-07-14T02:42:31+00:00
evzoni-bogorodica,2026-07-14T05:25,10,10 min,anonymous_,2026-07-14T03:41:14+00:00
evzoni-bogorodica,2026-07-14T05:52,10,10 min,anonymous,2026-07-14T03:56:20+00:00
evzoni-bogorodica,2026-07-14T06:26,20,20 min,anonymous,2026-07-14T04:26:31+00:00
evzoni-bogorodica,2026-07-14T07:29,15,15 min,anonymous_,2026-07-14T05:42:00+00:00
evzoni-bogorodica,2026-07-14T08:27,10,10 min,anonymous_,2026-07-14T06:30:35+00:00
evzoni-bogorodica,2026-07-14T08:30,5,5 min,anonymous,2026-07-14T06:45:43+00:00
evzoni-bogorodica,2026-07-14T09:14,240,4 h,anonymous,2026-07-14T07:15:58+00:00
evzoni-bogorodica,2026-07-14T09:29,480,8 h,anonymous,2026-07-14T07:31:05+00:00
evzoni-bogorodica,2026-07-14T09:21,240,4 h,anonymous,2026-07-14T07:31:05+00:00
evzoni-bogorodica,2026-07-14T09:37,480,8 h,anonymous,2026-07-14T07:46:12+00:00
evzoni-bogorodica,2026-07-14T09:57,480,8 h,anonymous,2026-07-14T08:01:19+00:00
