crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
evzoni-bogorodica,2026-06-23T08:30,20,20 min,anonymous,2026-06-23T06:43:15+00:00
evzoni-bogorodica,2026-06-23T08:27,10,10 min,anonymous_,2026-06-23T06:43:15+00:00
evzoni-bogorodica,2026-06-23T09:26,15,15 min,anonymous_,2026-06-23T07:43:35+00:00
evzoni-bogorodica,2026-06-23T09:43,25,25 min,anonymous,2026-06-23T07:58:41+00:00
evzoni-bogorodica,2026-06-23T10:17,35,35 min,anonymous,2026-06-23T08:28:52+00:00
evzoni-bogorodica,2026-06-23T10:59,60,60 min,anonymous,2026-06-23T08:59:03+00:00
evzoni-bogorodica,2026-06-23T10:44,60,60 min,anonymous,2026-06-23T08:59:03+00:00
evzoni-bogorodica,2026-06-23T11:22,40,40 min,anonymous,2026-06-23T09:29:25+00:00
evzoni-bogorodica,2026-06-23T12:13,30,30 min,anonymous,2026-06-23T10:15:25+00:00
evzoni-bogorodica,2026-06-23T12:03,40,40 min,anonymous,2026-06-23T10:15:25+00:00
evzoni-bogorodica,2026-06-23T12:39,45,45 min,anonymous,2026-06-23T10:45:37+00:00
evzoni-bogorodica,2026-06-23T12:34,60,60 min,anonymous,2026-06-23T10:45:37+00:00
evzoni-bogorodica,2026-06-23T13:56,40,40 min,anonymous,2026-06-23T12:01:03+00:00
evzoni-bogorodica,2026-06-23T14:15,25,25 min,anonymous,2026-06-23T12:16:09+00:00
evzoni-bogorodica,2026-06-23T14:29,15,15 min,anonymous,2026-06-23T12:31:14+00:00
evzoni-bogorodica,2026-06-23T15:04,15,15 min,anonymous,2026-06-23T13:14:41+00:00
evzoni-bogorodica,2026-06-23T15:34,10,10 min,anonymous,2026-06-23T13:44:53+00:00
evzoni-bogorodica,2026-06-23T16:19,10,10 min,anonymous,2026-06-23T14:30:23+00:00
evzoni-bogorodica,2026-06-23T17:23,5,5 min,anonymous_,2026-06-23T15:30:45+00:00
evzoni-bogorodica,2026-06-23T17:51,10,10 min,anonymous,2026-06-23T15:57:04+00:00
evzoni-bogorodica,2026-06-23T18:58,5,5 min,anonymous_,2026-06-23T17:12:32+00:00
evzoni-bogorodica,2026-06-23T19:57,10,10 min,anonymous_,2026-06-23T18:02:46+00:00
evzoni-bogorodica,2026-06-23T20:53,5,5 min,anonymous_,2026-06-23T19:03:10+00:00
evzoni-bogorodica,2026-06-23T21:54,10,10 min,anonymous_,2026-06-23T20:01:02+00:00
evzoni-bogorodica,2026-06-23T22:57,5,5 min,anonymous_,2026-06-23T21:01:26+00:00
evzoni-bogorodica,2026-06-23T23:57,10,10 min,anonymous_,2026-06-23T22:03:37+00:00
evzoni-bogorodica,2026-06-24T00:55,5,5 min,anonymous_,2026-06-23T23:12:35+00:00
evzoni-bogorodica,2026-06-24T01:59,10,10 min,anonymous_,2026-06-24T00:14:16+00:00
evzoni-bogorodica,2026-06-24T02:59,5,5 min,anonymous_,2026-06-24T01:14:41+00:00
evzoni-bogorodica,2026-06-24T03:55,10,10 min,anonymous_,2026-06-24T02:04:22+00:00
evzoni-bogorodica,2026-06-24T05:05,20,20 min,anonymous,2026-06-24T03:05:26+00:00
evzoni-bogorodica,2026-06-24T04:53,5,5 min,anonymous_,2026-06-24T03:05:26+00:00
evzoni-bogorodica,2026-06-24T06:27,15,15 min,anonymous_,2026-06-24T04:36:08+00:00
evzoni-bogorodica,2026-06-24T07:28,10,10 min,anonymous_,2026-06-24T05:36:35+00:00
evzoni-bogorodica,2026-06-24T08:26,5,5 min,anonymous_,2026-06-24T06:39:18+00:00
evzoni-bogorodica,2026-06-24T09:29,15,15 min,anonymous_,2026-06-24T07:39:47+00:00
evzoni-bogorodica,2026-06-24T10:29,10,10 min,anonymous_,2026-06-24T08:40:11+00:00
evzoni-bogorodica,2026-06-24T11:29,35,35 min,anonymous,2026-06-24T09:40:36+00:00
evzoni-bogorodica,2026-06-24T12:29,30,30 min,anonymous_,2026-06-24T10:34:35+00:00
evzoni-bogorodica,2026-06-24T12:48,20,20 min,anonymous,2026-06-24T10:49:42+00:00
evzoni-bogorodica,2026-06-24T13:37,120,2 h,anonymous,2026-06-24T11:50:12+00:00
evzoni-bogorodica,2026-06-24T14:07,30,30 min,anonymous,2026-06-24T12:11:45+00:00
evzoni-bogorodica,2026-06-24T14:06,90,1.5 h,anonymous,2026-06-24T12:11:45+00:00
evzoni-bogorodica,2026-06-24T14:33,270,4.5 h,anonymous,2026-06-24T12:41:56+00:00
evzoni-bogorodica,2026-06-24T15:01,90,1.5 h,anonymous,2026-06-24T13:12:08+00:00
evzoni-bogorodica,2026-06-24T15:40,40,40 min,anonymous,2026-06-24T13:42:18+00:00
evzoni-bogorodica,2026-06-24T15:38,20,20 min,anonymous,2026-06-24T13:42:18+00:00
evzoni-bogorodica,2026-06-24T15:33,40,40 min,anonymous,2026-06-24T13:42:18+00:00
evzoni-bogorodica,2026-06-24T16:32,30,30 min,anonymous,2026-06-24T14:42:40+00:00
evzoni-bogorodica,2026-06-24T17:57,15,15 min,anonymous,2026-06-24T15:58:34+00:00
evzoni-bogorodica,2026-06-24T18:58,10,10 min,anonymous_,2026-06-24T17:14:05+00:00
evzoni-bogorodica,2026-06-24T19:58,5,5 min,anonymous_,2026-06-24T18:08:12+00:00
evzoni-bogorodica,2026-06-24T20:52,25,25 min,anonymous,2026-06-24T18:54:00+00:00
evzoni-bogorodica,2026-06-24T21:55,20,20 min,anonymous_,2026-06-24T20:01:37+00:00
evzoni-bogorodica,2026-06-24T22:55,15,15 min,anonymous_,2026-06-24T21:01:18+00:00
evzoni-bogorodica,2026-06-24T23:59,10,10 min,anonymous_,2026-06-24T22:01:38+00:00
evzoni-bogorodica,2026-06-25T00:08,10,10 min,anonymous,2026-06-24T22:16:44+00:00
evzoni-bogorodica,2026-06-25T00:33,5,5 min,anonymous,2026-06-24T22:37:12+00:00
evzoni-bogorodica,2026-06-25T01:55,15,15 min,anonymous_,2026-06-25T00:03:36+00:00
evzoni-bogorodica,2026-06-25T02:59,10,10 min,anonymous_,2026-06-25T01:03:58+00:00
evzoni-bogorodica,2026-06-25T03:57,5,5 min,anonymous_,2026-06-25T02:08:18+00:00
evzoni-bogorodica,2026-06-25T04:57,10,10 min,anonymous_,2026-06-25T03:08:47+00:00
evzoni-bogorodica,2026-06-25T05:56,5,5 min,anonymous_,2026-06-25T04:09:09+00:00
evzoni-bogorodica,2026-06-25T06:56,10,10 min,anonymous_,2026-06-25T05:09:29+00:00
evzoni-bogorodica,2026-06-25T07:54,5,5 min,anonymous_,2026-06-25T06:09:49+00:00
evzoni-bogorodica,2026-06-25T08:11,30,30 min,anonymous,2026-06-25T06:17:23+00:00
evzoni-bogorodica,2026-06-25T08:49,240,4 h,anonymous,2026-06-25T07:02:43+00:00
evzoni-bogorodica,2026-06-25T09:56,60,60 min,anonymous,2026-06-25T08:03:09+00:00
evzoni-bogorodica,2026-06-25T09:51,5,5 min,anonymous,2026-06-25T08:03:09+00:00
evzoni-bogorodica,2026-06-25T10:35,25,25 min,anonymous,2026-06-25T08:48:29+00:00
evzoni-bogorodica,2026-06-25T11:53,20,20 min,anonymous_,2026-06-25T10:03:19+00:00
evzoni-bogorodica,2026-06-25T12:25,45,45 min,anonymous,2026-06-25T10:33:30+00:00
evzoni-bogorodica,2026-06-25T13:18,60,60 min,anonymous,2026-06-25T11:18:48+00:00
evzoni-bogorodica,2026-06-25T14:23,55,55 min,anonymous_,2026-06-25T12:39:38+00:00
evzoni-bogorodica,2026-06-25T14:59,50,50 min,anonymous,2026-06-25T13:09:49+00:00
evzoni-bogorodica,2026-06-25T15:23,60,60 min,anonymous,2026-06-25T13:24:55+00:00
evzoni-bogorodica,2026-06-25T15:32,60,60 min,anonymous,2026-06-25T13:40:01+00:00
evzoni-bogorodica,2026-06-25T15:55,15,15 min,anonymous,2026-06-25T13:55:07+00:00
evzoni-bogorodica,2026-06-25T15:49,60,60 min,anonymous,2026-06-25T13:55:07+00:00
evzoni-bogorodica,2026-06-25T16:15,60,60 min,anonymous,2026-06-25T14:25:25+00:00
evzoni-bogorodica,2026-06-25T17:18,40,40 min,anonymous,2026-06-25T15:20:44+00:00
evzoni-bogorodica,2026-06-25T17:13,15,15 min,anonymous,2026-06-25T15:20:44+00:00
evzoni-bogorodica,2026-06-25T18:05,30,30 min,anonymous,2026-06-25T16:06:00+00:00
evzoni-bogorodica,2026-06-25T18:41,15,15 min,anonymous,2026-06-25T16:51:16+00:00
evzoni-bogorodica,2026-06-25T19:55,10,10 min,anonymous_,2026-06-25T18:13:57+00:00
evzoni-bogorodica,2026-06-25T20:57,5,5 min,anonymous_,2026-06-25T19:14:18+00:00
evzoni-bogorodica,2026-06-25T21:53,15,15 min,anonymous_,2026-06-25T20:14:03+00:00
evzoni-bogorodica,2026-06-25T22:57,10,10 min,anonymous_,2026-06-25T21:14:28+00:00
evzoni-bogorodica,2026-06-25T23:58,5,5 min,anonymous_,2026-06-25T22:01:53+00:00
evzoni-bogorodica,2026-06-26T00:55,10,10 min,anonymous_,2026-06-25T23:07:38+00:00
evzoni-bogorodica,2026-06-26T01:54,5,5 min,anonymous_,2026-06-26T00:08:03+00:00
evzoni-bogorodica,2026-06-26T02:19,10,10 min,anonymous,2026-06-26T00:21:08+00:00
evzoni-bogorodica,2026-06-26T03:28,5,5 min,anonymous_,2026-06-26T01:36:40+00:00
evzoni-bogorodica,2026-06-26T04:23,15,15 min,anonymous_,2026-06-26T02:37:06+00:00
evzoni-bogorodica,2026-06-26T05:27,10,10 min,anonymous_,2026-06-26T03:37:31+00:00
evzoni-bogorodica,2026-06-26T06:29,5,5 min,anonymous_,2026-06-26T04:37:57+00:00
evzoni-bogorodica,2026-06-26T07:25,15,15 min,anonymous_,2026-06-26T05:33:01+00:00
evzoni-bogorodica,2026-06-26T07:44,5,5 min,anonymous,2026-06-26T05:48:07+00:00
evzoni-bogorodica,2026-06-26T08:59,15,15 min,anonymous_,2026-06-26T07:03:33+00:00
evzoni-bogorodica,2026-06-26T09:08,25,25 min,anonymous,2026-06-26T07:18:38+00:00
evzoni-bogorodica,2026-06-26T09:24,10,10 min,anonymous,2026-06-26T07:33:44+00:00
evzoni-bogorodica,2026-06-26T09:39,60,60 min,anonymous,2026-06-26T07:48:49+00:00
evzoni-bogorodica,2026-06-26T10:07,20,20 min,anonymous,2026-06-26T08:19:00+00:00
evzoni-bogorodica,2026-06-26T11:24,15,15 min,anonymous_,2026-06-26T09:39:09+00:00
evzoni-bogorodica,2026-06-26T12:24,10,10 min,anonymous_,2026-06-26T10:39:34+00:00
evzoni-bogorodica,2026-06-26T12:40,30,30 min,anonymous,2026-06-26T10:54:41+00:00
evzoni-bogorodica,2026-06-26T13:09,20,20 min,anonymous,2026-06-26T11:09:47+00:00
evzoni-bogorodica,2026-06-26T13:24,30,30 min,anonymous,2026-06-26T11:24:58+00:00
evzoni-bogorodica,2026-06-26T13:43,45,45 min,anonymous,2026-06-26T11:43:31+00:00
evzoni-bogorodica,2026-06-26T13:36,40,40 min,anonymous,2026-06-26T11:43:31+00:00
evzoni-bogorodica,2026-06-26T13:53,20,20 min,anonymous,2026-06-26T11:58:36+00:00
evzoni-bogorodica,2026-06-26T14:23,50,50 min,anonymous,2026-06-26T12:28:47+00:00
evzoni-bogorodica,2026-06-26T15:14,25,25 min,anonymous,2026-06-26T13:29:17+00:00
evzoni-bogorodica,2026-06-26T16:28,20,20 min,anonymous_,2026-06-26T14:35:05+00:00
evzoni-bogorodica,2026-06-26T17:24,15,15 min,anonymous_,2026-06-26T15:35:28+00:00
evzoni-bogorodica,2026-06-26T17:37,60,60 min,anonymous,2026-06-26T15:50:34+00:00
evzoni-bogorodica,2026-06-26T18:02,90,1.5 h,anonymous,2026-06-26T16:13:16+00:00
evzoni-bogorodica,2026-06-26T18:42,120,2 h,anonymous,2026-06-26T16:43:28+00:00
evzoni-bogorodica,2026-06-26T19:11,90,1.5 h,anonymous,2026-06-26T17:13:41+00:00
evzoni-bogorodica,2026-06-26T19:01,25,25 min,anonymous,2026-06-26T17:13:41+00:00
evzoni-bogorodica,2026-06-26T19:41,5,5 min,anonymous,2026-06-26T17:43:53+00:00
evzoni-bogorodica,2026-06-26T20:37,10,10 min,anonymous,2026-06-26T18:47:06+00:00
evzoni-bogorodica,2026-06-26T20:34,120,2 h,anonymous,2026-06-26T18:47:06+00:00
evzoni-bogorodica,2026-06-26T20:47,120,2 h,anonymous,2026-06-26T19:02:13+00:00
evzoni-bogorodica,2026-06-26T21:55,90,1.5 h,anonymous_,2026-06-26T20:02:39+00:00
evzoni-bogorodica,2026-06-26T22:55,60,60 min,anonymous_,2026-06-26T21:05:36+00:00
evzoni-bogorodica,2026-06-26T23:57,55,55 min,anonymous_,2026-06-26T22:08:47+00:00
evzoni-bogorodica,2026-06-27T00:55,50,50 min,anonymous_,2026-06-26T23:11:03+00:00
evzoni-bogorodica,2026-06-27T01:42,5,5 min,anonymous,2026-06-26T23:56:22+00:00
evzoni-bogorodica,2026-06-27T02:58,10,10 min,anonymous_,2026-06-27T01:03:38+00:00
evzoni-bogorodica,2026-06-27T03:57,5,5 min,anonymous_,2026-06-27T02:03:59+00:00
evzoni-bogorodica,2026-06-27T04:05,5,5 min,anonymous,2026-06-27T02:19:05+00:00
evzoni-bogorodica,2026-06-27T05:24,15,15 min,anonymous_,2026-06-27T03:34:32+00:00
evzoni-bogorodica,2026-06-27T06:24,10,10 min,anonymous_,2026-06-27T04:30:25+00:00
evzoni-bogorodica,2026-06-27T07:26,5,5 min,anonymous_,2026-06-27T05:30:50+00:00
evzoni-bogorodica,2026-06-27T08:24,30,30 min,anonymous,2026-06-27T06:31:17+00:00
evzoni-bogorodica,2026-06-27T09:23,25,25 min,anonymous_,2026-06-27T07:31:42+00:00
evzoni-bogorodica,2026-06-27T09:36,35,35 min,anonymous,2026-06-27T07:38:16+00:00
evzoni-bogorodica,2026-06-27T10:10,10,10 min,anonymous,2026-06-27T08:23:33+00:00
evzoni-bogorodica,2026-06-27T11:25,5,5 min,anonymous_,2026-06-27T09:38:59+00:00
evzoni-bogorodica,2026-06-27T12:04,60,60 min,anonymous,2026-06-27T10:08:08+00:00
evzoni-bogorodica,2026-06-27T12:37,120,2 h,anonymous,2026-06-27T10:38:36+00:00
evzoni-bogorodica,2026-06-27T12:36,90,1.5 h,anonymous,2026-06-27T10:38:36+00:00
evzoni-bogorodica,2026-06-27T12:50,120,2 h,anonymous,2026-06-27T10:53:42+00:00
evzoni-bogorodica,2026-06-27T13:02,120,2 h,anonymous,2026-06-27T11:08:48+00:00
evzoni-bogorodica,2026-06-27T13:09,90,1.5 h,anonymous,2026-06-27T11:23:53+00:00
evzoni-bogorodica,2026-06-27T13:37,90,1.5 h,anonymous,2026-06-27T11:38:59+00:00
evzoni-bogorodica,2026-06-27T14:10,90,1.5 h,anonymous,2026-06-27T12:14:20+00:00
evzoni-bogorodica,2026-06-27T14:37,180,3 h,anonymous,2026-06-27T12:44:31+00:00
evzoni-bogorodica,2026-06-27T14:47,120,2 h,anonymous,2026-06-27T12:59:36+00:00
evzoni-bogorodica,2026-06-27T14:47,120,2 h,anonymous,2026-06-27T12:59:56+00:00
evzoni-bogorodica,2026-06-27T15:16,180,3 h,anonymous,2026-06-27T13:30:09+00:00
evzoni-bogorodica,2026-06-27T15:51,270,4.5 h,anonymous,2026-06-27T14:00:29+00:00
evzoni-bogorodica,2026-06-27T16:54,240,4 h,anonymous_,2026-06-27T15:07:56+00:00
evzoni-bogorodica,2026-06-27T17:27,120,2 h,anonymous,2026-06-27T15:38:07+00:00
evzoni-bogorodica,2026-06-27T18:12,120,2 h,anonymous,2026-06-27T16:16:59+00:00
evzoni-bogorodica,2026-06-27T18:52,120,2 h,anonymous,2026-06-27T17:02:19+00:00
evzoni-bogorodica,2026-06-27T18:48,150,2.5 h,anonymous,2026-06-27T17:02:19+00:00
evzoni-bogorodica,2026-06-27T19:04,40,40 min,anonymous,2026-06-27T17:17:25+00:00
evzoni-bogorodica,2026-06-27T19:28,150,2.5 h,anonymous,2026-06-27T17:32:31+00:00
evzoni-bogorodica,2026-06-27T19:17,90,1.5 h,anonymous,2026-06-27T17:32:31+00:00
evzoni-bogorodica,2026-06-27T19:45,150,2.5 h,anonymous,2026-06-27T17:49:16+00:00
evzoni-bogorodica,2026-06-27T20:32,240,4 h,anonymous,2026-06-27T18:34:43+00:00
evzoni-bogorodica,2026-06-27T20:38,10,10 min,anonymous,2026-06-27T18:48:42+00:00
evzoni-bogorodica,2026-06-27T20:53,120,2 h,anonymous,2026-06-27T19:03:48+00:00
evzoni-bogorodica,2026-06-27T21:15,60,60 min,anonymous,2026-06-27T19:18:53+00:00
evzoni-bogorodica,2026-06-27T22:09,90,1.5 h,anonymous,2026-06-27T20:16:25+00:00
evzoni-bogorodica,2026-06-27T22:57,180,3 h,anonymous,2026-06-27T21:01:43+00:00
evzoni-bogorodica,2026-06-27T23:29,90,1.5 h,anonymous,2026-06-27T21:32:17+00:00
evzoni-bogorodica,2026-06-27T23:27,90,1.5 h,anonymous,2026-06-27T21:32:17+00:00
evzoni-bogorodica,2026-06-27T23:19,90,1.5 h,anonymous,2026-06-27T21:32:17+00:00
evzoni-bogorodica,2026-06-27T23:46,90,1.5 h,anonymous,2026-06-27T21:47:23+00:00
evzoni-bogorodica,2026-06-27T23:39,120,2 h,anonymous,2026-06-27T21:47:23+00:00
evzoni-bogorodica,2026-06-28T00:08,45,45 min,anonymous,2026-06-27T22:17:37+00:00
evzoni-bogorodica,2026-06-28T00:29,120,2 h,anonymous,2026-06-27T22:32:54+00:00
evzoni-bogorodica,2026-06-28T01:29,90,1.5 h,anonymous_,2026-06-27T23:33:18+00:00
evzoni-bogorodica,2026-06-28T02:26,60,60 min,anonymous_,2026-06-28T00:38:34+00:00
evzoni-bogorodica,2026-06-28T03:25,55,55 min,anonymous_,2026-06-28T01:38:54+00:00
evzoni-bogorodica,2026-06-28T04:29,50,50 min,anonymous_,2026-06-28T02:42:46+00:00
evzoni-bogorodica,2026-06-28T05:23,45,45 min,anonymous_,2026-06-28T03:43:29+00:00
evzoni-bogorodica,2026-06-28T05:54,30,30 min,anonymous,2026-06-28T03:58:36+00:00
evzoni-bogorodica,2026-06-28T06:35,30,30 min,anonymous,2026-06-28T04:43:55+00:00
evzoni-bogorodica,2026-06-28T07:16,35,35 min,anonymous,2026-06-28T05:29:13+00:00
evzoni-bogorodica,2026-06-28T07:44,15,15 min,anonymous,2026-06-28T05:59:26+00:00
evzoni-bogorodica,2026-06-28T08:37,5,5 min,anonymous,2026-06-28T06:51:02+00:00
evzoni-bogorodica,2026-06-28T09:19,30,30 min,anonymous,2026-06-28T07:21:14+00:00
evzoni-bogorodica,2026-06-28T09:35,25,25 min,anonymous,2026-06-28T07:36:19+00:00
evzoni-bogorodica,2026-06-28T09:30,35,35 min,anonymous,2026-06-28T07:36:19+00:00
evzoni-bogorodica,2026-06-28T09:38,45,45 min,anonymous,2026-06-28T07:51:25+00:00
evzoni-bogorodica,2026-06-28T11:01,55,55 min,anonymous,2026-06-28T09:06:53+00:00
evzoni-bogorodica,2026-06-28T10:52,55,55 min,anonymous,2026-06-28T09:06:53+00:00
evzoni-bogorodica,2026-06-28T11:36,120,2 h,anonymous,2026-06-28T09:37:05+00:00
evzoni-bogorodica,2026-06-28T11:30,90,1.5 h,anonymous,2026-06-28T09:37:05+00:00
evzoni-bogorodica,2026-06-28T11:29,60,60 min,anonymous,2026-06-28T09:37:05+00:00
evzoni-bogorodica,2026-06-28T11:24,60,60 min,anonymous,2026-06-28T09:37:05+00:00
evzoni-bogorodica,2026-06-28T11:24,90,1.5 h,anonymous,2026-06-28T09:37:05+00:00
