crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
evzoni-bogorodica,2026-04-11T01:56,59,59 min,user147,2026-04-11T00:00:07+00:00
evzoni-bogorodica,2026-04-11T02:56,58,58 min,user147,2026-04-11T01:00:06+00:00
evzoni-bogorodica,2026-04-11T03:57,60,60 min,user147,2026-04-11T02:00:06+00:00
evzoni-bogorodica,2026-04-11T04:57,59,59 min,user147,2026-04-11T03:00:06+00:00
evzoni-bogorodica,2026-04-11T05:57,58,58 min,user147,2026-04-11T04:00:06+00:00
evzoni-bogorodica,2026-04-11T06:55,60,60 min,user147,2026-04-11T05:00:06+00:00
evzoni-bogorodica,2026-04-11T07:59,59,59 min,user147,2026-04-11T06:00:07+00:00
evzoni-bogorodica,2026-04-11T08:59,58,58 min,user147,2026-04-11T07:00:06+00:00
evzoni-bogorodica,2026-04-11T09:55,59,59 min,user147,2026-04-11T08:00:06+00:00
evzoni-bogorodica,2026-04-11T10:53,58,58 min,user147,2026-04-11T09:00:06+00:00
evzoni-bogorodica,2026-04-11T11:53,59,59 min,user147,2026-04-11T10:00:06+00:00
evzoni-bogorodica,2026-04-11T12:55,58,58 min,user147,2026-04-11T11:00:06+00:00
evzoni-bogorodica,2026-04-11T13:55,59,59 min,user147,2026-04-11T12:00:06+00:00
evzoni-bogorodica,2026-04-11T14:57,58,58 min,user147,2026-04-11T13:00:06+00:00
evzoni-bogorodica,2026-04-11T15:56,60,60 min,user147,2026-04-11T14:00:06+00:00
evzoni-bogorodica,2026-04-11T16:58,59,59 min,user147,2026-04-11T15:00:07+00:00
evzoni-bogorodica,2026-04-11T17:59,58,58 min,user147,2026-04-11T16:00:06+00:00
evzoni-bogorodica,2026-04-11T18:55,59,59 min,user147,2026-04-11T17:00:06+00:00
evzoni-bogorodica,2026-04-11T19:58,58,58 min,user147,2026-04-11T18:00:06+00:00
evzoni-bogorodica,2026-04-11T20:54,59,59 min,user147,2026-04-11T19:00:06+00:00
evzoni-bogorodica,2026-04-11T21:54,58,58 min,user147,2026-04-11T20:00:06+00:00
evzoni-bogorodica,2026-04-11T22:56,60,60 min,user147,2026-04-11T21:00:06+00:00
evzoni-bogorodica,2026-04-11T23:55,59,59 min,user147,2026-04-11T22:00:06+00:00
evzoni-bogorodica,2026-04-12T00:53,58,58 min,user147,2026-04-11T23:00:06+00:00
evzoni-bogorodica,2026-04-12T01:53,60,60 min,user147,2026-04-12T00:00:06+00:00
evzoni-bogorodica,2026-04-12T02:56,59,59 min,user147,2026-04-12T01:00:06+00:00
evzoni-bogorodica,2026-04-12T03:55,58,58 min,user147,2026-04-12T02:00:06+00:00
evzoni-bogorodica,2026-04-12T04:53,59,59 min,user147,2026-04-12T03:00:06+00:00
evzoni-bogorodica,2026-04-12T05:53,58,58 min,user147,2026-04-12T04:00:06+00:00
evzoni-bogorodica,2026-04-12T06:58,59,59 min,user147,2026-04-12T05:00:06+00:00
evzoni-bogorodica,2026-04-12T07:59,58,58 min,user147,2026-04-12T06:00:06+00:00
evzoni-bogorodica,2026-04-12T08:59,60,60 min,user147,2026-04-12T07:00:06+00:00
evzoni-bogorodica,2026-04-12T09:55,59,59 min,user147,2026-04-12T08:00:06+00:00
evzoni-bogorodica,2026-04-12T10:58,58,58 min,user147,2026-04-12T09:00:06+00:00
evzoni-bogorodica,2026-04-12T11:53,60,60 min,user147,2026-04-12T10:00:06+00:00
evzoni-bogorodica,2026-04-12T12:57,59,59 min,user147,2026-04-12T11:00:06+00:00
evzoni-bogorodica,2026-04-12T13:58,58,58 min,user147,2026-04-12T12:00:06+00:00
evzoni-bogorodica,2026-04-12T14:57,59,59 min,user147,2026-04-12T13:00:06+00:00
evzoni-bogorodica,2026-04-12T15:53,58,58 min,user147,2026-04-12T14:00:07+00:00
evzoni-bogorodica,2026-04-12T16:53,60,60 min,user147,2026-04-12T15:00:06+00:00
evzoni-bogorodica,2026-04-12T17:56,59,59 min,user147,2026-04-12T16:00:06+00:00
evzoni-bogorodica,2026-04-12T18:33,60,60 min,user0,2026-04-12T16:33:57+00:00
evzoni-bogorodica,2026-04-12T19:56,59,59 min,user147,2026-04-12T18:00:06+00:00
evzoni-bogorodica,2026-04-12T20:28,59,59 min,user0,2026-04-12T18:28:56+00:00
evzoni-bogorodica,2026-04-12T21:28,58,58 min,user147,2026-04-12T19:30:05+00:00
evzoni-bogorodica,2026-04-12T22:17,68,68 min,user0,2026-04-12T20:17:13+00:00
evzoni-bogorodica,2026-04-12T23:10,61,61 min,user0,2026-04-12T21:10:23+00:00
evzoni-bogorodica,2026-04-13T00:29,60,60 min,user147,2026-04-12T22:30:06+00:00
evzoni-bogorodica,2026-04-13T01:26,59,59 min,user147,2026-04-12T23:30:06+00:00
evzoni-bogorodica,2026-04-13T02:24,58,58 min,user147,2026-04-13T00:30:05+00:00
evzoni-bogorodica,2026-04-13T03:27,60,60 min,user147,2026-04-13T01:30:05+00:00
evzoni-bogorodica,2026-04-13T04:23,59,59 min,user147,2026-04-13T02:30:05+00:00
evzoni-bogorodica,2026-04-13T05:27,58,58 min,user147,2026-04-13T03:30:05+00:00
evzoni-bogorodica,2026-04-13T06:25,59,59 min,user147,2026-04-13T04:30:05+00:00
evzoni-bogorodica,2026-04-13T07:27,58,58 min,user147,2026-04-13T05:30:06+00:00
evzoni-bogorodica,2026-04-13T08:26,59,59 min,user147,2026-04-13T06:30:05+00:00
evzoni-bogorodica,2026-04-13T09:25,58,58 min,user147,2026-04-13T07:30:06+00:00
evzoni-bogorodica,2026-04-13T10:28,60,60 min,user147,2026-04-13T08:30:06+00:00
evzoni-bogorodica,2026-04-13T10:31,65,65 min,user0,2026-04-13T08:31:20+00:00
evzoni-bogorodica,2026-04-13T10:52,59,59 min,user0,2026-04-13T08:52:53+00:00
evzoni-bogorodica,2026-04-13T11:27,92,92 min,user0,2026-04-13T09:27:45+00:00
evzoni-bogorodica,2026-04-13T11:46,59,59 min,user0,2026-04-13T09:46:07+00:00
evzoni-bogorodica,2026-04-13T11:51,65,65 min,user0,2026-04-13T09:51:06+00:00
evzoni-bogorodica,2026-04-13T12:02,68,68 min,user0,2026-04-13T10:03:00+00:00
evzoni-bogorodica,2026-04-13T12:21,60,60 min,user0,2026-04-13T10:21:14+00:00
evzoni-bogorodica,2026-04-13T12:52,58,58 min,user0,2026-04-13T10:52:08+00:00
evzoni-bogorodica,2026-04-13T13:39,70,70 min,user0,2026-04-13T11:39:37+00:00
evzoni-bogorodica,2026-04-13T14:28,59,59 min,user0,2026-04-13T12:28:24+00:00
evzoni-bogorodica,2026-04-13T14:45,92,92 min,user0,2026-04-13T12:45:02+00:00
evzoni-bogorodica,2026-04-13T14:51,68,68 min,user0,2026-04-13T12:51:23+00:00
evzoni-bogorodica,2026-04-13T15:27,59,59 min,user0,2026-04-13T13:27:53+00:00
evzoni-bogorodica,2026-04-13T15:37,68,68 min,user0,2026-04-13T13:37:28+00:00
evzoni-bogorodica,2026-04-13T15:51,81,81 min,user0,2026-04-13T13:51:10+00:00
evzoni-bogorodica,2026-04-13T16:07,86,86 min,user0,2026-04-13T14:07:47+00:00
evzoni-bogorodica,2026-04-13T17:24,85,85 min,user147,2026-04-13T15:30:05+00:00
evzoni-bogorodica,2026-04-13T18:28,84,84 min,user147,2026-04-13T16:30:05+00:00
evzoni-bogorodica,2026-04-13T19:03,58,58 min,user0,2026-04-13T17:03:03+00:00
evzoni-bogorodica,2026-04-13T19:11,58,58 min,user0,2026-04-13T17:11:50+00:00
evzoni-bogorodica,2026-04-13T20:25,60,60 min,user147,2026-04-13T18:30:05+00:00
evzoni-bogorodica,2026-04-13T20:52,65,65 min,user0,2026-04-13T18:52:56+00:00
evzoni-bogorodica,2026-04-13T21:31,66,66 min,user0,2026-04-13T19:31:11+00:00
evzoni-bogorodica,2026-04-13T22:41,64,64 min,user0,2026-04-13T20:41:27+00:00
evzoni-bogorodica,2026-04-13T23:43,63,63 min,user0,2026-04-13T21:43:54+00:00
evzoni-bogorodica,2026-04-14T00:58,62,62 min,user147,2026-04-13T23:00:06+00:00
evzoni-bogorodica,2026-04-14T01:58,61,61 min,user147,2026-04-14T00:00:06+00:00
evzoni-bogorodica,2026-04-14T02:59,60,60 min,user147,2026-04-14T01:00:06+00:00
evzoni-bogorodica,2026-04-14T03:58,59,59 min,user147,2026-04-14T02:00:06+00:00
evzoni-bogorodica,2026-04-14T04:56,58,58 min,user147,2026-04-14T03:00:06+00:00
evzoni-bogorodica,2026-04-14T05:13,58,58 min,user0,2026-04-14T03:13:27+00:00
evzoni-bogorodica,2026-04-14T05:55,84,84 min,user0,2026-04-14T03:55:02+00:00
evzoni-bogorodica,2026-04-14T06:10,88,88 min,user0,2026-04-14T04:10:21+00:00
evzoni-bogorodica,2026-04-14T07:26,86,86 min,user0,2026-04-14T05:26:17+00:00
evzoni-bogorodica,2026-04-14T08:23,85,85 min,user147,2026-04-14T06:30:06+00:00
evzoni-bogorodica,2026-04-14T09:25,84,84 min,user147,2026-04-14T07:30:05+00:00
evzoni-bogorodica,2026-04-14T09:51,82,82 min,user0,2026-04-14T07:51:55+00:00
evzoni-bogorodica,2026-04-14T10:43,60,60 min,user0,2026-04-14T08:43:10+00:00
evzoni-bogorodica,2026-04-14T10:59,64,64 min,user0,2026-04-14T08:59:15+00:00
evzoni-bogorodica,2026-04-14T11:38,58,58 min,user0,2026-04-14T09:38:00+00:00
evzoni-bogorodica,2026-04-14T12:10,58,58 min,user0,2026-04-14T10:10:12+00:00
evzoni-bogorodica,2026-04-14T13:28,60,60 min,user147,2026-04-14T11:30:06+00:00
evzoni-bogorodica,2026-04-14T14:29,59,59 min,user147,2026-04-14T12:30:05+00:00
evzoni-bogorodica,2026-04-14T15:27,58,58 min,user147,2026-04-14T13:30:05+00:00
evzoni-bogorodica,2026-04-14T16:29,59,59 min,user147,2026-04-14T14:30:05+00:00
evzoni-bogorodica,2026-04-14T17:27,58,58 min,user147,2026-04-14T15:30:05+00:00
evzoni-bogorodica,2026-04-14T17:33,58,58 min,user0,2026-04-14T15:33:44+00:00
evzoni-bogorodica,2026-04-14T18:56,60,60 min,user147,2026-04-14T17:00:06+00:00
evzoni-bogorodica,2026-04-14T19:34,66,66 min,user0,2026-04-14T17:34:33+00:00
evzoni-bogorodica,2026-04-14T20:53,65,65 min,user147,2026-04-14T19:00:06+00:00
evzoni-bogorodica,2026-04-14T21:54,92,92 min,user147,2026-04-14T20:00:06+00:00
evzoni-bogorodica,2026-04-14T22:55,64,64 min,user147,2026-04-14T21:00:07+00:00
evzoni-bogorodica,2026-04-14T23:54,63,63 min,user147,2026-04-14T22:00:06+00:00
evzoni-bogorodica,2026-04-15T00:53,62,62 min,user147,2026-04-14T23:00:05+00:00
evzoni-bogorodica,2026-04-15T01:55,61,61 min,user147,2026-04-15T00:00:06+00:00
evzoni-bogorodica,2026-04-15T02:56,60,60 min,user147,2026-04-15T01:00:06+00:00
evzoni-bogorodica,2026-04-15T03:59,59,59 min,user147,2026-04-15T02:00:05+00:00
evzoni-bogorodica,2026-04-15T04:55,58,58 min,user147,2026-04-15T03:00:06+00:00
evzoni-bogorodica,2026-04-15T05:57,59,59 min,user147,2026-04-15T04:00:06+00:00
evzoni-bogorodica,2026-04-15T06:56,58,58 min,user147,2026-04-15T05:00:06+00:00
evzoni-bogorodica,2026-04-15T07:59,59,59 min,user147,2026-04-15T06:00:05+00:00
evzoni-bogorodica,2026-04-15T08:56,58,58 min,user147,2026-04-15T07:00:06+00:00
evzoni-bogorodica,2026-04-15T09:56,59,59 min,user147,2026-04-15T08:00:06+00:00
evzoni-bogorodica,2026-04-15T10:56,58,58 min,user147,2026-04-15T09:00:07+00:00
evzoni-bogorodica,2026-04-15T11:57,60,60 min,user147,2026-04-15T10:00:06+00:00
evzoni-bogorodica,2026-04-15T12:58,59,59 min,user147,2026-04-15T11:00:06+00:00
evzoni-bogorodica,2026-04-15T13:56,58,58 min,user147,2026-04-15T12:00:06+00:00
evzoni-bogorodica,2026-04-15T14:59,60,60 min,user147,2026-04-15T13:00:06+00:00
evzoni-bogorodica,2026-04-15T15:54,59,59 min,user147,2026-04-15T14:00:06+00:00
evzoni-bogorodica,2026-04-15T16:58,58,58 min,user147,2026-04-15T15:00:06+00:00
evzoni-bogorodica,2026-04-15T17:58,59,59 min,user147,2026-04-15T16:00:06+00:00
evzoni-bogorodica,2026-04-15T18:53,58,58 min,user147,2026-04-15T17:00:06+00:00
evzoni-bogorodica,2026-04-15T19:53,60,60 min,user147,2026-04-15T18:00:06+00:00
evzoni-bogorodica,2026-04-15T20:56,59,59 min,user147,2026-04-15T19:00:06+00:00
evzoni-bogorodica,2026-04-15T21:51,58,58 min,user0,2026-04-15T19:51:18+00:00
evzoni-bogorodica,2026-04-15T22:59,60,60 min,user147,2026-04-15T21:00:06+00:00
evzoni-bogorodica,2026-04-15T23:58,59,59 min,user147,2026-04-15T22:00:06+00:00
evzoni-bogorodica,2026-04-16T00:55,58,58 min,user147,2026-04-15T23:00:06+00:00
evzoni-bogorodica,2026-04-16T01:57,59,59 min,user147,2026-04-16T00:00:06+00:00
evzoni-bogorodica,2026-04-16T02:53,58,58 min,user147,2026-04-16T01:00:06+00:00
evzoni-bogorodica,2026-04-16T03:57,60,60 min,user147,2026-04-16T02:00:06+00:00
evzoni-bogorodica,2026-04-16T04:59,59,59 min,user147,2026-04-16T03:00:06+00:00
evzoni-bogorodica,2026-04-16T05:53,58,58 min,user147,2026-04-16T04:00:06+00:00
evzoni-bogorodica,2026-04-16T06:58,60,60 min,user147,2026-04-16T05:00:06+00:00
evzoni-bogorodica,2026-04-16T07:57,59,59 min,user147,2026-04-16T06:00:07+00:00
evzoni-bogorodica,2026-04-16T08:56,58,58 min,user147,2026-04-16T07:00:06+00:00
evzoni-bogorodica,2026-04-16T09:59,60,60 min,user147,2026-04-16T08:00:06+00:00
evzoni-bogorodica,2026-04-16T10:53,59,59 min,user147,2026-04-16T09:00:06+00:00
evzoni-bogorodica,2026-04-16T11:53,58,58 min,user147,2026-04-16T10:00:05+00:00
evzoni-bogorodica,2026-04-16T12:53,59,59 min,user147,2026-04-16T11:00:06+00:00
evzoni-bogorodica,2026-04-16T13:56,58,58 min,user147,2026-04-16T12:00:07+00:00
evzoni-bogorodica,2026-04-16T14:17,58,58 min,user0,2026-04-16T12:17:13+00:00
evzoni-bogorodica,2026-04-16T15:28,59,59 min,user147,2026-04-16T13:30:06+00:00
evzoni-bogorodica,2026-04-16T16:24,58,58 min,user147,2026-04-16T14:30:06+00:00
evzoni-bogorodica,2026-04-16T17:26,60,60 min,user147,2026-04-16T15:30:05+00:00
evzoni-bogorodica,2026-04-16T18:25,59,59 min,user147,2026-04-16T16:30:06+00:00
evzoni-bogorodica,2026-04-16T19:24,58,58 min,user147,2026-04-16T17:30:05+00:00
evzoni-bogorodica,2026-04-16T20:25,60,60 min,user147,2026-04-16T18:30:05+00:00
evzoni-bogorodica,2026-04-16T21:28,59,59 min,user147,2026-04-16T19:30:05+00:00
evzoni-bogorodica,2026-04-16T22:24,58,58 min,user147,2026-04-16T20:30:05+00:00
evzoni-bogorodica,2026-04-16T23:28,59,59 min,user147,2026-04-16T21:30:06+00:00
evzoni-bogorodica,2026-04-17T00:29,58,58 min,user147,2026-04-16T22:30:05+00:00
evzoni-bogorodica,2026-04-17T01:25,59,59 min,user147,2026-04-16T23:30:05+00:00
evzoni-bogorodica,2026-04-17T02:28,58,58 min,user147,2026-04-17T00:30:05+00:00
evzoni-bogorodica,2026-04-17T03:26,60,60 min,user147,2026-04-17T01:30:05+00:00
evzoni-bogorodica,2026-04-17T04:25,59,59 min,user147,2026-04-17T02:30:05+00:00
evzoni-bogorodica,2026-04-17T05:27,58,58 min,user147,2026-04-17T03:30:05+00:00
evzoni-bogorodica,2026-04-17T06:29,59,59 min,user147,2026-04-17T04:30:05+00:00
evzoni-bogorodica,2026-04-17T07:24,58,58 min,user147,2026-04-17T05:30:05+00:00
evzoni-bogorodica,2026-04-17T08:25,58,58 min,user0,2026-04-17T06:25:12+00:00
evzoni-bogorodica,2026-04-17T09:24,59,59 min,user147,2026-04-17T07:30:05+00:00
evzoni-bogorodica,2026-04-17T10:25,58,58 min,user147,2026-04-17T08:30:05+00:00
evzoni-bogorodica,2026-04-17T11:24,59,59 min,user147,2026-04-17T09:30:05+00:00
evzoni-bogorodica,2026-04-17T12:23,58,58 min,user147,2026-04-17T10:30:05+00:00
evzoni-bogorodica,2026-04-17T12:41,68,68 min,user0,2026-04-17T10:41:48+00:00
evzoni-bogorodica,2026-04-17T13:58,67,67 min,user147,2026-04-17T12:00:06+00:00
evzoni-bogorodica,2026-04-17T14:53,66,66 min,user147,2026-04-17T13:00:06+00:00
evzoni-bogorodica,2026-04-17T15:59,65,65 min,user147,2026-04-17T14:00:07+00:00
evzoni-bogorodica,2026-04-17T16:59,92,92 min,user147,2026-04-17T15:00:06+00:00
evzoni-bogorodica,2026-04-17T17:55,64,64 min,user147,2026-04-17T16:00:06+00:00
evzoni-bogorodica,2026-04-17T18:54,63,63 min,user147,2026-04-17T17:00:06+00:00
evzoni-bogorodica,2026-04-17T19:54,62,62 min,user147,2026-04-17T18:00:06+00:00
evzoni-bogorodica,2026-04-17T20:53,61,61 min,user147,2026-04-17T19:00:06+00:00
evzoni-bogorodica,2026-04-17T21:57,60,60 min,user147,2026-04-17T20:00:06+00:00
evzoni-bogorodica,2026-04-17T22:53,59,59 min,user147,2026-04-17T21:00:06+00:00
evzoni-bogorodica,2026-04-17T23:53,58,58 min,user147,2026-04-17T22:00:06+00:00
evzoni-bogorodica,2026-04-18T00:58,59,59 min,user147,2026-04-17T23:00:06+00:00
evzoni-bogorodica,2026-04-18T01:57,58,58 min,user147,2026-04-18T00:00:06+00:00
evzoni-bogorodica,2026-04-18T02:54,60,60 min,user147,2026-04-18T01:00:06+00:00
evzoni-bogorodica,2026-04-18T03:53,59,59 min,user147,2026-04-18T02:00:07+00:00
evzoni-bogorodica,2026-04-18T04:58,58,58 min,user147,2026-04-18T03:00:06+00:00
evzoni-bogorodica,2026-04-18T05:54,59,59 min,user147,2026-04-18T04:00:06+00:00
evzoni-bogorodica,2026-04-18T06:54,58,58 min,user147,2026-04-18T05:00:06+00:00
evzoni-bogorodica,2026-04-18T07:55,59,59 min,user147,2026-04-18T06:00:06+00:00
evzoni-bogorodica,2026-04-18T08:57,58,58 min,user147,2026-04-18T07:00:09+00:00
evzoni-bogorodica,2026-04-18T09:59,60,60 min,user147,2026-04-18T08:00:05+00:00
evzoni-bogorodica,2026-04-18T10:39,58,58 min,user0,2026-04-18T08:39:13+00:00
evzoni-bogorodica,2026-04-18T10:42,81,81 min,user0,2026-04-18T08:42:20+00:00
evzoni-bogorodica,2026-04-18T11:53,68,68 min,user147,2026-04-18T10:00:06+00:00
evzoni-bogorodica,2026-04-18T12:59,67,67 min,user147,2026-04-18T11:00:06+00:00
evzoni-bogorodica,2026-04-18T13:58,66,66 min,user147,2026-04-18T12:00:06+00:00
evzoni-bogorodica,2026-04-18T14:57,65,65 min,user147,2026-04-18T13:00:06+00:00
evzoni-bogorodica,2026-04-18T15:59,92,92 min,user147,2026-04-18T14:00:06+00:00
evzoni-bogorodica,2026-04-18T16:58,64,64 min,user147,2026-04-18T15:00:06+00:00
evzoni-bogorodica,2026-04-18T17:53,63,63 min,user147,2026-04-18T16:00:05+00:00
evzoni-bogorodica,2026-04-18T18:54,62,62 min,user147,2026-04-18T17:00:06+00:00
evzoni-bogorodica,2026-04-18T19:56,61,61 min,user147,2026-04-18T18:00:06+00:00
evzoni-bogorodica,2026-04-18T20:58,60,60 min,user147,2026-04-18T19:00:06+00:00
evzoni-bogorodica,2026-04-18T21:57,59,59 min,user147,2026-04-18T20:00:06+00:00
evzoni-bogorodica,2026-04-18T22:56,58,58 min,user147,2026-04-18T21:00:06+00:00
evzoni-bogorodica,2026-04-18T23:57,60,60 min,user147,2026-04-18T22:00:06+00:00
evzoni-bogorodica,2026-04-19T00:56,59,59 min,user147,2026-04-18T23:00:06+00:00
evzoni-bogorodica,2026-04-19T01:56,58,58 min,user147,2026-04-19T00:00:06+00:00
evzoni-bogorodica,2026-04-19T02:55,59,59 min,user147,2026-04-19T01:00:06+00:00
evzoni-bogorodica,2026-04-19T03:56,58,58 min,user147,2026-04-19T02:00:06+00:00
evzoni-bogorodica,2026-04-19T04:59,60,60 min,user147,2026-04-19T03:00:06+00:00
evzoni-bogorodica,2026-04-19T05:56,59,59 min,user147,2026-04-19T04:00:06+00:00
evzoni-bogorodica,2026-04-19T06:57,58,58 min,user147,2026-04-19T05:00:05+00:00
evzoni-bogorodica,2026-04-19T07:54,59,59 min,user147,2026-04-19T06:00:06+00:00
evzoni-bogorodica,2026-04-19T08:54,58,58 min,user147,2026-04-19T07:00:06+00:00
evzoni-bogorodica,2026-04-19T09:58,60,60 min,user147,2026-04-19T08:00:06+00:00
evzoni-bogorodica,2026-04-19T10:58,59,59 min,user147,2026-04-19T09:00:05+00:00
evzoni-bogorodica,2026-04-19T11:53,58,58 min,user147,2026-04-19T10:00:06+00:00
evzoni-bogorodica,2026-04-19T12:56,60,60 min,user147,2026-04-19T11:00:06+00:00
evzoni-bogorodica,2026-04-19T13:54,59,59 min,user147,2026-04-19T12:00:05+00:00
evzoni-bogorodica,2026-04-19T14:28,58,58 min,user0,2026-04-19T12:28:54+00:00
evzoni-bogorodica,2026-04-19T15:23,60,60 min,user147,2026-04-19T13:30:05+00:00
evzoni-bogorodica,2026-04-19T16:21,63,63 min,user0,2026-04-19T14:21:52+00:00
evzoni-bogorodica,2026-04-19T16:31,60,60 min,user0,2026-04-19T14:31:32+00:00
evzoni-bogorodica,2026-04-19T16:41,61,61 min,user0,2026-04-19T14:41:50+00:00
evzoni-bogorodica,2026-04-19T17:57,60,60 min,user147,2026-04-19T16:00:06+00:00
evzoni-bogorodica,2026-04-19T18:56,59,59 min,user147,2026-04-19T17:00:05+00:00
evzoni-bogorodica,2026-04-19T19:59,58,58 min,user147,2026-04-19T18:00:06+00:00
evzoni-bogorodica,2026-04-19T20:00,70,70 min,user0,2026-04-19T18:00:16+00:00
evzoni-bogorodica,2026-04-19T20:54,81,81 min,user147,2026-04-19T19:00:07+00:00
evzoni-bogorodica,2026-04-19T21:58,68,68 min,user147,2026-04-19T20:00:06+00:00
evzoni-bogorodica,2026-04-19T22:16,85,85 min,user0,2026-04-19T20:16:38+00:00
evzoni-bogorodica,2026-04-19T23:25,84,84 min,user147,2026-04-19T21:30:05+00:00
evzoni-bogorodica,2026-04-19T23:53,83,83 min,user0,2026-04-19T21:53:19+00:00
evzoni-bogorodica,2026-04-20T00:53,71,71 min,user147,2026-04-19T23:00:06+00:00
evzoni-bogorodica,2026-04-20T01:54,82,82 min,user147,2026-04-20T00:00:06+00:00
evzoni-bogorodica,2026-04-20T02:59,70,70 min,user147,2026-04-20T01:00:06+00:00
evzoni-bogorodica,2026-04-20T03:58,81,81 min,user147,2026-04-20T02:00:06+00:00
evzoni-bogorodica,2026-04-20T04:55,68,68 min,user147,2026-04-20T03:00:06+00:00
evzoni-bogorodica,2026-04-20T05:53,67,67 min,user147,2026-04-20T04:00:06+00:00
evzoni-bogorodica,2026-04-20T06:56,68,68 min,user0,2026-04-20T04:56:10+00:00
evzoni-bogorodica,2026-04-20T07:56,67,67 min,user147,2026-04-20T06:00:06+00:00
evzoni-bogorodica,2026-04-20T08:54,66,66 min,user147,2026-04-20T07:00:06+00:00
evzoni-bogorodica,2026-04-20T09:59,65,65 min,user147,2026-04-20T08:00:06+00:00
evzoni-bogorodica,2026-04-20T10:53,92,92 min,user147,2026-04-20T09:00:06+00:00
evzoni-bogorodica,2026-04-20T11:59,64,64 min,user147,2026-04-20T10:00:07+00:00
evzoni-bogorodica,2026-04-20T12:53,63,63 min,user147,2026-04-20T11:00:06+00:00
evzoni-bogorodica,2026-04-20T13:58,62,62 min,user147,2026-04-20T12:00:06+00:00
evzoni-bogorodica,2026-04-20T14:59,61,61 min,user147,2026-04-20T13:00:06+00:00
evzoni-bogorodica,2026-04-20T15:55,60,60 min,user147,2026-04-20T14:00:06+00:00
evzoni-bogorodica,2026-04-20T16:55,59,59 min,user147,2026-04-20T15:00:06+00:00
evzoni-bogorodica,2026-04-20T17:54,58,58 min,user147,2026-04-20T16:00:06+00:00
evzoni-bogorodica,2026-04-20T18:54,59,59 min,user147,2026-04-20T17:00:06+00:00
evzoni-bogorodica,2026-04-20T19:58,58,58 min,user147,2026-04-20T18:00:07+00:00
evzoni-bogorodica,2026-04-20T20:56,59,59 min,user147,2026-04-20T19:00:06+00:00
evzoni-bogorodica,2026-04-20T21:53,58,58 min,user147,2026-04-20T20:00:06+00:00
evzoni-bogorodica,2026-04-20T22:59,59,59 min,user147,2026-04-20T21:00:06+00:00
evzoni-bogorodica,2026-04-20T23:58,58,58 min,user147,2026-04-20T22:00:06+00:00
evzoni-bogorodica,2026-04-21T00:57,60,60 min,user147,2026-04-20T23:00:06+00:00
evzoni-bogorodica,2026-04-21T01:53,59,59 min,user147,2026-04-21T00:00:06+00:00
evzoni-bogorodica,2026-04-21T02:53,58,58 min,user147,2026-04-21T01:00:06+00:00
evzoni-bogorodica,2026-04-21T03:58,60,60 min,user147,2026-04-21T02:00:06+00:00
evzoni-bogorodica,2026-04-21T04:53,59,59 min,user147,2026-04-21T03:00:06+00:00
evzoni-bogorodica,2026-04-21T05:58,58,58 min,user147,2026-04-21T04:00:05+00:00
evzoni-bogorodica,2026-04-21T06:56,59,59 min,user147,2026-04-21T05:00:06+00:00
evzoni-bogorodica,2026-04-21T07:55,58,58 min,user147,2026-04-21T06:00:06+00:00
evzoni-bogorodica,2026-04-21T08:56,59,59 min,user147,2026-04-21T07:00:06+00:00
evzoni-bogorodica,2026-04-21T09:56,58,58 min,user147,2026-04-21T08:00:06+00:00
evzoni-bogorodica,2026-04-21T10:57,60,60 min,user147,2026-04-21T09:00:06+00:00
evzoni-bogorodica,2026-04-21T11:58,59,59 min,user147,2026-04-21T10:00:05+00:00
evzoni-bogorodica,2026-04-21T12:56,58,58 min,user147,2026-04-21T11:00:06+00:00
evzoni-bogorodica,2026-04-21T13:59,60,60 min,user147,2026-04-21T12:00:05+00:00
evzoni-bogorodica,2026-04-21T14:56,59,59 min,user147,2026-04-21T13:00:07+00:00
evzoni-bogorodica,2026-04-21T15:56,58,58 min,user147,2026-04-21T14:00:06+00:00
evzoni-bogorodica,2026-04-21T16:55,60,60 min,user147,2026-04-21T15:00:07+00:00
evzoni-bogorodica,2026-04-21T17:59,59,59 min,user147,2026-04-21T16:00:06+00:00
evzoni-bogorodica,2026-04-21T18:55,58,58 min,user147,2026-04-21T17:00:06+00:00
evzoni-bogorodica,2026-04-21T19:57,59,59 min,user147,2026-04-21T18:00:06+00:00
evzoni-bogorodica,2026-04-21T20:54,58,58 min,user147,2026-04-21T19:00:06+00:00
evzoni-bogorodica,2026-04-21T21:55,60,60 min,user147,2026-04-21T20:00:05+00:00
evzoni-bogorodica,2026-04-21T22:54,59,59 min,user147,2026-04-21T21:00:06+00:00
evzoni-bogorodica,2026-04-21T23:58,58,58 min,user147,2026-04-21T22:00:06+00:00
evzoni-bogorodica,2026-04-22T00:59,60,60 min,user147,2026-04-21T23:00:06+00:00
evzoni-bogorodica,2026-04-22T01:58,59,59 min,user147,2026-04-22T00:00:06+00:00
evzoni-bogorodica,2026-04-22T02:55,58,58 min,user147,2026-04-22T01:00:06+00:00
evzoni-bogorodica,2026-04-22T03:53,59,59 min,user147,2026-04-22T02:00:06+00:00
evzoni-bogorodica,2026-04-22T04:59,58,58 min,user147,2026-04-22T03:00:05+00:00
evzoni-bogorodica,2026-04-22T05:54,59,59 min,user147,2026-04-22T04:00:05+00:00
